"TOA5","CR300Series_310","CR300","5804","CR300.Std.11.00","CPU:CR300_sapflow.CR300","32345","Table1"
"TIMESTAMP","RECORD","BattV_Min","id","SDI0","SapFlwTot0","VhOuter0","VhInner0","AlphaOut0","AlphaIn0","BetaOut0","BetaIn0","tMaxTout0","tMaxTin0"
"TS","RN","Volts","","","literPerHour","heatVelocity","heatVelocity","logTRatio","logTRatio","logTRatio","logTRatio","second","second"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-06-18 10:00:00",17036,11.2,310,0,0.022,-0.05,1.25,-0.005,0.103,-0.03,0.064,91.9,99.8
"2025-06-18 10:30:00",17037,13.22,310,0,0.009,-0.51,1.19,-0.044,0.098,-0.048,0.06,109.4,101.7
"2025-06-18 11:00:00",17038,13.22,310,0,0.022,0.04,1.13,0.004,0.093,-0.018,0.061,100.1,97.9
"2025-06-18 11:30:00",17039,13.23,310,0,0.014,-0.21,1.06,-0.02,0.088,-0.026,0.056,109.9,99.4
"2025-06-18 12:00:00",17040,13.23,310,0,0.011,-0.37,1.09,-0.033,0.09,-0.038,0.057,109.7,97.8
"2025-06-18 12:30:00",17041,13.23,310,0,0.031,0.38,1.16,0.031,0.096,0.014,0.058,105.2,97.7
"2025-06-18 13:00:00",17042,13.23,310,0,0.022,0.15,0.99,0.013,0.082,-0.004,0.054,84.9,91
"2025-06-18 13:30:00",17043,13.22,310,0,0.019,-0.03,1.11,-0.004,0.092,0.02,0.059,102.9,92.7
"2025-06-18 14:00:00",17044,13.22,310,0,0.005,-0.61,1.12,-0.052,0.092,-0.063,0.064,86.9,89.7
"2025-06-18 14:30:00",17045,13.22,310,0,0.005,-0.56,1.08,-0.049,0.089,-0.06,0.065,81.1,89.2
"2025-06-18 15:00:00",17046,13.21,310,0,0.016,-0.13,1.08,-0.012,0.089,-0.031,0.06,88.9,88.2
"2025-06-18 15:30:00",17047,13.2,310,0,0.074,1.63,1.77,0.134,0.146,0.093,0.123,81.8,109.8
"2025-06-18 16:00:00",17048,13.2,310,0,0.05,0.9,1.48,0.074,0.122,0.04,0.094,82.9,109.1
"2025-06-18 16:30:00",17049,13.19,310,0,-0.012,-1.25,1.01,-0.105,0.083,-0.088,0.044,64.09,99.6
"2025-06-18 17:00:00",17050,13.18,310,0,0.025,0.11,1.19,0.009,0.099,0,0.079,88.3,79.88
"2025-06-18 17:30:00",17051,13.18,310,0,0.01,-0.41,1.11,-0.036,0.091,-0.041,0.067,74.28,79.61
"2025-06-18 18:00:00",17052,13.17,310,0,0.031,0.25,1.33,0.021,0.11,0.003,0.084,94.4,109
"2025-06-18 18:30:00",17053,13.17,310,0,0.05,1.01,1.34,0.083,0.111,0.106,0.096,96.4,81.9
"2025-06-18 19:00:00",17054,13.16,310,0,0.026,0,1.4,0,0.116,-0.005,0.101,79.71,77.02
"2025-06-18 19:30:00",17055,13.15,310,0,0.035,0.35,1.41,0.029,0.116,0.023,0.102,78.39,78.7
