"TOA5","CR300Series_402","CR300","27021","CR300-RF407.Std.10.03","CPU:CR300_sapflow.CR300","32345","Table1"
"TIMESTAMP","RECORD","BattV_Min","id","SDI0","SapFlwTot0","VhOuter0","VhInner0","AlphaOut0","AlphaIn0","BetaOut0","BetaIn0","tMaxTout0","tMaxTin0"
"TS","RN","Volts","","","literPerHour","heatVelocity","heatVelocity","logTRatio","logTRatio","logTRatio","logTRatio","second","second"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-06-17 16:30:00",18855,12.86,402,0,0.475,2.23,3.55,0.197,0.314,-99,0.212,-99,53.26
"2025-06-17 17:00:00",18856,12.85,402,0,0.305,1.32,2.41,0.117,0.213,0.089,0.131,56.59,48.71
"2025-06-17 17:30:00",18857,12.85,402,0,0.288,1.25,2.27,0.111,0.201,0.097,0.134,61.97,49.85
"2025-06-17 18:00:00",18858,12.84,402,0,0.488,2.96,2.89,0.262,0.256,-99,0.167,-99,50.58
"2025-06-17 18:30:00",18859,12.84,402,0,0.285,0.87,2.66,0.077,0.235,0.062,0.165,57.52,50.21
"2025-06-17 19:00:00",18860,12.84,402,0,0.209,0.82,1.75,0.072,0.155,0.056,0.098,58.41,47.92
"2025-06-17 19:30:00",18861,12.84,402,0,0.099,0.31,0.91,0.028,0.08,0.013,0.039,54.15,45.05
"2025-06-17 20:00:00",18862,12.84,402,0,0.032,-0.08,0.5,-0.008,0.044,-0.015,0.014,55.43,44.95
"2025-06-17 20:30:00",18863,12.84,402,0,0,-0.2,0.22,-0.019,0.019,-0.025,0,55.64,43.81
"2025-06-17 21:00:00",18864,12.83,402,0,-0.019,-0.26,0.04,-0.024,0.003,-0.028,-0.011,56.21,43.15
"2025-06-17 21:30:00",18865,12.83,402,0,-0.031,-0.34,-0.03,-0.031,-0.003,-0.038,-0.014,54.67,44.17
"2025-06-17 22:00:00",18866,12.82,402,0,-0.034,-0.34,-0.06,-0.031,-0.006,-0.032,-0.014,56.59,44.76
"2025-06-17 22:30:00",18867,12.82,402,0,-0.034,-0.34,-0.06,-0.031,-0.006,-0.034,-0.019,55.9,44.99
"2025-06-17 23:00:00",18868,12.82,402,0,-0.038,-0.39,-0.06,-0.036,-0.006,-0.039,-0.017,56.53,44.54
"2025-06-17 23:30:00",18869,12.81,402,0,-0.041,-0.39,-0.09,-0.035,-0.009,-0.039,-0.022,56.57,44.44
"2025-06-18 00:00:00",18870,12.81,402,0,-0.046,-0.45,-0.09,-0.04,-0.009,-0.042,-0.025,55.73,44.97
"2025-06-18 00:30:00",18871,12.8,402,0,-0.046,-0.45,-0.09,-0.04,-0.009,-0.044,-0.022,56.6,45.02
"2025-06-18 01:00:00",18872,12.81,402,0,-0.05,-0.44,-0.16,-0.04,-0.015,-0.044,-0.025,55.62,44.45
"2025-06-18 01:30:00",18873,12.8,402,0,-0.056,-0.47,-0.2,-0.043,-0.018,-0.049,-0.025,55.8,45.29
