"TOA5","CR300Series_410","CR300","5798","CR300.Std.11.00","CPU:CR300_sapflow.CR300","32345","Table1"
"TIMESTAMP","RECORD","BattV_Min","id","SDI0","SapFlwTot0","VhOuter0","VhInner0","AlphaOut0","AlphaIn0","BetaOut0","BetaIn0","tMaxTout0","tMaxTin0"
"TS","RN","Volts","","","literPerHour","heatVelocity","heatVelocity","logTRatio","logTRatio","logTRatio","logTRatio","second","second"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-06-17 16:30:00",17429,12.81,410,0,0.278,1.83,6.42,0.162,0.569,-99,0.296,-99,52.6
"2025-06-17 17:00:00",17430,12.8,410,0,0.262,1.44,6.42,0.127,0.568,0.084,0.284,62.83,52.28
"2025-06-17 17:30:00",17431,12.8,410,0,0.254,1.43,6.17,0.127,0.546,0.1,0.27,66.6,52.44
"2025-06-17 18:00:00",17432,12.8,410,0,0.286,1.8,6.71,0.16,0.594,0.12,0.301,67.43,52.27
"2025-06-17 18:30:00",17433,12.8,410,0,0.256,1.31,6.39,0.116,0.565,0.085,0.285,65.02,52.52
"2025-06-17 19:00:00",17434,12.8,410,0,0.2,0.86,5.23,0.076,0.463,0.046,0.219,64.57,51.09
"2025-06-17 19:30:00",17435,12.8,410,0,0.119,0.25,3.44,0.022,0.305,-0.008,0.108,62.72,48.4
"2025-06-17 20:00:00",17436,12.79,410,0,0.06,-0.26,2.27,-0.024,0.201,-0.047,0.048,63.65,46.98
"2025-06-17 20:30:00",17437,12.79,410,0,0.024,-0.56,1.5,-0.051,0.133,-0.068,0.005,61.3,44.89
"2025-06-17 21:00:00",17438,12.78,410,0,-0.009,-0.83,0.8,-0.075,0.071,-0.089,-0.035,60.77,45.18
"2025-06-17 21:30:00",17439,12.78,410,0,-0.03,-1.01,0.35,-0.09,0.031,-0.104,-0.059,60.72,43.46
"2025-06-17 22:00:00",17440,12.78,410,0,-0.043,-1.12,0.1,-0.1,0.009,-0.111,-0.076,60.4,44.13
"2025-06-17 22:30:00",17441,12.77,410,0,-0.05,-1.18,-0.06,-0.105,-0.006,-0.119,-0.083,61.36,44.09
"2025-06-17 23:00:00",17442,12.77,410,0,-0.061,-1.3,-0.23,-0.116,-0.022,-0.126,-0.089,61.16,45.3
"2025-06-17 23:30:00",17443,12.77,410,0,-0.064,-1.29,-0.34,-0.115,-0.031,-0.128,-0.097,61.8,44.13
"2025-06-18 00:00:00",17444,12.77,410,0,-0.066,-1.33,-0.37,-0.118,-0.034,-0.129,-0.1,62.52,43.32
"2025-06-18 00:30:00",17445,12.77,410,0,-0.069,-1.32,-0.47,-0.118,-0.043,-0.131,-0.105,61.05,44.63
"2025-06-18 01:00:00",17446,12.76,410,0,-0.074,-1.38,-0.54,-0.123,-0.049,-0.131,-0.105,60.55,44.7
"2025-06-18 01:30:00",17447,12.76,410,0,-0.076,-1.41,-0.58,-0.126,-0.052,-0.134,-0.108,61.46,43.77
