"TOA5","CR300Series_410","CR300","5798","CR300.Std.11.00","CPU:CR300_sapflow.CR300","32345","Table2"
"TIMESTAMP","RECORD","BattV_Min","id","SDI1","SapFlwTot1","VhOuter1","VhInner1","AlphaOut1","AlphaIn1","BetaOut1","BetaIn1","tMaxTout1","tMaxTin1"
"TS","RN","Volts","","","literPerHour","heatVelocity","heatVelocity","logTRatio","logTRatio","logTRatio","logTRatio","second","second"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-06-17 16:30:00",17429,12.81,410,1,2.203,3.98,5.94,0.352,0.526,0.336,0.219,63.43,45.29
"2025-06-17 17:00:00",17430,12.8,410,1,2.473,5.04,6.07,0.446,0.538,0.384,0.213,59.25,44.19
"2025-06-17 17:30:00",17431,12.8,410,1,2.246,4.34,5.76,0.384,0.509,0.344,0.203,61.78,44.22
"2025-06-17 18:00:00",17432,12.8,410,1,2.378,4.71,5.98,0.417,0.529,0.394,0.222,67.39,45.25
"2025-06-17 18:30:00",17433,12.8,410,1,2.29,4.56,5.73,0.403,0.508,0.344,0.205,58.03,44.61
"2025-06-17 19:00:00",17434,12.8,410,1,2.107,4.14,5.33,0.366,0.472,0.32,0.176,59.51,43.6
"2025-06-17 19:30:00",17435,12.8,410,1,1.757,3.45,4.45,0.306,0.394,0.264,0.137,58.77,43.01
"2025-06-17 20:00:00",17436,12.79,410,1,1.378,2.62,3.58,0.232,0.317,0.199,0.103,59.4,42.23
"2025-06-17 20:30:00",17437,12.79,410,1,1.117,2.06,2.97,0.182,0.263,0.155,0.078,59.76,40.92
"2025-06-17 21:00:00",17438,12.78,410,1,0.852,1.51,2.33,0.134,0.206,0.116,0.056,59.5,40.67
"2025-06-17 21:30:00",17439,12.78,410,1,0.678,1.11,1.95,0.098,0.172,0.086,0.039,58.68,40
"2025-06-17 22:00:00",17440,12.78,410,1,0.569,0.9,1.67,0.08,0.148,0.066,0.029,60.43,40.61
"2025-06-17 22:30:00",17441,12.77,410,1,0.462,0.65,1.44,0.058,0.127,0.049,0.016,59.03,41.03
"2025-06-17 23:00:00",17442,12.77,410,1,0.398,0.51,1.29,0.045,0.114,0.037,0.01,58.87,39.47
"2025-06-17 23:30:00",17443,12.77,410,1,0.34,0.42,1.12,0.038,0.099,0.034,0.01,59.56,39.74
"2025-06-18 00:00:00",17444,12.77,410,1,0.291,0.31,1.01,0.028,0.089,0.02,0.002,59.63,39.27
"2025-06-18 00:30:00",17445,12.77,410,1,0.24,0.23,0.86,0.02,0.076,0.017,-0.002,59.66,39.58
"2025-06-18 01:00:00",17446,12.76,410,1,0.233,0.23,0.83,0.02,0.073,0.015,-0.004,58.6,39.52
"2025-06-18 01:30:00",17447,12.76,410,1,0.195,0.11,0.78,0.01,0.069,0.007,-0.008,58.53,39.27
"2025-06-18 02:00:00",17448,12.76,410,1,0.189,0.11,0.75,0.01,0.066,0.005,-0.008,58.24,38.82
"2025-06-18 02:30:00",17449,12.76,410,1,0.177,0.09,0.72,0.008,0.064,0.003,-0.006,58.34,38.66
