"TOA5","CR300Series_410","CR300","5798","CR300.Std.11.00","CPU:CR300_sapflow.CR300","32345","Table1"
"TIMESTAMP","RECORD","BattV_Min","id","SDI0","SapFlwTot0","VhOuter0","VhInner0","AlphaOut0","AlphaIn0","BetaOut0","BetaIn0","tMaxTout0","tMaxTin0"
"TS","RN","Volts","","","literPerHour","heatVelocity","heatVelocity","logTRatio","logTRatio","logTRatio","logTRatio","second","second"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-09-25 18:30:00",4714,12.62,410,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-09-25 19:00:00",4715,12.99,410,0,-0.054,-1.23,-0.1,-0.11,-0.009,-0.12,-0.052,60.28,48.72
"2024-09-25 19:30:00",4716,12.99,410,0,-0.071,-1.37,-0.45,-0.122,-0.041,-0.134,-0.076,60.36,49.96
"2024-09-25 20:00:00",4717,12.99,410,0,-0.074,-1.36,-0.59,-0.121,-0.053,-0.132,-0.09,61.39,51.4
"2024-09-25 20:30:00",4718,12.99,410,0,-0.079,-1.44,-0.63,-0.129,-0.056,-0.141,-0.093,61.22,50.39
"2024-09-25 21:00:00",4719,12.99,410,0,-0.079,-1.42,-0.66,-0.127,-0.059,-0.137,-0.096,60.62,49.63
"2024-09-25 21:30:00",4720,12.99,410,0,-0.081,-1.41,-0.73,-0.126,-0.065,-0.138,-0.101,61.47,49.92
"2024-09-25 22:00:00",4721,12.99,410,0,-0.084,-1.47,-0.76,-0.131,-0.068,-0.139,-0.104,60.89,49.76
"2024-09-25 22:30:00",4722,12.99,410,0,-0.081,-1.44,-0.69,-0.129,-0.062,-0.141,-0.098,61.26,50.02
"2024-09-25 23:00:00",4723,12.99,410,0,-0.083,-1.44,-0.76,-0.129,-0.069,-0.139,-0.104,60.62,48.54
"2024-09-25 23:30:00",4724,12.99,410,0,-0.082,-1.43,-0.73,-0.128,-0.065,-0.135,-0.104,61.77,48.69
"2024-09-26 00:00:00",4725,12.99,410,0,-0.086,-1.47,-0.8,-0.131,-0.071,-0.144,-0.11,60.67,50.52
"2024-09-26 00:30:00",4726,13,410,0,-0.086,-1.48,-0.8,-0.131,-0.072,-0.141,-0.107,60.52,50.8
"2024-09-26 01:00:00",4727,12.99,410,0,-0.085,-1.45,-0.8,-0.129,-0.072,-0.142,-0.107,61.61,49.63
"2024-09-26 01:30:00",4728,12.99,410,0,-0.085,-1.46,-0.8,-0.13,-0.071,-0.14,-0.104,61.63,50.22
"2024-09-26 02:00:00",4729,12.99,410,0,-0.085,-1.45,-0.79,-0.129,-0.071,-0.142,-0.107,62.01,50.44
"2024-09-26 02:30:00",4730,12.99,410,0,-0.085,-1.42,-0.86,-0.126,-0.077,-0.134,-0.112,63.29,50.37
"2024-09-26 03:00:00",4731,12.99,410,0,-0.087,-1.43,-0.89,-0.127,-0.08,-0.137,-0.112,61.98,50.42
"2024-09-26 03:30:00",4732,13,410,0,-0.085,-1.43,-0.83,-0.128,-0.074,-0.138,-0.112,61.37,50.8
