"TOA5","CR300Series_410","CR300","5798","CR300.Std.11.00","CPU:CR300_sapflow.CR300","32345","Table2"
"TIMESTAMP","RECORD","BattV_Min","id","SDI1","SapFlwTot1","VhOuter1","VhInner1","AlphaOut1","AlphaIn1","BetaOut1","BetaIn1","tMaxTout1","tMaxTin1"
"TS","RN","Volts","","","literPerHour","heatVelocity","heatVelocity","logTRatio","logTRatio","logTRatio","logTRatio","second","second"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-06-19 13:30:00",0,13.22,410,1,3.491,6.77,8.93,0.599,0.791,0.504,0.426,53.51,43.03
"2024-06-19 14:00:00",1,13.17,410,1,3.138,5.49,8.65,0.486,0.766,0.441,0.451,50.71,43.56
"2024-06-19 14:30:00",2,13.15,410,1,2.967,4.92,8.46,0.436,0.749,0.423,0.463,50.15,44.92
"2024-06-19 15:00:00",3,13.14,410,1,3.512,6.48,9.33,0.574,0.825,0.478,0.475,48.75,42.43
"2024-06-19 15:30:00",4,13.13,410,1,3.659,6.99,9.47,0.619,0.838,0.513,0.472,49.3,42.56
"2024-06-19 16:00:00",5,13.13,410,1,4.181,8.13,10.67,0.719,0.944,0.614,0.506,53.71,42.25
"2024-06-19 16:30:00",6,13.12,410,1,3.952,7.69,10.08,0.681,0.892,0.558,0.46,52.46,41.99
"2024-06-19 17:00:00",7,13.12,410,1,3.989,7.63,10.31,0.676,0.913,0.56,0.493,51.49,42.1
"2024-06-19 17:30:00",8,13.12,410,1,3.702,6.93,9.73,0.613,0.862,0.513,0.456,52.57,42.09
"2024-06-19 18:00:00",9,13.11,410,1,3.115,5.34,8.7,0.472,0.77,0.444,0.448,57.48,43.7
"2024-06-19 18:30:00",10,13.1,410,1,3.382,6.51,8.7,0.576,0.77,0.438,0.409,48.65,42.47
"2024-06-19 19:00:00",11,13.1,410,1,3.424,6.61,8.79,0.585,0.778,0.458,0.386,51.25,41.86
"2024-06-19 19:30:00",12,13.09,410,1,3.014,5.73,7.83,0.507,0.693,0.413,0.341,52.82,41.35
"2024-06-19 20:00:00",13,13.08,410,1,2.527,4.76,6.61,0.421,0.585,0.346,0.289,54.37,41.55
"2024-06-19 20:30:00",14,13.08,410,1,1.991,3.68,5.28,0.326,0.467,0.265,0.222,53.86,40.88
"2024-06-19 21:00:00",15,13.07,410,1,1.519,2.72,4.12,0.241,0.365,0.198,0.168,53.73,40.07
"2024-06-19 21:30:00",16,13.06,410,1,1.203,2.07,3.35,0.183,0.297,0.153,0.132,53.66,39.17
"2024-06-19 22:00:00",17,13.05,410,1,0.978,1.61,2.8,0.143,0.248,0.12,0.103,52.89,39.07
"2024-06-19 22:30:00",18,13.04,410,1,0.842,1.32,2.48,0.117,0.219,0.102,0.091,53.68,39.03
"2024-06-19 23:00:00",19,13.04,410,1,0.737,1.12,2.21,0.099,0.196,0.089,0.076,53.28,38.47
"2024-06-19 23:30:00",20,13.03,410,1,0.648,0.93,2,0.082,0.177,0.072,0.066,53.49,38.84
