"TOA5","CR300Series_410","CR300","5798","CR300.Std.11.00","CPU:CR300_sapflow.CR300","32345","Table1"
"TIMESTAMP","RECORD","BattV_Min","id","SDI0","SapFlwTot0","VhOuter0","VhInner0","AlphaOut0","AlphaIn0","BetaOut0","BetaIn0","tMaxTout0","tMaxTin0"
"TS","RN","Volts","","","literPerHour","heatVelocity","heatVelocity","logTRatio","logTRatio","logTRatio","logTRatio","second","second"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-06-19 13:30:00",0,13.22,410,0,0.497,3.37,11.33,0.298,1.003,0.239,0.804,60.78,51.5
"2024-06-19 14:00:00",1,13.17,410,0,0.597,4.3,13.27,0.38,1.175,0.287,0.962,69.36,49.92
"2024-06-19 14:30:00",2,13.15,410,0,0.592,4.21,13.22,0.373,1.17,0.331,0.966,63.48,50.71
"2024-06-19 15:00:00",3,13.14,410,0,0.581,4.83,12.07,0.427,1.226,0.27,1.038,69.18,50.06
"2024-06-19 15:30:00",4,13.13,410,0,0.567,3.03,14.01,0.268,1.195,0.23,1.027,58.39,49.12
"2024-06-19 16:00:00",5,13.13,410,0,0.761,6.34,15.76,0.561,1.417,0.465,1.095,63.31,48.19
"2024-06-19 16:30:00",6,13.12,410,0,0.639,4.95,13.75,0.438,1.217,0.252,0.958,62.38,50.18
"2024-06-19 17:00:00",7,13.12,410,0,0.604,4.07,13.81,0.36,1.217,0.317,1.026,62.67,49.22
"2024-06-19 17:30:00",8,13.12,410,0,0.594,4.58,12.8,0.405,1.133,-99,0.903,-99,50.75
"2024-06-19 18:00:00",9,13.11,410,0,0.588,4.35,12.91,0.385,1.143,0.289,0.879,58.85,50.4
"2024-06-19 18:30:00",10,13.1,410,0,0.552,4.8,11.18,0.424,0.99,-99,0.806,-99,51.38
"2024-06-19 19:00:00",11,13.1,410,0,0.424,3.46,8.9,0.306,0.788,-99,0.678,-99,54.38
"2024-06-19 19:30:00",12,13.09,410,0,0.336,1.96,8.07,0.173,0.715,0.103,0.538,56.75,51.07
"2024-06-19 20:00:00",13,13.08,410,0,0.219,0.82,5.87,0.072,0.519,0.026,0.375,57.97,50.62
"2024-06-19 20:30:00",14,13.08,410,0,0.102,-0.11,3.39,-0.011,0.3,-0.045,0.198,57.81,49.93
"2024-06-19 21:00:00",15,13.07,410,0,0.025,-0.81,1.89,-0.072,0.167,-0.093,0.09,59.88,48.92
"2024-06-19 21:30:00",16,13.06,410,0,-0.017,-1.18,1,-0.106,0.089,-0.128,0.029,59.51,50.48
"2024-06-19 22:00:00",17,13.05,410,0,-0.04,-1.35,0.5,-0.121,0.044,-0.14,-0.014,58.57,48.87
"2024-06-19 22:30:00",18,13.04,410,0,-0.054,-1.52,0.29,-0.136,0.025,-0.149,-0.029,58.49,49.2
"2024-06-19 23:00:00",19,13.04,410,0,-0.061,-1.52,0.04,-0.136,0.003,-0.152,-0.043,58.99,49.13
"2024-06-19 23:30:00",20,13.03,410,0,-0.07,-1.6,-0.13,-0.143,-0.013,-0.162,-0.06,59.43,49.72
