"TOA5","CR300Series_410","CR300","5798","CR300.Std.11.00","CPU:CR300_sapflow.CR300","32345","Table1"
"TIMESTAMP","RECORD","BattV_Min","id","SDI0","SapFlwTot0","VhOuter0","VhInner0","AlphaOut0","AlphaIn0","BetaOut0","BetaIn0","tMaxTout0","tMaxTin0"
"TS","RN","Volts","","","literPerHour","heatVelocity","heatVelocity","logTRatio","logTRatio","logTRatio","logTRatio","second","second"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-10-31 12:30:00",6430,13.27,410,0,0.289,1.62,7.05,0.143,0.624,0.113,0.516,64.48,52.83
"2024-10-31 13:00:00",6431,13.14,410,0,0.295,1.61,7.26,0.143,0.643,0.112,0.53,66.05,54.08
"2024-10-31 13:30:00",6432,13.09,410,0,0.314,1.8,7.61,0.16,0.674,0.13,0.56,65.33,51.69
"2024-10-31 14:00:00",6433,13.08,410,0,0.314,1.8,7.59,0.159,0.672,0.128,0.558,65.95,53.57
"2024-10-31 14:30:00",6434,13.07,410,0,0.295,1.58,7.28,0.14,0.644,0.114,0.536,64.78,54.23
"2024-10-31 15:00:00",6435,13.07,410,0,0.285,1.5,7.08,0.133,0.627,0.099,0.513,64.42,54.28
"2024-10-31 15:30:00",6436,13.07,410,0,0.28,1.44,6.98,0.128,0.618,0.093,0.502,63.65,53.78
"2024-10-31 16:00:00",6437,13.07,410,0,0.264,1.39,6.56,0.123,0.581,0.091,0.472,63.56,53.15
"2024-10-31 16:30:00",6438,13.07,410,0,0.242,1.25,6.03,0.111,0.534,0.079,0.427,63.41,54.95
"2024-10-31 17:00:00",6439,13.07,410,0,0.188,0.78,4.95,0.069,0.438,0.043,0.346,61.82,53.93
"2024-10-31 17:30:00",6440,13.07,410,0,0.116,0.17,3.46,0.015,0.306,-0.005,0.235,62.24,52.93
"2024-10-31 18:00:00",6441,13.06,410,0,0.032,-0.47,1.65,-0.043,0.146,-0.066,0.085,61.38,50.97
"2024-10-31 18:30:00",6442,13.06,410,0,-0.024,-0.95,0.48,-0.085,0.043,-0.1,0,60.9,49.35
"2024-10-31 19:00:00",6443,13.05,410,0,-0.043,-1.11,0.07,-0.099,0.006,-0.114,-0.034,61.68,51.12
"2024-10-31 19:30:00",6444,13.05,410,0,-0.051,-1.19,-0.06,-0.106,-0.006,-0.119,-0.048,60.89,49.5
"2024-10-31 20:00:00",6445,13.04,410,0,-0.059,-1.25,-0.23,-0.112,-0.021,-0.124,-0.057,60.86,51.97
"2024-10-31 20:30:00",6446,13.04,410,0,-0.061,-1.31,-0.23,-0.117,-0.021,-0.129,-0.057,61.07,49.93
"2024-10-31 21:00:00",6447,13.04,410,0,-0.063,-1.3,-0.3,-0.116,-0.027,-0.128,-0.062,61.18,50.87
"2024-10-31 21:30:00",6448,13.03,410,0,-0.067,-1.34,-0.37,-0.12,-0.033,-0.129,-0.068,62,51.86
"2024-10-31 22:00:00",6449,13.03,410,0,-0.07,-1.36,-0.44,-0.121,-0.039,-0.133,-0.074,61.34,51.03
