"TOA5","CR300Series_410","CR300","5798","CR300.Std.11.00","CPU:CR300_sapflow.CR300","32345","Table2"
"TIMESTAMP","RECORD","BattV_Min","id","SDI1","SapFlwTot1","VhOuter1","VhInner1","AlphaOut1","AlphaIn1","BetaOut1","BetaIn1","tMaxTout1","tMaxTin1"
"TS","RN","Volts","","","literPerHour","heatVelocity","heatVelocity","logTRatio","logTRatio","logTRatio","logTRatio","second","second"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-12-20 10:30:00",8827,13.11,410,1,0.241,0.32,0.77,0.028,0.068,0.025,0,57.41,40.39
"2024-12-20 11:00:00",8828,13.01,410,1,0.276,0.37,0.88,0.033,0.077,0.028,0.008,57.62,40.01
"2024-12-20 11:30:00",8829,12.99,410,1,0.327,0.48,1,0.043,0.089,0.034,0.018,58.98,40.11
"2024-12-20 12:00:00",8830,12.99,410,1,0.427,0.64,1.29,0.057,0.114,0.049,0.031,58.44,41.25
"2024-12-20 12:30:00",8831,12.99,410,1,0.487,0.76,1.44,0.068,0.128,0.052,0.035,57.18,40.39
"2024-12-20 13:00:00",8832,12.99,410,1,0.532,0.85,1.55,0.075,0.137,0.062,0.043,56.6,40.23
"2024-12-20 13:30:00",8833,12.99,410,1,0.521,0.85,1.5,0.075,0.133,0.064,0.037,56.62,40.66
"2024-12-20 14:00:00",8834,12.99,410,1,0.517,0.88,1.45,0.078,0.128,0.066,0.039,55.7,39.74
"2024-12-20 14:30:00",8835,12.99,410,1,0.455,0.76,1.29,0.067,0.114,0.056,0.036,55.23,40.1
"2024-12-20 15:00:00",8836,12.99,410,1,0.452,0.75,1.29,0.067,0.114,0.056,0.025,56,39.78
"2024-12-20 15:30:00",8837,12.98,410,1,0.337,0.57,0.95,0.051,0.084,0.04,0.008,55.95,40.82
"2024-12-20 16:00:00",8838,12.98,410,1,0.337,0.54,0.98,0.048,0.086,0.042,0.021,56.36,39.99
"2024-12-20 16:30:00",8839,12.97,410,1,0.295,0.47,0.86,0.041,0.076,0.029,0,55.68,39.57
"2024-12-20 17:00:00",8840,12.97,410,1,0.215,0.34,0.63,0.03,0.056,0.024,-0.011,55.58,39.36
"2024-12-20 17:30:00",8841,12.97,410,1,0.135,0.18,0.43,0.016,0.038,0.011,-0.019,55.59,39.21
"2024-12-20 18:00:00",8842,12.96,410,1,0.099,0.13,0.32,0.011,0.028,0.009,-0.025,55.99,37.95
"2024-12-20 18:30:00",8843,12.96,410,1,0.044,0,0.2,0,0.018,-0.002,-0.032,54.62,39.08
"2024-12-20 19:00:00",8844,12.95,410,1,0.066,0.1,0.2,0.009,0.018,0.007,-0.03,55.41,38.47
"2024-12-20 19:30:00",8845,12.95,410,1,0.057,0.03,0.23,0.002,0.02,0,-0.032,55.98,38.78
"2024-12-20 20:00:00",8846,12.95,410,1,0.055,0.05,0.2,0.005,0.018,0.002,-0.03,54.79,38.57
"2024-12-20 20:30:00",8847,12.94,410,1,0.068,0.08,0.23,0.007,0.02,0.004,-0.036,56.33,38.12
