"TOA5","CR300Series_410","CR300","5798","CR300.Std.11.00","CPU:CR300_sapflow.CR300","32345","Table2"
"TIMESTAMP","RECORD","BattV_Min","id","SDI1","SapFlwTot1","VhOuter1","VhInner1","AlphaOut1","AlphaIn1","BetaOut1","BetaIn1","tMaxTout1","tMaxTin1"
"TS","RN","Volts","","","literPerHour","heatVelocity","heatVelocity","logTRatio","logTRatio","logTRatio","logTRatio","second","second"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-03-10 17:00:00",12678,13.14,410,1,1.409,2.89,3.44,0.256,0.305,0.211,0.082,55.94,41.52
"2025-03-10 17:30:00",12679,13.13,410,1,1.303,2.71,3.14,0.24,0.278,0.192,0.069,56.82,41.47
"2025-03-10 18:00:00",12680,13.12,410,1,1.107,2.32,2.65,0.205,0.235,0.168,0.05,56.48,40.39
"2025-03-10 18:30:00",12681,13.11,410,1,0.846,1.73,2.07,0.153,0.184,0.125,0.026,55.96,40.29
"2025-03-10 19:00:00",12682,13.1,410,1,0.646,1.32,1.58,0.116,0.14,0.094,0.009,54.73,39.05
"2025-03-10 19:30:00",12683,13.09,410,1,0.528,1.11,1.26,0.098,0.112,0.079,-0.002,54.53,38.74
"2025-03-10 20:00:00",12684,13.08,410,1,0.425,0.89,1.02,0.078,0.091,0.064,-0.013,54.76,39.07
"2025-03-10 20:30:00",12685,13.06,410,1,0.347,0.7,0.86,0.062,0.076,0.051,-0.019,53.62,38.92
"2025-03-10 21:00:00",12686,13.06,410,1,0.307,0.63,0.75,0.056,0.067,0.047,-0.019,53.85,38.31
"2025-03-10 21:30:00",12687,13.05,410,1,0.274,0.58,0.65,0.051,0.057,0.043,-0.024,53.97,38.58
"2025-03-10 22:00:00",12688,13.03,410,1,0.245,0.48,0.62,0.042,0.055,0.034,-0.024,53.71,38.58
"2025-03-10 22:30:00",12689,13.02,410,1,0.22,0.45,0.54,0.04,0.048,0.034,-0.026,54.21,38.67
"2025-03-10 23:00:00",12690,13.01,410,1,0.202,0.4,0.51,0.036,0.045,0.032,-0.03,53.64,38.1
"2025-03-10 23:30:00",12691,13.01,410,1,0.191,0.38,0.48,0.033,0.043,0.028,-0.03,54.05,38.78
"2025-03-11 00:00:00",12692,13,410,1,0.173,0.32,0.46,0.029,0.04,0.028,-0.03,55.22,38.43
"2025-03-11 00:30:00",12693,12.99,410,1,0.191,0.35,0.51,0.031,0.045,0.028,-0.03,53.33,38.62
"2025-03-11 01:00:00",12694,12.99,410,1,0.18,0.35,0.46,0.031,0.04,0.03,-0.032,54.34,38.8
"2025-03-11 01:30:00",12695,12.98,410,1,0.167,0.32,0.43,0.029,0.038,0.025,-0.03,53.39,38.27
"2025-03-11 02:00:00",12696,12.98,410,1,0.167,0.32,0.43,0.028,0.038,0.027,-0.03,54.79,38.26
"2025-03-11 02:30:00",12697,12.98,410,1,0.162,0.3,0.43,0.026,0.038,0.023,-0.032,54.18,38.48
