"TOA5","CR300Series_411","CR300","4370","CR300-RF407.Std.11.00","CPU:CR300_sapflow.CR300","32345","Table2"
"TIMESTAMP","RECORD","BattV_Min","id","SDI1","SapFlwTot1","VhOuter1","VhInner1","AlphaOut1","AlphaIn1","BetaOut1","BetaIn1","tMaxTout1","tMaxTin1"
"TS","RN","Volts","","","literPerHour","heatVelocity","heatVelocity","logTRatio","logTRatio","logTRatio","logTRatio","second","second"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-03-10 17:30:00",10365,12.73,411,1,0.016,0.17,0.66,0.013,0.054,0.076,0.06,107.8,78.42
"2025-03-10 18:00:00",10366,12.78,411,1,0.003,-0.2,0.45,-0.018,0.038,0.049,0.034,103.6,74.21
"2025-03-10 18:30:00",10367,12.78,411,1,-0.009,-0.54,0.21,-0.046,0.017,0.008,0.017,102.5,73.88
"2025-03-10 19:00:00",10368,12.78,411,1,-0.017,-0.73,0.08,-0.062,0.007,-0.013,0.007,99,72.86
"2025-03-10 19:30:00",10369,12.77,411,1,-0.018,-0.72,-0.02,-0.061,-0.004,-0.017,-0.004,101.6,71.4
"2025-03-10 20:00:00",10370,12.75,411,1,-0.021,-0.79,-0.06,-0.067,-0.007,-0.017,-0.007,100.6,69.44
"2025-03-10 20:30:00",10371,12.74,411,1,-0.021,-0.77,-0.06,-0.066,-0.007,-0.026,-0.007,101,69.56
"2025-03-10 21:00:00",10372,12.73,411,1,-0.024,-0.87,-0.1,-0.075,-0.011,-0.03,-0.011,100.2,71.76
"2025-03-10 21:30:00",10373,12.72,411,1,-0.026,-0.97,-0.1,-0.082,-0.011,-0.039,-0.014,100.3,71.18
"2025-03-10 22:00:00",10374,12.71,411,1,-0.032,-1.11,-0.2,-0.094,-0.018,-0.059,-0.022,98.9,71.48
"2025-03-10 22:30:00",10375,12.7,411,1,-0.034,-1.21,-0.2,-0.101,-0.018,-0.061,-0.018,104.6,70.72
"2025-03-10 23:00:00",10376,12.69,411,1,-0.027,-0.97,-0.14,-0.082,-0.014,-0.041,-0.014,103.6,70.21
"2025-03-10 23:30:00",10377,12.68,411,1,-0.023,-0.79,-0.19,-0.067,-0.018,-0.028,-0.018,104.9,71.22
"2025-03-11 00:00:00",10378,12.68,411,1,-0.03,-1.01,-0.23,-0.086,-0.021,-0.041,-0.021,106.5,71.28
"2025-03-11 00:30:00",10379,12.67,411,1,-0.029,-0.97,-0.23,-0.082,-0.021,-0.041,-0.021,102.9,71.72
"2025-03-11 01:00:00",10380,12.67,411,1,-0.028,-0.96,-0.23,-0.08,-0.021,-0.048,-0.021,105.4,72.22
"2025-03-11 01:30:00",10381,12.67,411,1,-0.024,-0.82,-0.19,-0.07,-0.018,-0.025,-0.018,102.1,70.65
"2025-03-11 02:00:00",10382,12.66,411,1,-0.024,-0.77,-0.23,-0.066,-0.021,-0.027,-0.021,108.5,71.28
"2025-03-11 02:30:00",10383,12.66,411,1,-0.03,-0.98,-0.27,-0.084,-0.025,-0.043,-0.025,105.3,72.9
