"TOA5","CR300Series_410","CR300","5798","CR300.Std.11.00","CPU:CR300_sapflow.CR300","32345","Table1"
"TIMESTAMP","RECORD","BattV_Min","id","SDI0","SapFlwTot0","VhOuter0","VhInner0","AlphaOut0","AlphaIn0","BetaOut0","BetaIn0","tMaxTout0","tMaxTin0"
"TS","RN","Volts","","","literPerHour","heatVelocity","heatVelocity","logTRatio","logTRatio","logTRatio","logTRatio","second","second"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-09-12 18:30:00",4090,13.22,410,0,0.285,1.36,7.25,0.12,0.642,0.085,0.5,61.96,51.68
"2024-09-12 19:00:00",4091,13.11,410,0,0.154,0.3,4.49,0.026,0.398,0,0.298,62.02,52.31
"2024-09-12 19:30:00",4092,13.09,410,0,0.054,-0.5,2.37,-0.045,0.21,-0.064,0.139,60.09,50.63
"2024-09-12 20:00:00",4093,13.09,410,0,0,-0.93,1.25,-0.083,0.11,-0.099,0.049,60.91,50.78
"2024-09-12 20:30:00",4094,13.08,410,0,-0.031,-1.21,0.6,-0.108,0.053,-0.118,0.006,60.03,49.48
"2024-09-12 21:00:00",4095,13.08,410,0,-0.049,-1.36,0.21,-0.121,0.019,-0.131,-0.029,60.63,49.07
"2024-09-12 21:30:00",4096,13.07,410,0,-0.059,-1.46,0.04,-0.13,0.003,-0.14,-0.037,59.8,49.92
"2024-09-12 22:00:00",4097,13.06,410,0,-0.064,-1.46,-0.13,-0.13,-0.012,-0.14,-0.055,61.06,50.34
"2024-09-12 22:30:00",4098,13.06,410,0,-0.073,-1.56,-0.27,-0.139,-0.025,-0.146,-0.066,61.72,50.16
"2024-09-12 23:00:00",4099,13.06,410,0,-0.076,-1.57,-0.37,-0.14,-0.034,-0.149,-0.069,60.56,50
"2024-09-12 23:30:00",4100,13.06,410,0,-0.076,-1.56,-0.37,-0.139,-0.034,-0.148,-0.072,61.45,49.64
"2024-09-13 00:00:00",4101,13.05,410,0,-0.079,-1.57,-0.44,-0.14,-0.04,-0.149,-0.078,60.89,50.75
"2024-09-13 00:30:00",4102,13.05,410,0,-0.086,-1.64,-0.58,-0.146,-0.052,-0.155,-0.086,60.47,50.33
"2024-09-13 01:00:00",4103,13.05,410,0,-0.086,-1.66,-0.55,-0.148,-0.049,-0.157,-0.086,61.24,49.57
"2024-09-13 01:30:00",4104,13.05,410,0,-0.085,-1.63,-0.58,-0.145,-0.053,-0.16,-0.089,61.35,50.37
"2024-09-13 02:00:00",4105,13.05,410,0,-0.089,-1.68,-0.62,-0.149,-0.056,-0.156,-0.092,60.86,50.98
"2024-09-13 02:30:00",4106,13.05,410,0,-0.089,-1.65,-0.65,-0.147,-0.059,-0.156,-0.092,61.48,51.34
"2024-09-13 03:00:00",4107,13.05,410,0,-0.089,-1.65,-0.65,-0.147,-0.059,-0.156,-0.094,61.16,49.76
"2024-09-13 03:30:00",4108,13.05,410,0,-0.086,-1.6,-0.65,-0.142,-0.059,-0.152,-0.092,60.58,49.6
