"TOA5","CR300Series_410","CR300","5798","CR300.Std.11.00","CPU:CR300_sapflow.CR300","32345","Table2"
"TIMESTAMP","RECORD","BattV_Min","id","SDI1","SapFlwTot1","VhOuter1","VhInner1","AlphaOut1","AlphaIn1","BetaOut1","BetaIn1","tMaxTout1","tMaxTin1"
"TS","RN","Volts","","","literPerHour","heatVelocity","heatVelocity","logTRatio","logTRatio","logTRatio","logTRatio","second","second"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-09-12 18:30:00",4090,13.22,410,1,2.471,4.2,6.94,0.371,0.615,0.294,0.297,54.68,41.85
"2024-09-12 19:00:00",4091,13.11,410,1,1.939,3.15,5.6,0.279,0.496,0.226,0.232,56.75,41.52
"2024-09-12 19:30:00",4092,13.09,410,1,1.386,2.14,4.12,0.189,0.365,0.156,0.167,56.8,41.46
"2024-09-12 20:00:00",4093,13.09,410,1,0.995,1.36,3.14,0.12,0.277,0.096,0.12,56.22,40.04
"2024-09-12 20:30:00",4094,13.08,410,1,0.737,0.9,2.44,0.079,0.216,0.064,0.087,57.06,40.16
"2024-09-12 21:00:00",4095,13.08,410,1,0.575,0.61,2,0.054,0.177,0.043,0.066,56.12,38.96
"2024-09-12 21:30:00",4096,13.07,410,1,0.45,0.36,1.69,0.032,0.149,0.026,0.049,56.67,38.83
"2024-09-12 22:00:00",4097,13.06,410,1,0.366,0.22,1.45,0.019,0.128,0.014,0.04,56.67,39.09
"2024-09-12 22:30:00",4098,13.06,410,1,0.306,0.11,1.29,0.01,0.114,0.005,0.032,56.62,38.62
"2024-09-12 23:00:00",4099,13.06,410,1,0.255,0.03,1.14,0.002,0.101,-0.002,0.025,56.06,38.73
"2024-09-12 23:30:00",4100,13.06,410,1,0.219,-0.07,1.08,-0.007,0.096,-0.009,0.021,56.73,39
"2024-09-13 00:00:00",4101,13.05,410,1,0.179,-0.13,0.96,-0.012,0.085,-0.014,0.019,55.77,38.61
"2024-09-13 00:30:00",4102,13.05,410,1,0.142,-0.18,0.84,-0.017,0.075,-0.019,0.011,57.08,38.81
"2024-09-13 01:00:00",4103,13.05,410,1,0.138,-0.18,0.82,-0.017,0.072,-0.016,0.008,55.89,38.29
"2024-09-13 01:30:00",4104,13.05,410,1,0.138,-0.15,0.79,-0.015,0.07,-0.014,0.011,55.81,38.64
"2024-09-13 02:00:00",4105,13.05,410,1,0.118,-0.21,0.76,-0.019,0.067,-0.023,0.006,55.72,38.55
"2024-09-13 02:30:00",4106,13.05,410,1,0.104,-0.24,0.73,-0.022,0.064,-0.023,0.004,56.45,38.86
"2024-09-13 03:00:00",4107,13.05,410,1,0.111,-0.18,0.7,-0.017,0.062,-0.019,0.002,56.41,38.4
"2024-09-13 03:30:00",4108,13.05,410,1,0.087,-0.26,0.67,-0.024,0.059,-0.021,0.004,55.41,38.66
"2024-09-13 04:00:00",4109,13.05,410,1,0.091,-0.24,0.67,-0.022,0.059,-0.019,0.002,56.01,38.01
