"TOA5","CR300Series_701","CR300","5033","CR300.Std.11.00","CPU:CR300_sapflow.CR300","32345","Table2"
"TIMESTAMP","RECORD","BattV_Min","id","SDI1","SapFlwTot1","VhOuter1","VhInner1","AlphaOut1","AlphaIn1","BetaOut1","BetaIn1","tMaxTout1","tMaxTin1"
"TS","RN","Volts","","","literPerHour","heatVelocity","heatVelocity","logTRatio","logTRatio","logTRatio","logTRatio","second","second"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-07-09 14:00:00",12787,13,701,1,1.889,8.37,8.33,0.741,0.737,0.744,0.55,45.71,41.61
"2025-07-09 14:30:00",12788,13,701,1,1.906,8.52,8.33,0.754,0.737,0.754,0.55,44.68,41.52
"2025-07-09 15:00:00",12789,13,701,1,1.85,8.22,8.14,0.727,0.721,0.727,0.54,45.77,41.52
"2025-07-09 15:30:00",12790,13,701,1,1.944,8.63,8.56,0.763,0.758,0.771,0.57,44.51,42.34
"2025-07-09 16:00:00",12791,13,701,1,1.78,8.14,7.58,0.72,0.671,0.696,0.498,46.54,42.55
"2025-07-09 16:30:00",12792,13,701,1,1.74,8.05,7.3,0.712,0.646,0.676,0.476,48.16,41.84
"2025-07-09 17:00:00",12793,13,701,1,1.534,7.24,6.28,0.641,0.556,0.597,0.41,50.04,42.31
"2025-07-09 17:30:00",12794,13,701,1,1.435,6.71,5.95,0.594,0.527,0.551,0.39,50.1,42.26
"2025-07-09 18:00:00",12795,12.99,701,1,1.341,6.32,5.5,0.56,0.487,0.514,0.364,51.53,42.3
"2025-07-09 18:30:00",12796,12.99,701,1,1.194,5.69,4.83,0.503,0.427,0.452,0.318,52.3,42.39
"2025-07-09 19:00:00",12797,12.99,701,1,0.817,3.85,3.35,0.341,0.297,0.296,0.227,54.28,41.32
"2025-07-09 19:30:00",12798,12.99,701,1,0.578,2.6,2.51,0.23,0.223,0.199,0.176,54.55,41.01
"2025-07-09 20:00:00",12799,12.99,701,1,0.453,1.97,2.04,0.174,0.181,0.147,0.146,54.83,40.77
"2025-07-09 20:30:00",12800,12.99,701,1,0.331,1.34,1.6,0.118,0.142,0.092,0.117,55.25,41.18
"2025-07-09 21:00:00",12801,12.98,701,1,0.225,0.77,1.24,0.068,0.11,0.05,0.096,55.29,40.51
"2025-07-09 21:30:00",12802,12.98,701,1,0.193,0.62,1.11,0.055,0.098,0.042,0.091,55.19,41.39
"2025-07-09 22:00:00",12803,12.98,701,1,0.15,0.4,0.95,0.035,0.084,0.021,0.076,54.97,41.59
"2025-07-09 22:30:00",12804,12.98,701,1,0.147,0.38,0.95,0.033,0.084,0.019,0.081,55.92,41.44
"2025-07-09 23:00:00",12805,12.97,701,1,0.11,0.18,0.82,0.016,0.073,0.004,0.069,54.72,41.33
"2025-07-09 23:30:00",12806,12.97,701,1,0.049,-0.14,0.61,-0.014,0.054,-0.022,0.057,54.28,40.88
"2025-07-10 00:00:00",12807,12.97,701,1,0.027,-0.22,0.49,-0.02,0.044,-0.033,0.052,55.03,40.8
