"TOA5","CR300Series_410","CR300","5798","CR300.Std.11.00","CPU:CR300_sapflow.CR300","32345","Table2"
"TIMESTAMP","RECORD","BattV_Min","id","SDI1","SapFlwTot1","VhOuter1","VhInner1","AlphaOut1","AlphaIn1","BetaOut1","BetaIn1","tMaxTout1","tMaxTin1"
"TS","RN","Volts","","","literPerHour","heatVelocity","heatVelocity","logTRatio","logTRatio","logTRatio","logTRatio","second","second"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-08-29 15:30:00",3412,13.05,410,1,3.728,6.87,9.91,0.608,0.877,0.518,0.477,58.34,43.29
"2024-08-29 16:00:00",3413,13.01,410,1,3.686,6.59,10.01,0.583,0.886,0.503,0.49,56.88,42.4
"2024-08-29 16:30:00",3414,13.01,410,1,3.689,6.11,10.53,0.54,0.932,0.471,0.478,55.29,42.56
"2024-08-29 17:00:00",3415,12.99,410,1,3.52,5.98,9.89,0.53,0.875,0.441,0.451,55.13,42.97
"2024-08-29 17:30:00",3416,12.98,410,1,3.072,5.39,8.45,0.477,0.748,0.393,0.382,57,43.17
"2024-08-29 18:00:00",3417,12.97,410,1,2.682,4.41,7.69,0.39,0.681,0.321,0.347,57.35,43.11
"2024-08-29 18:30:00",3418,12.95,410,1,2.116,3.34,6.21,0.296,0.549,0.246,0.276,56.7,40.79
"2024-08-29 19:00:00",3419,12.94,410,1,1.614,2.45,4.84,0.217,0.428,0.177,0.206,57.04,42.21
"2024-08-29 19:30:00",3420,12.92,410,1,1.069,1.4,3.44,0.124,0.304,0.1,0.137,57.73,41.4
"2024-08-29 20:00:00",3421,12.91,410,1,0.738,0.82,2.53,0.073,0.224,0.06,0.095,55.53,39.35
"2024-08-29 20:30:00",3422,12.9,410,1,0.551,0.42,2.09,0.037,0.185,0.027,0.072,56.59,40.41
"2024-08-29 21:00:00",3423,12.89,410,1,0.465,0.28,1.84,0.025,0.163,0.015,0.061,56.31,39.98
"2024-08-29 21:30:00",3424,12.88,410,1,0.298,-0.02,1.39,-0.003,0.123,-0.002,0.039,55.75,39.68
"2024-08-29 22:00:00",3425,12.87,410,1,0.251,-0.13,1.29,-0.012,0.114,-0.01,0.03,55.66,39.5
"2024-08-29 22:30:00",3426,12.87,410,1,0.225,-0.13,1.17,-0.012,0.103,-0.017,0.024,57.15,40.55
"2024-08-29 23:00:00",3427,12.86,410,1,0.192,-0.19,1.08,-0.017,0.096,-0.019,0.024,55.93,38.77
"2024-08-29 23:30:00",3428,12.86,410,1,0.181,-0.24,1.08,-0.022,0.096,-0.022,0.02,56.26,40.34
"2024-08-30 00:00:00",3429,12.86,410,1,0.14,-0.33,0.99,-0.03,0.087,-0.029,0.013,55.84,39.25
"2024-08-30 00:30:00",3430,12.86,410,1,0.134,-0.27,0.9,-0.025,0.08,-0.024,0.017,56.47,40.14
"2024-08-30 01:00:00",3431,12.85,410,1,0.12,-0.36,0.93,-0.032,0.082,-0.029,0.011,56.58,38.84
