"TOA5","CR300Series_410","CR300","5798","CR300.Std.11.00","CPU:CR300_sapflow.CR300","32345","Table1"
"TIMESTAMP","RECORD","BattV_Min","id","SDI0","SapFlwTot0","VhOuter0","VhInner0","AlphaOut0","AlphaIn0","BetaOut0","BetaIn0","tMaxTout0","tMaxTin0"
"TS","RN","Volts","","","literPerHour","heatVelocity","heatVelocity","logTRatio","logTRatio","logTRatio","logTRatio","second","second"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-08-29 15:30:00",3412,13.05,410,0,0.588,3.93,13.47,0.348,1.192,0.288,0.927,62.86,51.49
"2024-08-29 16:00:00",3413,13.01,410,0,0.579,3.71,13.5,0.329,1.195,0.277,0.974,61.39,50.01
"2024-08-29 16:30:00",3414,13.01,410,0,0.596,4.2,13.37,0.372,1.183,-99,0.951,-99,50.27
"2024-08-29 17:00:00",3415,12.99,410,0,0.505,3.12,11.93,0.276,1.056,0.217,0.837,61.03,50.48
"2024-08-29 17:30:00",3416,12.98,410,0,0.392,2.31,9.41,0.204,0.833,0.156,0.654,61.04,50.49
"2024-08-29 18:00:00",3417,12.97,410,0,0.302,1.37,7.78,0.122,0.688,0.083,0.54,61.11,52.64
"2024-08-29 18:30:00",3418,12.95,410,0,0.199,0.61,5.51,0.054,0.488,0.021,0.367,61.08,51.36
"2024-08-29 19:00:00",3419,12.94,410,0,0.099,-0.21,3.43,-0.019,0.304,-0.045,0.204,61.21,50.66
"2024-08-29 19:30:00",3420,12.92,410,0,0.016,-0.88,1.69,-0.079,0.15,-0.098,0.083,60.47,49.91
"2024-08-29 20:00:00",3421,12.91,410,0,-0.025,-1.29,0.88,-0.115,0.077,-0.126,0.021,60.49,50.34
"2024-08-29 20:30:00",3422,12.9,410,0,-0.047,-1.47,0.44,-0.131,0.039,-0.143,-0.015,61.67,48.75
"2024-08-29 21:00:00",3423,12.89,410,0,-0.063,-1.56,0.04,-0.139,0.003,-0.151,-0.048,60.41,52.1
"2024-08-29 21:30:00",3424,12.88,410,0,-0.071,-1.64,-0.1,-0.146,-0.01,-0.156,-0.059,61.06,46.32
"2024-08-29 22:00:00",3425,12.87,410,0,-0.067,-1.57,-0.06,-0.14,-0.006,-0.15,-0.045,60.85,47.93
"2024-08-29 22:30:00",3426,12.87,410,0,-0.07,-1.57,-0.17,-0.14,-0.016,-0.153,-0.059,61.46,50.32
"2024-08-29 23:00:00",3427,12.86,410,0,-0.072,-1.57,-0.24,-0.14,-0.022,-0.151,-0.062,60.97,50.15
"2024-08-29 23:30:00",3428,12.86,410,0,-0.075,-1.57,-0.32,-0.14,-0.029,-0.151,-0.065,62.22,50.41
"2024-08-30 00:00:00",3429,12.86,410,0,-0.077,-1.58,-0.39,-0.141,-0.035,-0.151,-0.071,61.53,49.56
"2024-08-30 00:30:00",3430,12.86,410,0,-0.077,-1.65,-0.28,-0.147,-0.026,-0.154,-0.068,61.09,50.12
