"TOA5","CR300Series_410","CR300","5798","CR300.Std.11.00","CPU:CR300_sapflow.CR300","32345","Table1"
"TIMESTAMP","RECORD","BattV_Min","id","SDI0","SapFlwTot0","VhOuter0","VhInner0","AlphaOut0","AlphaIn0","BetaOut0","BetaIn0","tMaxTout0","tMaxTin0"
"TS","RN","Volts","","","literPerHour","heatVelocity","heatVelocity","logTRatio","logTRatio","logTRatio","logTRatio","second","second"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-01-08 14:00:00",9746,13.14,410,0,-0.008,0.48,-0.93,0.043,-0.083,0.012,-0.175,45.05,21.2
"2025-01-08 14:30:00",9747,13.01,410,0,0,0.72,-0.99,0.064,-0.089,0.034,-0.18,49,19.54
"2025-01-08 15:00:00",9748,12.97,410,0,0.01,0.81,-0.75,0.072,-0.067,0.028,-0.18,47.77,19.71
"2025-01-08 15:30:00",9749,12.94,410,0,0.008,0.77,-0.77,0.069,-0.069,0.027,-0.197,47.09,20.55
"2025-01-08 16:00:00",9750,12.92,410,0,0,0.57,-0.77,0.051,-0.069,0.022,-0.18,47.17,19.77
"2025-01-08 16:30:00",9751,12.9,410,0,0.002,0.6,-0.75,0.053,-0.067,0.026,-0.189,48.52,20.03
"2025-01-08 17:00:00",9752,12.89,410,0,-0.003,0.57,-0.89,0.051,-0.08,0.025,-0.182,48.91,20.93
"2025-01-08 17:30:00",9753,12.88,410,0,-0.034,-0.05,-1.05,-0.005,-0.094,-0.019,-0.166,49.54,21.3
"2025-01-08 18:00:00",9754,12.87,410,0,-0.036,-0.15,-0.97,-0.014,-0.087,-0.026,-0.159,49.96,23.97
"2025-01-08 18:30:00",9755,12.85,410,0,-0.052,-0.49,-1.02,-0.044,-0.091,-0.05,-0.15,52.27,24.45
"2025-01-08 19:00:00",9756,12.84,410,0,-0.051,-0.46,-1.04,-0.042,-0.093,-0.052,-0.143,53.36,27.39
"2025-01-08 19:30:00",9757,12.84,410,0,-0.056,-0.57,-1.07,-0.052,-0.095,-0.05,-0.142,51.11,26.81
"2025-01-08 20:00:00",9758,12.83,410,0,-0.067,-0.82,-1.08,-0.074,-0.097,-0.067,-0.136,54.11,26.29
"2025-01-08 20:30:00",9759,12.82,410,0,-0.062,-0.72,-1.06,-0.065,-0.095,-0.058,-0.133,55.3,30.85
"2025-01-08 21:00:00",9760,12.82,410,0,-0.049,-0.52,-0.91,-0.047,-0.082,-0.047,-99,57.86,-99
"2025-01-08 21:30:00",9761,12.81,410,0,-0.076,-1.07,-1.02,-0.096,-0.091,-99,-99,57.12,-99
"2025-01-08 22:00:00",9762,12.81,410,0,-0.078,-0.98,-1.2,-0.087,-0.107,-99,-99,62.03,-99
"2025-01-08 22:30:00",9763,12.8,410,0,-0.08,-1.19,-0.99,-0.106,-0.089,-99,-99,-99,-99
"2025-01-08 23:00:00",9764,12.79,410,0,-0.074,-1.03,-1,-0.092,-0.09,-99,-99,-99,-99
