"TOA5","CR300Series_410","CR300","5798","CR300.Std.11.00","CPU:CR300_sapflow.CR300","32345","Table2"
"TIMESTAMP","RECORD","BattV_Min","id","SDI1","SapFlwTot1","VhOuter1","VhInner1","AlphaOut1","AlphaIn1","BetaOut1","BetaIn1","tMaxTout1","tMaxTin1"
"TS","RN","Volts","","","literPerHour","heatVelocity","heatVelocity","logTRatio","logTRatio","logTRatio","logTRatio","second","second"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-10-13 13:30:00",5568,13.22,410,1,2.238,3.39,6.72,0.3,0.595,0.267,0.319,55.75,46.08
"2024-10-13 14:00:00",5569,13.15,410,1,2.708,5.15,7.03,0.456,0.622,0.398,0.312,64.39,43.91
"2024-10-13 14:30:00",5570,13.15,410,1,1.777,2.37,5.67,0.21,0.502,-99,0.329,-99,47.04
"2024-10-13 15:00:00",5571,13.14,410,1,2.67,5.1,6.91,0.451,0.612,0.34,0.301,54.42,42.67
"2024-10-13 15:30:00",5572,13.14,410,1,2.261,3.73,6.47,0.331,0.572,0.288,0.298,57.33,43.75
"2024-10-13 16:00:00",5573,13.14,410,1,2.311,3.89,6.53,0.345,0.578,0.285,0.279,57.54,42.45
"2024-10-13 16:30:00",5574,13.14,410,1,2.155,3.57,6.15,0.316,0.545,0.272,0.272,58.26,42.08
"2024-10-13 17:00:00",5575,13.13,410,1,1.853,3.02,5.34,0.267,0.472,0.228,0.231,59.24,42.9
"2024-10-13 17:30:00",5576,13.13,410,1,1.556,2.53,4.49,0.224,0.397,0.188,0.193,57.75,42.24
"2024-10-13 18:00:00",5577,13.13,410,1,1.15,1.8,3.39,0.159,0.3,0.133,0.128,59.84,42.51
"2024-10-13 18:30:00",5578,13.12,410,1,0.812,1.19,2.48,0.105,0.22,0.086,0.093,57.8,40.78
"2024-10-13 19:00:00",5579,13.12,410,1,0.543,0.68,1.78,0.061,0.158,0.045,0.054,55.75,39.57
"2024-10-13 19:30:00",5580,13.11,410,1,0.456,0.5,1.57,0.044,0.139,0.036,0.035,57.66,40.33
"2024-10-13 20:00:00",5581,13.1,410,1,0.35,0.34,1.25,0.03,0.111,0.02,0.019,56.54,40.62
"2024-10-13 20:30:00",5582,13.1,410,1,0.276,0.18,1.08,0.016,0.096,0.013,0.023,56.12,40.2
"2024-10-13 21:00:00",5583,13.1,410,1,0.234,0.1,0.97,0.009,0.086,0.007,-0.002,56.6,38.44
"2024-10-13 21:30:00",5584,13.1,410,1,0.197,0.05,0.85,0.005,0.076,-0.005,-0.004,57.92,38.92
"2024-10-13 22:00:00",5585,13.09,410,1,0.15,-0.02,0.71,-0.002,0.063,-0.007,0.004,54.1,38.6
"2024-10-13 22:30:00",5586,13.09,410,1,0.152,-0.04,0.74,-0.005,0.066,-0.009,-0.006,55.42,38.51
"2024-10-13 23:00:00",5587,13.09,410,1,0.144,-0.02,0.68,-0.002,0.061,-0.004,-0.006,55.95,38.35
