"TOA5","CR300Series_410","CR300","5798","CR300.Std.11.00","CPU:CR300_sapflow.CR300","32345","Table1"
"TIMESTAMP","RECORD","BattV_Min","id","SDI0","SapFlwTot0","VhOuter0","VhInner0","AlphaOut0","AlphaIn0","BetaOut0","BetaIn0","tMaxTout0","tMaxTin0"
"TS","RN","Volts","","","literPerHour","heatVelocity","heatVelocity","logTRatio","logTRatio","logTRatio","logTRatio","second","second"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-10-13 13:30:00",5568,13.22,410,0,0.385,2.34,9.14,0.207,0.809,0.175,0.676,64.89,53.76
"2024-10-13 14:00:00",5569,13.15,410,0,0.377,2.3,8.95,0.204,0.792,0.169,0.66,64.65,55.09
"2024-10-13 14:30:00",5570,13.15,410,0,0.348,1.96,8.46,0.173,0.748,0.147,0.622,65.51,51.76
"2024-10-13 15:00:00",5571,13.14,410,0,0.339,1.85,8.32,0.164,0.736,0.135,0.62,63.78,55.15
"2024-10-13 15:30:00",5572,13.14,410,0,0.345,1.95,8.38,0.173,0.741,0.137,0.605,63.57,54.68
"2024-10-13 16:00:00",5573,13.14,410,0,0.33,1.94,7.93,0.172,0.702,0.134,0.575,63.4,51.16
"2024-10-13 16:30:00",5574,13.14,410,0,0.296,1.7,7.17,0.15,0.635,0.116,0.517,64.34,53.78
"2024-10-13 17:00:00",5575,13.13,410,0,0.218,1,5.6,0.088,0.495,0.062,0.396,64.52,55.79
"2024-10-13 17:30:00",5576,13.13,410,0,0.13,0.28,3.78,0.025,0.334,0.002,0.257,63.34,54.6
"2024-10-13 18:00:00",5577,13.13,410,0,0.04,-0.41,1.83,-0.037,0.162,-0.055,0.106,61.12,49.98
"2024-10-13 18:30:00",5578,13.12,410,0,-0.017,-0.88,0.61,-0.079,0.054,-0.094,0.003,60.6,52.97
"2024-10-13 19:00:00",5579,13.12,410,0,-0.041,-1.13,0.17,-0.101,0.015,-0.113,-0.028,61.04,51.73
"2024-10-13 19:30:00",5580,13.11,410,0,-0.049,-1.19,-0.02,-0.106,-0.003,-0.12,-0.042,61.85,52.96
"2024-10-13 20:00:00",5581,13.1,410,0,-0.056,-1.21,-0.19,-0.108,-0.018,-0.118,-0.056,60.27,51.12
"2024-10-13 20:30:00",5582,13.1,410,0,-0.062,-1.29,-0.3,-0.115,-0.027,-0.132,-0.064,62.09,51.94
"2024-10-13 21:00:00",5583,13.1,410,0,-0.061,-1.29,-0.26,-0.115,-0.024,-0.129,-0.064,59.87,52.49
"2024-10-13 21:30:00",5584,13.1,410,0,-0.067,-1.35,-0.37,-0.121,-0.033,-0.133,-0.067,61.28,53.23
"2024-10-13 22:00:00",5585,13.09,410,0,-0.07,-1.38,-0.43,-0.123,-0.039,-0.132,-0.073,61.24,51.51
"2024-10-13 22:30:00",5586,13.09,410,0,-0.073,-1.41,-0.47,-0.126,-0.042,-0.135,-0.079,61.22,50.66
"2024-10-13 23:00:00",5587,13.09,410,0,-0.067,-1.33,-0.4,-0.118,-0.036,-0.128,-0.071,61.77,49.53
