"TOA5","CR300Series_410","CR300","5798","CR300.Std.11.00","CPU:CR300_sapflow.CR300","32345","Table2"
"TIMESTAMP","RECORD","BattV_Min","id","SDI1","SapFlwTot1","VhOuter1","VhInner1","AlphaOut1","AlphaIn1","BetaOut1","BetaIn1","tMaxTout1","tMaxTin1"
"TS","RN","Volts","","","literPerHour","heatVelocity","heatVelocity","logTRatio","logTRatio","logTRatio","logTRatio","second","second"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-04-17 16:00:00",14500,13,410,1,2.052,4.3,4.91,0.381,0.435,0.348,0.204,61.63,45.97
"2025-04-17 16:30:00",14501,12.94,410,1,1.972,3.78,5.09,0.334,0.451,0.281,0.175,51.94,42.43
"2025-04-17 17:00:00",14502,12.93,410,1,2.26,4.47,5.69,0.396,0.503,0.352,0.182,62.72,42.48
"2025-04-17 17:30:00",14503,12.93,410,1,2.367,5.25,5.36,0.464,0.474,0.393,0.185,58.63,43.54
"2025-04-17 18:00:00",14504,12.93,410,1,2.339,5.36,5.12,0.475,0.453,0.356,0.161,53.55,42.35
"2025-04-17 18:30:00",14505,12.93,410,1,2.013,4.13,4.91,0.365,0.435,0.298,0.148,54.9,41.72
"2025-04-17 19:00:00",14506,12.92,410,1,1.833,3.98,4.24,0.352,0.375,0.283,0.124,54.56,41.54
"2025-04-17 19:30:00",14507,12.92,410,1,1.507,3.27,3.49,0.289,0.309,0.235,0.094,56.07,40.4
"2025-04-17 20:00:00",14508,12.91,410,1,1.072,2.33,2.48,0.206,0.219,0.172,0.058,54.98,39.46
"2025-04-17 20:30:00",14509,12.9,410,1,0.794,1.72,1.84,0.152,0.163,0.128,0.034,54.96,39.02
"2025-04-17 21:00:00",14510,12.89,410,1,0.649,1.42,1.49,0.126,0.131,0.108,0.022,55.42,39.48
"2025-04-17 21:30:00",14511,12.87,410,1,0.551,1.19,1.28,0.106,0.113,0.09,0.012,55.12,39.17
"2025-04-17 22:00:00",14512,12.87,410,1,0.501,1.06,1.19,0.094,0.106,0.087,0.012,55.82,39.18
"2025-04-17 22:30:00",14513,12.86,410,1,0.432,0.92,1.02,0.081,0.09,0.073,0.006,55.34,38.71
"2025-04-17 23:00:00",14514,12.85,410,1,0.412,0.86,0.99,0.076,0.087,0.071,0.004,54.15,38.62
"2025-04-17 23:30:00",14515,12.84,410,1,0.37,0.81,0.85,0.071,0.075,0.066,-0.004,54.66,38.55
"2025-04-18 00:00:00",14516,12.84,410,1,0.337,0.72,0.79,0.064,0.07,0.059,-0.006,55.16,38.54
"2025-04-18 00:30:00",14517,12.84,410,1,0.303,0.66,0.7,0.059,0.062,0.054,-0.008,54.6,39.23
"2025-04-18 01:00:00",14518,12.83,410,1,0.299,0.64,0.7,0.056,0.062,0.052,-0.006,55.19,38.82
"2025-04-18 01:30:00",14519,12.83,410,1,0.292,0.64,0.67,0.056,0.059,0.054,-0.006,54.24,38.29
"2025-04-18 02:00:00",14520,12.83,410,1,0.274,0.59,0.64,0.052,0.057,0.05,-0.01,54.11,39.14
