"TOA5","CR300Series_410","CR300","5798","CR300.Std.11.00","CPU:CR300_sapflow.CR300","32345","Table1"
"TIMESTAMP","RECORD","BattV_Min","id","SDI0","SapFlwTot0","VhOuter0","VhInner0","AlphaOut0","AlphaIn0","BetaOut0","BetaIn0","tMaxTout0","tMaxTin0"
"TS","RN","Volts","","","literPerHour","heatVelocity","heatVelocity","logTRatio","logTRatio","logTRatio","logTRatio","second","second"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-04-17 16:00:00",14500,13,410,0,0.306,1.97,7.1,0.174,0.629,0.127,0.319,67.25,51.51
"2025-04-17 16:30:00",14501,12.94,410,0,0.233,0.92,6.18,0.081,0.547,-99,0.328,-99,55.2
"2025-04-17 17:00:00",14502,12.93,410,0,0.344,2.58,7.51,0.228,0.664,0.148,0.304,60.86,50.7
"2025-04-17 17:30:00",14503,12.93,410,0,0.289,1.82,6.77,0.161,0.599,0.117,0.308,64.67,52.83
"2025-04-17 18:00:00",14504,12.93,410,0,0.231,1.33,5.58,0.118,0.494,0.104,0.31,69.27,58.27
"2025-04-17 18:30:00",14505,12.93,410,0,0.284,1.8,6.64,0.159,0.588,0.057,0.217,57.17,47.43
"2025-04-17 19:00:00",14506,12.92,410,0,0.214,1.1,5.35,0.098,0.474,0.027,0.164,58.08,47.34
"2025-04-17 19:30:00",14507,12.92,410,0,0.108,0.19,3.18,0.017,0.281,-0.037,0.063,57.64,45.11
"2025-04-17 20:00:00",14508,12.91,410,0,0.027,-0.47,1.5,-0.042,0.133,-0.076,-0.016,58.52,45.16
"2025-04-17 20:30:00",14509,12.9,410,0,-0.006,-0.76,0.78,-0.068,0.069,-0.097,-0.053,58.58,43.64
"2025-04-17 21:00:00",14510,12.89,410,0,-0.026,-0.95,0.42,-0.085,0.037,-0.109,-0.065,59.65,43.76
"2025-04-17 21:30:00",14511,12.87,410,0,-0.032,-0.99,0.28,-0.089,0.025,-0.11,-0.073,60.02,43.55
"2025-04-17 22:00:00",14512,12.87,410,0,-0.038,-1.05,0.17,-0.094,0.015,-0.118,-0.078,58.8,44.01
"2025-04-17 22:30:00",14513,12.86,410,0,-0.043,-1.1,0.07,-0.098,0.006,-0.117,-0.083,59.74,43.26
"2025-04-17 23:00:00",14514,12.85,410,0,-0.044,-1.1,0.03,-0.098,0.003,-0.119,-0.081,58.81,43.87
"2025-04-17 23:30:00",14515,12.84,410,0,-0.048,-1.12,-0.06,-0.1,-0.006,-0.119,-0.088,59.64,44.02
"2025-04-18 00:00:00",14516,12.84,410,0,-0.053,-1.2,-0.13,-0.107,-0.012,-0.126,-0.088,60.06,44.7
"2025-04-18 00:30:00",14517,12.84,410,0,-0.055,-1.22,-0.16,-0.109,-0.015,-0.125,-0.093,60.44,43.82
"2025-04-18 01:00:00",14518,12.83,410,0,-0.057,-1.22,-0.23,-0.109,-0.021,-0.128,-0.096,59.48,43.85
"2025-04-18 01:30:00",14519,12.83,410,0,-0.057,-1.22,-0.23,-0.109,-0.021,-0.128,-0.093,60.82,44.35
