"TOA5","CR300Series_410","CR300","5798","CR300.Std.11.00","CPU:CR300_sapflow.CR300","32345","Table1"
"TIMESTAMP","RECORD","BattV_Min","id","SDI0","SapFlwTot0","VhOuter0","VhInner0","AlphaOut0","AlphaIn0","BetaOut0","BetaIn0","tMaxTout0","tMaxTin0"
"TS","RN","Volts","","","literPerHour","heatVelocity","heatVelocity","logTRatio","logTRatio","logTRatio","logTRatio","second","second"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-01-28 17:00:00",10712,12.27,410,0,0.132,1.62,2.04,0.143,0.181,0.09,-0.036,60.81,40.54
"2025-01-28 17:30:00",10713,13.08,410,0,0.107,1.26,1.72,0.111,0.153,0.062,-0.047,60.17,40.35
"2025-01-28 18:00:00",10714,13.03,410,0,0.081,0.9,1.39,0.079,0.123,0.036,-0.058,60.68,39.86
"2025-01-28 18:30:00",10715,13.01,410,0,0.057,0.58,1.04,0.051,0.092,0.013,-0.066,60.15,39.47
"2025-01-28 19:00:00",10716,12.99,410,0,0.037,0.29,0.78,0.026,0.069,-0.009,-0.075,60.66,39.3
"2025-01-28 19:30:00",10717,12.98,410,0,0.023,0.08,0.63,0.007,0.056,-0.025,-0.084,61.11,38.76
"2025-01-28 20:00:00",10718,12.97,410,0,0.02,0,0.64,0,0.057,-0.029,-0.079,61.18,39.66
"2025-01-28 20:30:00",10719,12.96,410,0,0.013,-0.09,0.52,-0.009,0.046,-0.038,-0.079,60.94,38.99
"2025-01-28 21:00:00",10720,12.96,410,0,0.006,-0.22,0.48,-0.02,0.042,-0.044,-0.082,61.3,38.52
"2025-01-28 21:30:00",10721,12.95,410,0,0.003,-0.22,0.4,-0.021,0.035,-0.047,-0.093,61.85,38.08
"2025-01-28 22:00:00",10722,12.95,410,0,0,-0.22,0.28,-0.02,0.025,-0.046,-0.092,61.39,37.36
"2025-01-28 22:30:00",10723,12.95,410,0,0,-0.2,0.27,-0.018,0.024,-0.047,-0.097,61.02,39.08
"2025-01-28 23:00:00",10724,12.95,410,0,0,-0.17,0.23,-0.016,0.021,-0.045,-0.099,59.95,37.6
"2025-01-28 23:30:00",10725,12.96,410,0,-0.004,-0.25,0.19,-0.023,0.017,-0.049,-0.098,59.68,39.86
"2025-01-29 00:00:00",10726,12.95,410,0,-0.001,-0.2,0.19,-0.019,0.017,-0.046,-0.103,58.88,38.78
"2025-01-29 00:30:00",10727,12.95,410,0,-0.004,-0.25,0.19,-0.023,0.017,-0.052,-0.1,58.91,38.9
"2025-01-29 01:00:00",10728,12.95,410,0,-0.009,-0.33,0.11,-0.03,0.01,-0.058,-0.103,60.95,39.42
"2025-01-29 01:30:00",10729,12.95,410,0,-0.013,-0.38,0.07,-0.035,0.007,-0.056,-0.102,59.55,39.7
"2025-01-29 02:00:00",10730,12.95,410,0,-0.014,-0.38,0.04,-0.035,0.003,-0.061,-0.102,61.3,39.36
"2025-01-29 02:30:00",10731,12.95,410,0,-0.009,-0.28,0.07,-0.026,0.007,-0.054,-0.102,60.25,39.99
