"TOA5","CR300Series_410","CR300","5798","CR300.Std.11.00","CPU:CR300_sapflow.CR300","32345","Table2"
"TIMESTAMP","RECORD","BattV_Min","id","SDI1","SapFlwTot1","VhOuter1","VhInner1","AlphaOut1","AlphaIn1","BetaOut1","BetaIn1","tMaxTout1","tMaxTin1"
"TS","RN","Volts","","","literPerHour","heatVelocity","heatVelocity","logTRatio","logTRatio","logTRatio","logTRatio","second","second"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-01-28 17:00:00",10712,12.27,410,1,0.782,2.05,1.44,0.181,0.127,0.151,0,55.15,38.62
"2025-01-28 17:30:00",10713,13.08,410,1,0.708,1.83,1.33,0.162,0.117,0.133,-0.004,54.71,37.95
"2025-01-28 18:00:00",10714,13.03,410,1,0.593,1.53,1.12,0.135,0.099,0.11,-0.011,56.13,37.69
"2025-01-28 18:30:00",10715,13.01,410,1,0.486,1.26,0.91,0.112,0.08,0.095,-0.018,55.97,37.95
"2025-01-28 19:00:00",10716,12.99,410,1,0.396,1.02,0.75,0.091,0.066,0.079,-0.026,56.36,38.34
"2025-01-28 19:30:00",10717,12.98,410,1,0.329,0.83,0.64,0.073,0.057,0.064,-0.028,54.92,37.14
"2025-01-28 20:00:00",10718,12.97,410,1,0.284,0.73,0.54,0.065,0.048,0.058,-0.032,55.34,37.72
"2025-01-28 20:30:00",10719,12.96,410,1,0.224,0.55,0.45,0.049,0.04,0.045,-0.037,55.69,38.08
"2025-01-28 21:00:00",10720,12.96,410,1,0.21,0.54,0.4,0.048,0.035,0.045,-0.033,55.64,38.6
"2025-01-28 21:30:00",10721,12.95,410,1,0.17,0.39,0.37,0.034,0.033,0.033,-0.037,55.59,37.82
"2025-01-28 22:00:00",10722,12.95,410,1,0.163,0.38,0.35,0.034,0.031,0.031,-0.039,56.38,37.1
"2025-01-28 22:30:00",10723,12.95,410,1,0.161,0.43,0.29,0.038,0.026,0.035,-0.041,55.08,39.28
"2025-01-28 23:00:00",10724,12.95,410,1,0.164,0.46,0.27,0.041,0.024,0.035,-0.035,56.55,37.86
"2025-01-28 23:30:00",10725,12.96,410,1,0.188,0.49,0.35,0.043,0.031,0.038,-0.039,54.7,37.66
"2025-01-29 00:00:00",10726,12.95,410,1,0.18,0.5,0.3,0.044,0.026,0.038,-0.039,54.17,36.98
"2025-01-29 00:30:00",10727,12.95,410,1,0.164,0.49,0.24,0.044,0.021,0.038,-0.043,54.61,37.41
"2025-01-29 01:00:00",10728,12.95,410,1,0.13,0.37,0.21,0.032,0.019,0.027,-0.041,55.86,36.83
"2025-01-29 01:30:00",10729,12.95,410,1,0.101,0.32,0.13,0.028,0.012,0.025,-0.046,55.59,36.88
"2025-01-29 02:00:00",10730,12.95,410,1,0.112,0.34,0.16,0.03,0.014,0.029,-0.044,55.53,37.09
"2025-01-29 02:30:00",10731,12.95,410,1,0.126,0.37,0.19,0.033,0.017,0.032,-0.045,53.89,37.54
