"TOA5","CR300Series_410","CR300","5798","CR300.Std.11.00","CPU:CR300_sapflow.CR300","32345","Table2"
"TIMESTAMP","RECORD","BattV_Min","id","SDI1","SapFlwTot1","VhOuter1","VhInner1","AlphaOut1","AlphaIn1","BetaOut1","BetaIn1","tMaxTout1","tMaxTin1"
"TS","RN","Volts","","","literPerHour","heatVelocity","heatVelocity","logTRatio","logTRatio","logTRatio","logTRatio","second","second"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-11-19 16:30:00",7351,12.99,410,1,0.818,1.37,2.32,0.121,0.205,0.098,0.076,56.52,40.59
"2024-11-19 17:00:00",7352,12.96,410,1,0.587,0.89,1.76,0.079,0.156,0.063,0.048,56.21,40.28
"2024-11-19 17:30:00",7353,12.95,410,1,0.464,0.65,1.45,0.058,0.128,0.044,0.034,56.07,39.87
"2024-11-19 18:00:00",7354,12.95,410,1,0.377,0.47,1.24,0.041,0.11,0.033,0.023,56.49,40.29
"2024-11-19 18:30:00",7355,12.95,410,1,0.309,0.36,1.04,0.032,0.092,0.024,0.013,56.21,39.71
"2024-11-19 19:00:00",7356,12.94,410,1,0.258,0.28,0.89,0.025,0.079,0.022,0.004,55.29,39.93
"2024-11-19 19:30:00",7357,12.94,410,1,0.211,0.18,0.78,0.016,0.069,0.011,0,56.95,39.2
"2024-11-19 20:00:00",7358,12.94,410,1,0.193,0.16,0.72,0.014,0.064,0.009,-0.002,56.75,39.82
"2024-11-19 20:30:00",7359,12.94,410,1,0.16,0.13,0.6,0.011,0.053,0.007,-0.008,56.05,40.11
"2024-11-19 21:00:00",7360,12.93,410,1,0.125,0.03,0.54,0.002,0.048,0,-0.011,56.7,39.1
"2024-11-19 21:30:00",7361,12.93,410,1,0.107,0,0.49,0,0.043,-0.004,-0.019,55.72,39.36
"2024-11-19 22:00:00",7362,12.93,410,1,0.085,-0.04,0.43,-0.005,0.038,-0.009,-0.019,56.14,39.21
"2024-11-19 22:30:00",7363,12.93,410,1,0.067,-0.09,0.4,-0.009,0.035,-0.009,-0.019,54.81,39.14
"2024-11-19 23:00:00",7364,12.92,410,1,0.054,-0.09,0.34,-0.009,0.03,-0.011,-0.025,55.98,39.21
"2024-11-19 23:30:00",7365,12.93,410,1,0.058,-0.04,0.31,-0.005,0.028,-0.007,-0.025,57.12,39.78
"2024-11-20 00:00:00",7366,12.92,410,1,0.054,-0.09,0.34,-0.009,0.03,-0.009,-0.025,55.35,38.84
"2024-11-20 00:30:00",7367,12.93,410,1,0.047,-0.12,0.34,-0.011,0.03,-0.013,-0.025,55.8,39.19
"2024-11-20 01:00:00",7368,12.93,410,1,0.034,-0.07,0.23,-0.007,0.02,-0.011,-0.027,55.3,39.51
"2024-11-20 01:30:00",7369,12.93,410,1,0.029,-0.12,0.26,-0.011,0.023,-0.015,-0.032,55.99,38.8
"2024-11-20 02:00:00",7370,12.93,410,1,0.018,-0.14,0.23,-0.014,0.02,-0.016,-0.031,56.11,39.74
