"TOA5","CR300Series_410","CR300","5798","CR300.Std.11.00","CPU:CR300_sapflow.CR300","32345","Table1"
"TIMESTAMP","RECORD","BattV_Min","id","SDI0","SapFlwTot0","VhOuter0","VhInner0","AlphaOut0","AlphaIn0","BetaOut0","BetaIn0","tMaxTout0","tMaxTin0"
"TS","RN","Volts","","","literPerHour","heatVelocity","heatVelocity","logTRatio","logTRatio","logTRatio","logTRatio","second","second"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-08-15 17:00:00",2743,13.1,410,0,0.651,4.86,14.24,0.43,1.3,0.349,1.084,59.97,49.01
"2024-08-15 17:30:00",2744,13.09,410,0,0.557,4.78,11.35,0.423,1.315,0.379,1.086,65.38,50.38
"2024-08-15 18:00:00",2745,13.09,410,0,0.535,3.62,12.2,0.32,1.08,-99,0.958,-99,51.23
"2024-08-15 18:30:00",2746,13.08,410,0,0.524,3.36,12.21,0.298,1.081,0.233,0.866,59.69,50.13
"2024-08-15 19:00:00",2747,13.08,410,0,0.364,2.04,8.87,0.18,0.785,0.127,0.584,59.75,50.45
"2024-08-15 19:30:00",2748,13.08,410,0,0.174,0.47,4.9,0.042,0.434,0.008,0.318,59.53,51.48
"2024-08-15 20:00:00",2749,13.07,410,0,0.073,-0.39,2.83,-0.036,0.251,-0.061,0.165,59.54,51.07
"2024-08-15 20:30:00",2750,13.06,410,0,0.016,-0.87,1.68,-0.078,0.149,-0.094,0.082,60.64,50.07
"2024-08-15 21:00:00",2751,13.06,410,0,-0.011,-1.1,1.09,-0.098,0.096,-0.113,0.035,60.42,50.27
"2024-08-15 21:30:00",2752,13.05,410,0,-0.032,-1.3,0.68,-0.116,0.061,-0.129,0.006,61.35,50.1
"2024-08-15 22:00:00",2753,13.04,410,0,-0.044,-1.38,0.4,-0.123,0.035,-0.138,-0.018,60.42,49.86
"2024-08-15 22:30:00",2754,13.04,410,0,-0.051,-1.43,0.25,-0.127,0.022,-0.14,-0.029,61.21,49.23
"2024-08-15 23:00:00",2755,13.03,410,0,-0.059,-1.49,0.07,-0.133,0.006,-0.145,-0.041,61,49.6
"2024-08-15 23:30:00",2756,13.03,410,0,-0.064,-1.52,-0.03,-0.135,-0.003,-0.148,-0.044,61.21,50.91
"2024-08-16 00:00:00",2757,13.02,410,0,-0.064,-1.48,-0.1,-0.132,-0.009,-0.144,-0.049,61.2,49.39
"2024-08-16 00:30:00",2758,13.02,410,0,-0.065,-1.51,-0.1,-0.135,-0.009,-0.145,-0.05,62.31,51.32
"2024-08-16 01:00:00",2759,13.02,410,0,-0.065,-1.48,-0.13,-0.132,-0.013,-0.144,-0.058,61.87,51.16
"2024-08-16 01:30:00",2760,13.01,410,0,-0.068,-1.51,-0.17,-0.135,-0.016,-0.147,-0.061,61.28,50.45
"2024-08-16 02:00:00",2761,13.01,410,0,-0.071,-1.53,-0.24,-0.137,-0.022,-0.149,-0.064,61.61,51.04
