"TOA5","CR300Series_403","CR300","27029","CR300-RF407.Std.10.03","CPU:CR300_sapflow.CR300","32345","Table1"
"TIMESTAMP","RECORD","BattV_Min","id","SDI0","SapFlwTot0","VhOuter0","VhInner0","AlphaOut0","AlphaIn0","BetaOut0","BetaIn0","tMaxTout0","tMaxTin0"
"2024-08-16 03:00:00",5110,12.99,403,0,0.219,-0.18,1.17,-0.017,0.104,-0.002,0.088,53.91,35.37
"2024-08-16 03:30:00",5111,12.99,403,0,0.213,-0.18,1.14,-0.017,0.101,-0.002,0.084,54.07,35.37
"2024-08-16 04:00:00",5112,12.99,403,0,0.201,-0.21,1.12,-0.019,0.099,-0.002,0.081,54.35,35.26
"2024-08-16 04:30:00",5113,12.99,403,0,0.205,-0.21,1.14,-0.019,0.101,-0.002,0.086,53.74,35.21
"2024-08-16 05:00:00",5114,12.99,403,0,0.22,-0.15,1.14,-0.014,0.101,0,0.084,54.11,35.73
"2024-08-16 05:30:00",5115,12.99,403,0,0.205,-0.21,1.14,-0.019,0.101,-0.007,0.083,54.21,35.11
"2024-08-16 06:00:00",5116,12.98,403,0,0.205,-0.21,1.14,-0.019,0.101,-0.005,0.081,54.3,35.77
"2024-08-16 06:30:00",5117,12.98,403,0,0.165,-0.26,1.01,-0.024,0.09,-0.009,0.077,54.29,34.94
"2024-08-16 07:00:00",5118,12.98,403,0,0.292,-0.04,1.35,-0.005,0.12,0.007,0.097,54.09,35.41
"2024-08-16 07:30:00",5119,12.98,403,0,0.65,0.44,2.45,0.039,0.216,0.047,0.16,55.83,36.48
"2024-08-16 08:00:00",5120,12.98,403,0,1.146,1.13,3.95,0.1,0.35,0.097,0.249,57,37.25
"2024-08-16 08:30:00",5121,12.98,403,0,1.796,1.97,5.98,0.175,0.529,0.17,0.371,56.45,38.48
"2024-08-16 09:00:00",5122,12.98,403,0,2.484,3.5,7.46,0.309,0.66,-99,0.466,-99,39.45
"2024-08-16 09:30:00",5123,12.99,403,0,2.318,1.46,8.85,0.13,0.783,0.15,0.586,56.24,39.74
"2024-08-16 10:00:00",5124,13,403,0,4.023,5.45,12.31,0.483,1.09,0.484,0.765,58.68,38.09
"2024-08-16 10:30:00",5125,13,403,0,4.317,5.81,13.25,0.514,1.173,0.479,0.82,52.57,36.75
"2024-08-16 11:00:00",5126,13.01,403,0,4.368,5.72,13.57,0.506,1.201,0.491,0.856,52.26,36.18
"2024-08-16 11:30:00",5127,13.02,403,0,4.384,5.82,13.54,0.515,1.198,0.494,0.84,56.61,36.44
"2024-08-16 12:00:00",5128,13.02,403,0,4.114,4.76,13.44,0.422,1.189,0.439,0.886,54.51,35.97
"2024-08-16 12:30:00",5129,13.03,403,0,4.607,6.15,14.19,0.544,1.256,0.529,0.892,51.49,35.16
"2024-08-16 13:00:00",5130,13.03,403,0,4.616,6.15,14.23,0.545,1.259,0.53,0.889,52.33,35.43
"2024-08-16 13:30:00",5131,13.03,403,0,4.75,6.2,14.78,0.549,1.308,0.543,0.933,51.15,34.25
"2024-08-16 14:00:00",5132,13.03,403,0,4.847,6.26,15.15,0.554,1.34,0.551,0.942,50.59,34.66
"2024-08-16 14:30:00",5133,13.03,403,0,4.699,6.24,14.51,0.552,1.284,0.539,0.904,51.64,35.31
"2024-08-16 15:00:00",5134,13.04,403,0,4.775,6.19,14.9,0.548,1.319,0.541,0.922,50.73,34.24
"2024-08-16 15:30:00",5135,13.04,403,0,4.617,6.05,14.34,0.536,1.269,0.522,0.894,52.16,34.86
"2024-08-16 16:00:00",5136,13.04,403,0,4.611,6.1,14.26,0.54,1.262,0.52,0.885,51.65,35.42
"2024-08-16 16:30:00",5137,13.04,403,0,4.509,5.96,13.95,0.527,1.235,0.503,0.857,51.54,35.87
"2024-08-16 17:00:00",5138,13.04,403,0,4.051,5.33,12.56,0.472,1.112,0.446,0.766,53.33,36.84
"2024-08-16 17:30:00",5139,13.03,403,0,3.753,4.77,11.81,0.422,1.046,0.397,0.726,54.56,37.81
"2024-08-16 18:00:00",5140,13.03,403,0,3.243,4.05,10.28,0.359,0.91,0.338,0.624,54.61,39.1
"2024-08-16 18:30:00",5141,13.02,403,0,2.578,3.1,8.3,0.274,0.734,0.258,0.504,56.06,38.34
"2024-08-16 19:00:00",5142,13.02,403,0,1.73,1.86,5.8,0.164,0.513,0.159,0.355,55.33,38.18
"2024-08-16 19:30:00",5143,13.01,403,0,1.269,1.12,4.51,0.099,0.399,0.103,0.277,55.2,37.35
"2024-08-16 20:00:00",5144,13.01,403,0,0.941,0.71,3.47,0.063,0.308,0.072,0.218,54.21,36.9
"2024-08-16 20:30:00",5145,13.01,403,0,0.706,0.41,2.73,0.036,0.242,0.044,0.177,53.38,37.05
"2024-08-16 21:00:00",5146,13,403,0,0.531,0.16,2.21,0.015,0.195,0.026,0.145,54.1,35.98
"2024-08-16 21:30:00",5147,13,403,0,0.438,0.03,1.93,0.002,0.171,0.016,0.128,53.17,35.87
"2024-08-16 22:00:00",5148,12.99,403,0,0.389,0,1.74,0,0.154,0.012,0.116,54.92,35.57
"2024-08-16 22:30:00",5149,12.98,403,0,0.352,-0.04,1.62,-0.005,0.143,0.009,0.11,54.07,36.19
"2024-08-16 23:00:00",5150,12.98,403,0,0.302,-0.13,1.49,-0.012,0.132,0.002,0.104,53.69,35.57
"2024-08-16 23:30:00",5151,12.98,403,0,0.275,-0.15,1.39,-0.014,0.123,0.002,0.097,52.83,35.52
"2024-08-17 00:00:00",5152,12.97,403,0,0.273,-0.13,1.36,-0.012,0.121,0.005,0.099,52.99,35.11
"2024-08-17 00:30:00",5153,12.97,403,0,0.255,-0.15,1.3,-0.015,0.115,0.002,0.093,53.18,35.47
"2024-08-17 01:00:00",5154,12.97,403,0,0.242,-0.18,1.27,-0.017,0.113,-0.002,0.09,53.49,35.77
"2024-08-17 01:30:00",5155,12.97,403,0,0.219,-0.21,1.2,-0.019,0.107,-0.007,0.088,53.75,35.47
"2024-08-17 02:00:00",5156,12.96,403,0,0.233,-0.15,1.2,-0.014,0.106,0,0.086,54.14,35.76
"2024-08-17 02:30:00",5157,12.96,403,0,0.258,-0.13,1.29,-0.012,0.115,0.002,0.093,54.1,35.31
"2024-08-17 03:00:00",5158,12.96,403,0,0.265,-0.1,1.29,-0.01,0.114,0.002,0.094,54.6,35.92
"2024-08-17 03:30:00",5159,12.96,403,0,0.258,-0.1,1.26,-0.01,0.111,0.005,0.09,54.09,35.16
"2024-08-17 04:00:00",5160,12.96,403,0,0.274,-0.07,1.3,-0.007,0.115,0.005,0.09,54.29,36.02
"2024-08-17 04:30:00",5161,12.96,403,0,0.272,-0.07,1.29,-0.007,0.115,0.005,0.093,54.46,35.67
"2024-08-17 05:00:00",5162,12.96,403,0,0.258,-0.13,1.29,-0.012,0.115,0.005,0.09,54.58,35.5
"2024-08-17 05:30:00",5163,12.95,403,0,0.251,-0.1,1.23,-0.01,0.109,0.005,0.088,54.6,35.66
"2024-08-17 06:00:00",5164,12.96,403,0,0.244,-0.13,1.23,-0.012,0.109,0,0.084,54.12,35.76
"2024-08-17 06:30:00",5165,12.96,403,0,0.226,-0.18,1.2,-0.017,0.106,-0.002,0.084,54.54,35.2
"2024-08-17 07:00:00",5166,12.96,403,0,0.247,-0.12,1.23,-0.012,0.108,0.002,0.088,54.91,35.4
"2024-08-17 07:30:00",5167,12.95,403,0,0.5,0.21,2.02,0.019,0.178,0.027,0.136,54.96,36.28
"2024-08-17 08:00:00",5168,12.95,403,0,1.137,1.08,3.96,0.096,0.351,0.095,0.25,56.37,37.83
"2024-08-17 08:30:00",5169,12.95,403,0,1.303,1.37,4.4,0.121,0.39,0.119,0.274,56.22,37.84
"2024-08-17 09:00:00",5170,12.96,403,0,1.661,1.84,5.51,0.163,0.488,0.159,0.341,56.55,38.43
"2024-08-17 09:30:00",5171,12.96,403,0,1.776,2.02,5.84,0.179,0.517,0.173,0.36,56.31,37.77
"2024-08-17 10:00:00",5172,12.96,403,0,1.5,1.66,4.98,0.147,0.441,0.145,0.308,55.58,37.46
"2024-08-17 10:30:00",5173,12.96,403,0,1.692,1.86,5.63,0.165,0.499,0.16,0.348,57.04,38.91
"2024-08-17 11:00:00",5174,12.96,403,0,2.198,2.57,7.15,0.227,0.633,0.213,0.438,56.1,38.8
"2024-08-17 11:30:00",5175,12.96,403,0,2.616,3.07,8.5,0.271,0.752,0.259,0.518,56.92,38.95
"2024-08-17 12:00:00",5176,12.97,403,0,3.376,4.25,10.67,0.376,0.944,0.353,0.654,55.13,38.38
"2024-08-17 12:30:00",5177,12.96,403,0,3.551,4.51,11.18,0.399,0.99,0.38,0.687,55.65,38.08
"2024-08-17 13:00:00",5178,12.97,403,0,3.797,4.94,11.83,0.438,1.047,0.413,0.734,55.03,37.72
"2024-08-17 13:30:00",5179,12.97,403,0,4.039,5.26,12.58,0.466,1.114,0.443,0.777,55.4,37.27
"2024-08-17 14:00:00",5180,12.97,403,0,4.115,5.43,12.74,0.481,1.127,0.457,0.786,53.13,36.49
"2024-08-17 14:30:00",5181,12.97,403,0,4.422,5.77,13.76,0.511,1.218,0.498,0.874,51.65,35.42
"2024-08-17 15:00:00",5182,12.98,403,0,4.49,6.06,13.76,0.536,1.218,0.509,0.856,52.58,36.09
"2024-08-17 15:30:00",5183,12.98,403,0,3.558,4.74,10.97,0.42,0.971,0.388,0.661,54.63,38.4
"2024-08-17 16:00:00",5184,12.97,403,0,3.621,4.58,11.42,0.405,1.011,0.381,0.695,55.46,37.99
"2024-08-17 16:30:00",5185,12.97,403,0,3.683,4.77,11.5,0.422,1.018,0.396,0.695,54.98,38.08
"2024-08-17 17:00:00",5186,12.97,403,0,3.936,5.22,12.16,0.462,1.076,0.43,0.736,55.28,37.41
"2024-08-17 17:30:00",5187,12.97,403,0,3.552,4.59,11.1,0.406,0.983,0.381,0.67,54.27,37.93
"2024-08-17 18:00:00",5188,12.97,403,0,3.366,4.29,10.58,0.38,0.937,0.352,0.64,54.98,38.5
"2024-08-17 18:30:00",5189,12.96,403,0,2.939,3.68,9.31,0.326,0.824,0.303,0.563,56.53,38.25
"2024-08-17 19:00:00",5190,12.96,403,0,2.361,2.87,7.57,0.254,0.67,0.234,0.46,54.93,38.59
"2024-08-17 19:30:00",5191,12.96,403,0,1.565,1.67,5.26,0.148,0.466,0.142,0.321,56.1,38.23
"2024-08-17 20:00:00",5192,12.96,403,0,1.05,0.93,3.73,0.082,0.33,0.084,0.234,55.36,37.07
"2024-08-17 20:30:00",5193,12.95,403,0,0.776,0.52,2.93,0.046,0.26,0.051,0.186,54.98,36.45
"2024-08-17 21:00:00",5194,12.95,403,0,0.599,0.3,2.37,0.027,0.21,0.037,0.15,54.99,35.89
"2024-08-17 21:30:00",5195,12.94,403,0,0.461,0.11,1.95,0.01,0.173,0.021,0.13,54.54,36
"2024-08-17 22:00:00",5196,12.94,403,0,0.389,0,1.74,0,0.154,0.012,0.119,54.01,35.73
"2024-08-17 22:30:00",5197,12.94,403,0,0.328,-0.04,1.51,-0.005,0.134,0.007,0.106,54.84,35.88
"2024-08-17 23:00:00",5198,12.94,403,0,0.262,-0.15,1.33,-0.014,0.117,-0.002,0.095,53.67,36.21
"2024-08-17 23:30:00",5199,12.93,403,0,0.219,-0.21,1.2,-0.019,0.106,-0.005,0.088,53.24,35.37
"2024-08-18 00:00:00",5200,12.93,403,0,0.208,-0.18,1.12,-0.017,0.099,-0.002,0.08,53.54,34.85
"2024-08-18 00:30:00",5201,12.93,403,0,0.153,-0.27,0.97,-0.025,0.086,-0.009,0.071,53.13,35
"2024-08-18 01:00:00",5202,12.93,403,0,0.113,-0.32,0.84,-0.029,0.074,-0.014,0.064,53.28,34.6
"2024-08-18 01:30:00",5203,12.92,403,0,0.088,-0.34,0.75,-0.031,0.066,-0.014,0.062,54.31,34.95
"2024-08-18 02:00:00",5204,12.92,403,0,0.065,-0.4,0.71,-0.036,0.063,-0.016,0.06,53.83,35.04
"2024-08-18 02:30:00",5205,12.92,403,0,0.059,-0.37,0.65,-0.034,0.057,-0.016,0.055,53.73,34.79
"2024-08-18 03:00:00",5206,12.92,403,0,0.066,-0.34,0.65,-0.031,0.057,-0.016,0.053,54.85,35.25
"2024-08-18 03:30:00",5207,12.92,403,0,0.058,-0.4,0.68,-0.036,0.06,-0.021,0.055,55.07,34.9
"2024-08-18 04:00:00",5208,12.92,403,0,0.077,-0.35,0.71,-0.032,0.063,-0.017,0.06,53.74,35.21
"2024-08-18 04:30:00",5209,12.92,403,0,0.086,-0.32,0.72,-0.029,0.063,-0.009,0.06,54.42,35.22
"2024-08-18 05:00:00",5210,12.92,403,0,0.084,-0.32,0.71,-0.029,0.063,-0.017,0.058,52.62,35.47
"2024-08-18 05:30:00",5211,12.91,403,0,0.079,-0.35,0.72,-0.032,0.063,-0.014,0.058,53.78,35.1
"2024-08-18 06:00:00",5212,12.91,403,0,0.07,-0.35,0.68,-0.032,0.061,-0.014,0.06,54.19,34.59
"2024-08-18 06:30:00",5213,12.91,403,0,0.084,-0.29,0.68,-0.027,0.06,-0.007,0.056,54.48,34.97
"2024-08-18 07:00:00",5214,12.91,403,0,0.063,-0.35,0.65,-0.032,0.058,-0.016,0.053,54.26,35.58
"2024-08-18 07:30:00",5215,12.91,403,0,0.07,-0.32,0.65,-0.029,0.057,-0.014,0.053,54.21,35.11
"2024-08-18 08:00:00",5216,12.9,403,0,0.104,-0.29,0.77,-0.027,0.068,-0.007,0.064,55.28,35.11
"2024-08-18 08:30:00",5217,12.91,403,0,0.458,0.22,1.82,0.019,0.161,0.028,0.124,55.87,35.85
"2024-08-18 09:00:00",5218,12.91,403,0,1.242,1.72,3.76,0.152,0.332,0.15,0.235,58.67,37.42
"2024-08-18 09:30:00",5219,12.91,403,0,1.907,2.36,6.07,0.209,0.537,0.202,0.376,63.02,39.16
"2024-08-18 10:00:00",5220,12.91,403,0,2.746,3.77,8.35,0.334,0.739,0.323,0.52,59.75,39.17
"2024-08-18 10:30:00",5221,12.91,403,0,3.386,4.34,10.62,0.384,0.94,0.356,0.645,53.71,38.45
"2024-08-18 11:00:00",5222,12.92,403,0,3.827,5.01,11.89,0.443,1.052,0.419,0.728,55.28,37.97
"2024-08-18 11:30:00",5223,12.92,403,0,4.109,5.37,12.78,0.475,1.131,0.462,0.791,55.37,37.25
"2024-08-18 12:00:00",5224,12.92,403,0,4.027,5.18,12.61,0.458,1.116,0.437,0.775,53.84,36.79
"2024-08-18 12:30:00",5225,12.93,403,0,4.037,5.49,12.33,0.486,1.091,0.454,0.756,53.89,37.82
"2024-08-18 13:00:00",5226,12.93,403,0,4.065,4.97,13,0.44,1.151,0.436,0.817,54.53,36.66
"2024-08-18 13:30:00",5227,12.93,403,0,4.532,5.87,14.15,0.52,1.253,0.508,0.88,52.22,35.17
"2024-08-18 14:00:00",5228,12.93,403,0,4.54,5.97,14.08,0.528,1.246,0.509,0.859,52.83,36.09
"2024-08-18 14:30:00",5229,12.93,403,0,4.47,5.69,14.06,0.504,1.244,0.494,0.867,52.01,36.09
"2024-08-18 15:00:00",5230,12.93,403,0,4.407,5.62,13.85,0.498,1.226,0.481,0.842,53.16,36.51
"2024-08-18 15:30:00",5231,12.93,403,0,4.53,5.9,14.11,0.522,1.249,0.504,0.866,51.95,35.47
"2024-08-18 16:00:00",5232,12.93,403,0,4.519,5.91,14.05,0.524,1.243,0.507,0.874,52.11,36.03
"2024-08-18 16:30:00",5233,12.93,403,0,4.586,6.08,14.17,0.538,1.254,0.507,0.858,52.78,35.62
"2024-08-18 17:00:00",5234,12.93,403,0,4.225,5.57,13.09,0.493,1.158,0.463,0.795,52.46,36.8
"2024-08-18 17:30:00",5235,12.93,403,0,3.757,4.74,11.86,0.419,1.05,0.395,0.722,55.78,37.66
"2024-08-18 18:00:00",5236,12.93,403,0,2.937,3.7,9.28,0.328,0.821,0.307,0.56,55.33,39.26
"2024-08-18 18:30:00",5237,12.92,403,0,2.1,2.45,6.84,0.217,0.606,0.209,0.415,55.61,38.71
"2024-08-18 19:00:00",5238,12.92,403,0,1.49,1.53,5.07,0.136,0.449,0.134,0.314,56.07,37.53
"2024-08-18 19:30:00",5239,12.91,403,0,1.259,1.4,4.17,0.124,0.369,0.117,0.251,51.2,34.71
"2024-08-18 20:00:00",5240,12.9,403,0,0.723,0.57,2.64,0.051,0.233,0.058,0.169,53.38,36.49
"2024-08-18 20:30:00",5241,12.9,403,0,0.442,0.19,1.78,0.017,0.158,0.028,0.119,53.49,35.11
"2024-08-18 21:00:00",5242,12.89,403,0,0.274,-0.1,1.33,-0.01,0.117,0.009,0.092,54.42,35.73
"2024-08-18 21:30:00",5243,12.88,403,0,0.185,-0.24,1.08,-0.022,0.095,-0.007,0.079,53.29,35.01
"2024-08-18 22:00:00",5244,12.88,403,0,0.156,-0.27,0.98,-0.025,0.087,-0.01,0.074,53.03,35.32
"2024-08-18 22:30:00",5245,12.88,403,0,0.131,-0.32,0.92,-0.03,0.081,-0.014,0.067,54.21,34.85
"2024-08-18 23:00:00",5246,12.87,403,0,0.147,-0.24,0.91,-0.022,0.081,-0.005,0.072,54.05,35.11
"2024-08-18 23:30:00",5247,12.87,403,0,0.122,-0.29,0.85,-0.027,0.075,-0.007,0.067,54.29,34.79
"2024-08-19 00:00:00",5248,12.86,403,0,0.12,-0.29,0.84,-0.027,0.075,-0.012,0.067,53.85,34.91
"2024-08-19 00:30:00",5249,12.87,403,0,0.133,-0.27,0.88,-0.025,0.078,-0.007,0.067,53.13,34.6
"2024-08-19 01:00:00",5250,12.86,403,0,0.117,-0.3,0.84,-0.027,0.075,-0.012,0.065,54.17,34.81
"2024-08-19 01:30:00",5251,12.87,403,0,0.126,-0.29,0.87,-0.027,0.077,-0.012,0.067,53.64,35.26
"2024-08-19 02:00:00",5252,12.86,403,0,0.133,-0.3,0.91,-0.027,0.08,-0.012,0.072,53.77,35.38
"2024-08-19 02:30:00",5253,12.87,403,0,0.147,-0.24,0.91,-0.022,0.08,-0.01,0.072,53.68,35
"2024-08-19 03:00:00",5254,12.86,403,0,0.135,-0.29,0.91,-0.027,0.08,-0.012,0.074,53.99,35.31
"2024-08-19 03:30:00",5255,12.86,403,0,0.154,-0.24,0.94,-0.022,0.083,-0.01,0.072,53.49,35.78
"2024-08-19 04:00:00",5256,12.86,403,0,0.154,-0.24,0.94,-0.022,0.083,-0.01,0.072,53.46,34.92
"2024-08-19 04:30:00",5257,12.86,403,0,0.138,-0.24,0.87,-0.022,0.077,-0.007,0.072,54.14,35.59
"2024-08-19 05:00:00",5258,12.86,403,0,0.174,-0.21,1,-0.02,0.088,-0.007,0.074,54.04,35.49
"2024-08-19 05:30:00",5259,12.86,403,0,0.179,-0.16,0.97,-0.015,0.086,-0.002,0.074,54.02,34.81
"2024-08-19 06:00:00",5260,12.86,403,0,0.195,-0.16,1.04,-0.015,0.092,-0.002,0.081,54.32,35.22
"2024-08-19 06:30:00",5261,12.86,403,0,0.206,-0.13,1.06,-0.012,0.094,0.002,0.081,53.74,35.62
"2024-08-19 07:00:00",5262,12.85,403,0,0.297,-0.02,1.35,-0.002,0.119,0.009,0.094,55.26,35.08
"2024-08-19 07:30:00",5263,12.86,403,0,0.449,0.19,1.81,0.017,0.16,0.024,0.121,54.43,36.86
"2024-08-19 08:00:00",5264,12.85,403,0,0.734,0.57,2.69,0.051,0.238,0.054,0.175,55.54,36.34
"2024-08-19 08:30:00",5265,12.86,403,0,1.334,1.39,4.52,0.123,0.4,0.117,0.283,56.76,37.97
"2024-08-19 09:00:00",5266,12.86,403,0,1.823,2.03,6.04,0.18,0.534,0.172,0.372,56.13,38.97
"2024-08-19 09:30:00",5267,12.86,403,0,2.284,2.72,7.38,0.241,0.653,0.237,0.466,61.07,38.85
"2024-08-19 10:00:00",5268,12.86,403,0,2.777,3.48,8.79,0.308,0.778,0.284,0.538,56.4,38.41
"2024-08-19 10:30:00",5269,12.86,403,0,3.567,4.5,11.26,0.398,0.997,0.371,0.684,55.26,37.94
"2024-08-19 11:00:00",5270,12.86,403,0,3.905,5.08,12.17,0.45,1.078,0.42,0.744,55.25,37.79
"2024-08-19 11:30:00",5271,12.86,403,0,4.092,4.94,13.15,0.437,1.164,0.432,0.823,53.11,36.46
"2024-08-19 12:00:00",5272,12.87,403,0,4.118,5.11,13.09,0.452,1.159,0.453,0.863,52.08,35.74
"2024-08-19 12:30:00",5273,12.87,403,0,4.792,6.38,14.78,0.565,1.308,0.543,0.916,50.7,35.28
"2024-08-19 13:00:00",5274,12.87,403,0,4.651,6.14,14.4,0.543,1.275,0.535,0.922,51.7,34.96
"2024-08-19 13:30:00",5275,12.87,403,0,4.824,6.45,14.85,0.571,1.315,0.553,0.93,50.9,34.4
"2024-08-19 14:00:00",5276,12.87,403,0,4.952,6.52,15.35,0.577,1.358,0.566,0.946,50.07,34.25
"2024-08-19 14:30:00",5277,12.87,403,0,5.013,6.57,15.57,0.582,1.378,0.568,0.954,50.58,34.09
"2024-08-19 15:00:00",5278,12.87,403,0,4.792,6.19,14.98,0.548,1.326,0.536,0.927,51.39,34.75
"2024-08-19 15:30:00",5279,12.87,403,0,4.757,6.19,14.82,0.548,1.311,0.534,0.916,51.07,35
"2024-08-19 16:00:00",5280,12.88,403,0,4.646,6.1,14.42,0.54,1.277,0.525,0.896,51.07,35.41
"2024-08-19 16:30:00",5281,12.87,403,0,4.585,6.01,14.24,0.532,1.261,0.508,0.874,51.17,35.66
"2024-08-19 17:00:00",5282,12.87,403,0,4.296,5.74,13.23,0.508,1.171,0.476,0.804,52.55,36.48
"2024-08-19 17:30:00",5283,12.87,403,0,3.105,3.92,9.8,0.347,0.867,0.324,0.59,55.63,38.59
"2024-08-19 18:00:00",5284,12.86,403,0,2.268,2.67,7.36,0.236,0.651,0.22,0.448,56.75,38.89
"2024-08-19 18:30:00",5285,12.86,403,0,1.389,1.45,4.7,0.128,0.416,0.126,0.292,54.92,37.61
"2024-08-19 19:00:00",5286,12.85,403,0,0.715,0.45,2.73,0.04,0.242,0.045,0.182,54.26,36.29
"2024-08-19 19:30:00",5287,12.85,403,0,0.438,0.06,1.9,0.005,0.168,0.014,0.131,53.32,36.17
"2024-08-19 20:00:00",5288,12.84,403,0,0.316,-0.1,1.52,-0.01,0.135,0.002,0.108,53.95,35.98
"2024-08-19 20:30:00",5289,12.84,403,0,0.246,-0.19,1.3,-0.017,0.115,-0.005,0.097,53.29,35.16
"2024-08-19 21:00:00",5290,12.84,403,0,0.212,-0.19,1.15,-0.018,0.101,-0.005,0.086,52.2,34.9
"2024-08-19 21:30:00",5291,12.83,403,0,0.194,-0.24,1.12,-0.023,0.099,-0.007,0.084,53.5,35.12
"2024-08-19 22:00:00",5292,12.82,403,0,0.137,-0.33,0.96,-0.03,0.085,-0.012,0.07,53.52,35.15
"2024-08-19 22:30:00",5293,12.82,403,0,0.11,-0.38,0.89,-0.035,0.079,-0.017,0.07,53.65,35.11
"2024-08-19 23:00:00",5294,12.82,403,0,0.129,-0.3,0.89,-0.027,0.079,-0.012,0.072,53.68,35.56
"2024-08-19 23:30:00",5295,12.82,403,0,0.092,-0.36,0.79,-0.032,0.07,-0.017,0.061,54.57,35.63
"2024-08-20 00:00:00",5296,12.82,403,0,0.113,-0.27,0.79,-0.025,0.07,-0.012,0.066,53.32,34.79
"2024-08-20 00:30:00",5297,12.81,403,0,0.127,-0.25,0.83,-0.023,0.073,-0.01,0.068,52.91,34.54
"2024-08-20 01:00:00",5298,12.81,403,0,0.136,-0.27,0.89,-0.025,0.079,-0.012,0.073,54.04,34.69
"2024-08-20 01:30:00",5299,12.8,403,0,0.163,-0.19,0.93,-0.018,0.082,-0.002,0.068,53.89,35.77
"2024-08-20 02:00:00",5300,12.81,403,0,0.156,-0.22,0.93,-0.02,0.082,-0.007,0.075,53.28,35.72
"2024-08-20 02:30:00",5301,12.8,403,0,0.163,-0.21,0.95,-0.02,0.084,-0.007,0.072,53.95,35.67
"2024-08-20 03:00:00",5302,12.8,403,0,0.177,-0.19,0.99,-0.017,0.087,-0.01,0.077,53.13,35
"2024-08-20 03:30:00",5303,12.8,403,0,0.19,-0.16,1.02,-0.015,0.09,0,0.079,55.39,35.37
"2024-08-20 04:00:00",5304,12.8,403,0,0.213,-0.13,1.09,-0.012,0.096,0,0.079,54.72,35.93
"2024-08-20 04:30:00",5305,12.8,403,0,0.21,-0.16,1.11,-0.015,0.099,-0.002,0.084,53.55,35.01
"2024-08-20 05:00:00",5306,12.79,403,0,0.227,-0.1,1.12,-0.01,0.099,0.005,0.082,54.48,35.68
"2024-08-20 05:30:00",5307,12.79,403,0,0.225,-0.08,1.09,-0.008,0.096,0.002,0.082,54.13,35.18
"2024-08-20 06:00:00",5308,12.79,403,0,0.245,-0.02,1.12,-0.003,0.099,0.007,0.084,53.71,35.59
