"TOA5","CR300Series_410","CR300","5798","CR300.Std.11.00","CPU:CR300_sapflow.CR300","32345","Table2"
"TIMESTAMP","RECORD","BattV_Min","id","SDI1","SapFlwTot1","VhOuter1","VhInner1","AlphaOut1","AlphaIn1","BetaOut1","BetaIn1","tMaxTout1","tMaxTin1"
"TS","RN","Volts","","","literPerHour","heatVelocity","heatVelocity","logTRatio","logTRatio","logTRatio","logTRatio","second","second"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-08-15 17:00:00",2743,13.1,410,1,4.191,7.65,11.22,0.677,0.993,0.577,0.52,54.86,42.55
"2024-08-15 17:30:00",2744,13.09,410,1,3.531,5.75,10.18,0.509,0.901,0.486,0.513,59.5,43.45
"2024-08-15 18:00:00",2745,13.09,410,1,3.969,7.03,10.85,0.622,0.96,0.515,0.493,53.55,43.05
"2024-08-15 18:30:00",2746,13.08,410,1,3.517,6.06,9.79,0.537,0.867,0.462,0.448,55.57,43
"2024-08-15 19:00:00",2747,13.08,410,1,2.804,4.79,7.85,0.424,0.695,0.359,0.356,56.72,42.74
"2024-08-15 19:30:00",2748,13.08,410,1,2.134,3.62,6,0.32,0.531,0.268,0.261,56.42,43.43
"2024-08-15 20:00:00",2749,13.07,410,1,1.511,2.38,4.44,0.211,0.393,0.175,0.183,56.92,42.41
"2024-08-15 20:30:00",2750,13.06,410,1,1.084,1.55,3.35,0.137,0.296,0.115,0.131,55.26,40.59
"2024-08-15 21:00:00",2751,13.06,410,1,0.824,1.05,2.68,0.093,0.237,0.075,0.097,54.94,39.84
"2024-08-15 21:30:00",2752,13.05,410,1,0.647,0.66,2.28,0.058,0.202,0.049,0.076,55.95,40.29
"2024-08-15 22:00:00",2753,13.04,410,1,0.532,0.47,1.95,0.041,0.173,0.03,0.057,56.09,39.49
"2024-08-15 22:30:00",2754,13.04,410,1,0.452,0.3,1.76,0.026,0.156,0.016,0.053,56.82,39.66
"2024-08-15 23:00:00",2755,13.03,410,1,0.383,0.19,1.56,0.017,0.138,0.009,0.04,56.11,39.36
"2024-08-15 23:30:00",2756,13.03,410,1,0.352,0.14,1.47,0.012,0.13,0.007,0.034,55.69,39.62
"2024-08-16 00:00:00",2757,13.02,410,1,0.326,0.11,1.38,0.01,0.122,0.002,0.034,56.53,39.63
"2024-08-16 00:30:00",2758,13.02,410,1,0.283,-0.02,1.32,-0.002,0.117,-0.002,0.03,55.76,39.01
"2024-08-16 01:00:00",2759,13.02,410,1,0.27,-0.02,1.26,-0.002,0.112,-0.002,0.03,55.9,38.74
"2024-08-16 01:30:00",2760,13.01,410,1,0.246,-0.02,1.15,-0.002,0.102,-0.007,0.021,55.5,39.42
"2024-08-16 02:00:00",2761,13.01,410,1,0.206,-0.13,1.08,-0.012,0.096,-0.014,0.019,55.34,39.58
"2024-08-16 02:30:00",2762,13.01,410,1,0.206,-0.1,1.05,-0.01,0.093,-0.012,0.017,55.57,39.49
