"TOA5","CR300Series_410","CR300","5798","CR300.Std.11.00","CPU:CR300_sapflow.CR300","32345","Table2"
"TIMESTAMP","RECORD","BattV_Min","id","SDI1","SapFlwTot1","VhOuter1","VhInner1","AlphaOut1","AlphaIn1","BetaOut1","BetaIn1","tMaxTout1","tMaxTin1"
"TS","RN","Volts","","","literPerHour","heatVelocity","heatVelocity","logTRatio","logTRatio","logTRatio","logTRatio","second","second"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-09-25 18:30:00",4714,12.62,410,1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-09-25 19:00:00",4715,12.99,410,1,0.264,0.2,1,0.017,0.089,0.012,0.017,57.34,38.52
"2024-09-25 19:30:00",4716,12.99,410,1,0.137,-0.05,0.68,-0.005,0.06,-0.007,-0.002,57.39,38.81
"2024-09-25 20:00:00",4717,12.99,410,1,0.119,-0.07,0.62,-0.007,0.055,-0.014,-0.004,57.37,38.13
"2024-09-25 20:30:00",4718,12.99,410,1,0.068,-0.18,0.5,-0.017,0.044,-0.019,-0.011,55.83,38.65
"2024-09-25 21:00:00",4719,12.99,410,1,0.055,-0.18,0.44,-0.017,0.039,-0.024,-0.013,55.72,38.28
"2024-09-25 21:30:00",4720,12.99,410,1,0.035,-0.21,0.38,-0.019,0.034,-0.023,-0.015,56.91,38.65
"2024-09-25 22:00:00",4721,12.99,410,1,0.023,-0.26,0.38,-0.024,0.034,-0.028,-0.017,57.24,37.15
"2024-09-25 22:30:00",4722,12.99,410,1,0.004,-0.29,0.32,-0.027,0.028,-0.028,-0.019,57.33,38.49
"2024-09-25 23:00:00",4723,12.99,410,1,-0.002,-0.29,0.29,-0.027,0.026,-0.028,-0.023,56.72,38.71
"2024-09-25 23:30:00",4724,12.99,410,1,-0.009,-0.29,0.26,-0.027,0.023,-0.028,-0.019,57,38.83
"2024-09-26 00:00:00",4725,12.99,410,1,-0.015,-0.32,0.26,-0.029,0.023,-0.028,-0.023,56.62,39.03
"2024-09-26 00:30:00",4726,13,410,1,-0.042,-0.38,0.2,-0.034,0.018,-0.036,-0.025,57.3,38.46
"2024-09-26 01:00:00",4727,12.99,410,1,-0.028,-0.32,0.2,-0.029,0.018,-0.031,-0.023,56.51,38.34
"2024-09-26 01:30:00",4728,12.99,410,1,-0.053,-0.37,0.14,-0.034,0.013,-0.03,-0.023,57.42,38.41
"2024-09-26 02:00:00",4729,12.99,410,1,-0.053,-0.37,0.14,-0.034,0.013,-0.033,-0.027,57.74,38.63
"2024-09-26 02:30:00",4730,12.99,410,1,-0.089,-0.45,0.06,-0.041,0.005,-0.037,-0.032,57.33,38.64
"2024-09-26 03:00:00",4731,12.99,410,1,-0.053,-0.37,0.14,-0.034,0.013,-0.033,-0.025,56.85,38.7
"2024-09-26 03:30:00",4732,13,410,1,-0.053,-0.37,0.14,-0.034,0.013,-0.031,-0.032,56.68,38.26
