"TOA5","CR300Series_410","CR300","5798","CR300.Std.11.00","CPU:CR300_sapflow.CR300","32345","Table1"
"TIMESTAMP","RECORD","BattV_Min","id","SDI0","SapFlwTot0","VhOuter0","VhInner0","AlphaOut0","AlphaIn0","BetaOut0","BetaIn0","tMaxTout0","tMaxTin0"
"TS","RN","Volts","","","literPerHour","heatVelocity","heatVelocity","logTRatio","logTRatio","logTRatio","logTRatio","second","second"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-03-25 15:00:00",13394,12.94,410,0,0.366,3.35,7.19,0.297,0.636,-99,0.365,-99,55.32
"2025-03-25 15:30:00",13395,12.87,410,0,0.411,2.84,9.31,0.251,0.824,0.114,0.331,56.01,48.79
"2025-03-25 16:00:00",13396,12.89,410,0,0.375,2.67,8.37,0.237,0.741,0.134,0.324,58.85,49.11
"2025-03-25 16:30:00",13397,12.93,410,0,0.337,2.31,7.66,0.204,0.678,0.136,0.308,63.51,51.83
"2025-03-25 17:00:00",13398,12.94,410,0,0.287,1.91,6.6,0.169,0.584,0.111,0.264,62.7,50.03
"2025-03-25 17:30:00",13399,12.95,410,0,0.226,1.35,5.38,0.12,0.476,0.07,0.202,62.98,49.2
"2025-03-25 18:00:00",13400,12.95,410,0,0.153,0.7,3.95,0.062,0.35,0.014,0.118,59.76,48.6
"2025-03-25 18:30:00",13401,12.95,410,0,0.077,0.03,2.42,0.002,0.214,-0.033,0.035,61.19,46
"2025-03-25 19:00:00",13402,12.95,410,0,0.034,-0.27,1.43,-0.025,0.126,-0.057,-0.015,59.95,45.17
"2025-03-25 19:30:00",13403,12.94,410,0,0.003,-0.54,0.83,-0.049,0.074,-0.078,-0.045,59.81,45.03
"2025-03-25 20:00:00",13404,12.93,410,0,-0.016,-0.73,0.43,-0.065,0.038,-0.089,-0.065,60.81,44.08
"2025-03-25 20:30:00",13405,12.93,410,0,-0.028,-0.81,0.17,-0.072,0.015,-0.096,-0.081,59.37,43.75
"2025-03-25 21:00:00",13406,12.93,410,0,-0.037,-0.9,0,-0.081,0,-0.102,-0.088,59.14,42.41
"2025-03-25 21:30:00",13407,12.92,410,0,-0.042,-0.98,-0.06,-0.087,-0.006,-0.108,-0.093,59.56,43.09
"2025-03-25 22:00:00",13408,12.92,410,0,-0.048,-1.02,-0.19,-0.091,-0.018,-0.11,-0.093,59.49,43.61
"2025-03-25 22:30:00",13409,12.92,410,0,-0.049,-1.04,-0.22,-0.093,-0.02,-0.111,-0.098,59.51,43.73
"2025-03-25 23:00:00",13410,12.91,410,0,-0.056,-1.11,-0.35,-0.099,-0.032,-0.119,-0.104,59.4,42.52
"2025-03-25 23:30:00",13411,12.91,410,0,-0.059,-1.16,-0.36,-0.104,-0.032,-0.119,-0.109,59.2,43.15
"2025-03-26 00:00:00",13412,12.91,410,0,-0.055,-1.09,-0.32,-0.097,-0.029,-0.117,-0.104,59.02,42.98
"2025-03-26 00:30:00",13413,12.91,410,0,-0.056,-1.06,-0.39,-0.095,-0.036,-0.116,-0.109,58.36,43.99
