"TOA5","CR300Series_410","CR300","5798","CR300.Std.11.00","CPU:CR300_sapflow.CR300","32345","Table2"
"TIMESTAMP","RECORD","BattV_Min","id","SDI1","SapFlwTot1","VhOuter1","VhInner1","AlphaOut1","AlphaIn1","BetaOut1","BetaIn1","tMaxTout1","tMaxTin1"
"TS","RN","Volts","","","literPerHour","heatVelocity","heatVelocity","logTRatio","logTRatio","logTRatio","logTRatio","second","second"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-03-25 15:00:00",13394,12.94,410,1,3.672,9.43,6.97,0.834,0.617,-99,0.216,-99,43.21
"2025-03-25 15:30:00",13395,12.87,410,1,1.954,3.96,4.82,0.35,0.427,-99,0.206,-99,46.84
"2025-03-25 16:00:00",13396,12.89,410,1,2.064,4.48,4.78,0.396,0.423,0.258,0.162,48.67,44.15
"2025-03-25 16:30:00",13397,12.93,410,1,1.934,3.72,4.98,0.329,0.441,0.277,0.17,57.02,43.85
"2025-03-25 17:00:00",13398,12.94,410,1,2.614,5.82,5.9,0.515,0.522,0.368,0.166,53.18,41.16
"2025-03-25 17:30:00",13399,12.95,410,1,2.116,4.46,5.04,0.395,0.446,0.309,0.143,55.07,41.89
"2025-03-25 18:00:00",13400,12.95,410,1,1.782,3.73,4.27,0.33,0.378,0.257,0.109,55.58,41.32
"2025-03-25 18:30:00",13401,12.95,410,1,1.374,2.88,3.29,0.255,0.291,0.202,0.082,55.81,41.13
"2025-03-25 19:00:00",13402,12.95,410,1,1.06,2.21,2.55,0.196,0.225,0.155,0.051,55.52,40.15
"2025-03-25 19:30:00",13403,12.94,410,1,0.817,1.68,1.99,0.149,0.176,0.118,0.031,55.82,39.88
"2025-03-25 20:00:00",13404,12.93,410,1,0.617,1.25,1.52,0.111,0.135,0.088,0.015,54.87,39.2
"2025-03-25 20:30:00",13405,12.93,410,1,0.499,1,1.24,0.089,0.11,0.074,0.006,54.77,38.67
"2025-03-25 21:00:00",13406,12.93,410,1,0.432,0.89,1.05,0.078,0.093,0.062,-0.002,55.16,38.64
"2025-03-25 21:30:00",13407,12.92,410,1,0.334,0.65,0.85,0.057,0.075,0.048,-0.008,54.64,38.86
"2025-03-25 22:00:00",13408,12.92,410,1,0.302,0.56,0.8,0.05,0.071,0.044,-0.012,55.86,38.81
"2025-03-25 22:30:00",13409,12.92,410,1,0.242,0.46,0.63,0.041,0.056,0.035,-0.015,55.33,39.12
"2025-03-25 23:00:00",13410,12.91,410,1,0.22,0.39,0.6,0.034,0.053,0.031,-0.017,54.02,39.06
"2025-03-25 23:30:00",13411,12.91,410,1,0.2,0.33,0.57,0.03,0.051,0.024,-0.019,54.62,38.26
"2025-03-26 00:00:00",13412,12.91,410,1,0.191,0.34,0.52,0.03,0.046,0.024,-0.021,54.13,38.6
"2025-03-26 00:30:00",13413,12.91,410,1,0.191,0.36,0.5,0.032,0.044,0.024,-0.023,53.81,38.7
"2025-03-26 01:00:00",13414,12.91,410,1,0.191,0.34,0.52,0.03,0.046,0.024,-0.021,55.15,38.63
