"TOA5","CR300Series_410","CR300","5798","CR300.Std.11.00","CPU:CR300_sapflow.CR300","32345","Table1"
"TIMESTAMP","RECORD","BattV_Min","id","SDI0","SapFlwTot0","VhOuter0","VhInner0","AlphaOut0","AlphaIn0","BetaOut0","BetaIn0","tMaxTout0","tMaxTin0"
"TS","RN","Volts","","","literPerHour","heatVelocity","heatVelocity","logTRatio","logTRatio","logTRatio","logTRatio","second","second"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-07-21 16:00:00",1541,13.08,410,0,0.94,5.99,21.93,0.53,1.678,0.47,1.365,59.48,44.78
"2024-07-21 16:30:00",1542,13.08,410,0,0.919,6.58,20.48,0.583,1.645,0.515,1.309,61.84,45.61
"2024-07-21 17:00:00",1543,13.08,410,0,0.805,6.32,17.21,0.559,1.552,0.488,1.222,63.67,47.43
"2024-07-21 17:30:00",1544,13.08,410,0,0.853,4.84,20.69,0.428,1.54,0.375,1.282,57.29,45.5
"2024-07-21 18:00:00",1545,13.08,410,0,0.81,6.77,16.76,0.599,1.421,0.485,1.176,60.13,47.65
"2024-07-21 18:30:00",1546,13.08,410,0,0.683,5.16,14.88,0.456,1.335,0.377,1.061,61.99,48.67
"2024-07-21 19:00:00",1547,13.08,410,0,0.562,4.04,12.52,0.358,1.109,0.296,0.871,65.06,50.75
"2024-07-21 19:30:00",1548,13.07,410,0,0.434,2.65,10.28,0.235,0.91,0.18,0.693,62.41,51.02
"2024-07-21 20:00:00",1549,13.07,410,0,0.264,1.23,6.77,0.109,0.6,0.068,0.458,61.86,50.48
"2024-07-21 20:30:00",1550,13.06,410,0,0.129,0.09,3.98,0.008,0.352,-0.024,0.249,61.71,51.58
"2024-07-21 21:00:00",1551,13.06,410,0,0.051,-0.54,2.35,-0.048,0.208,-0.07,0.134,61.65,50.67
"2024-07-21 21:30:00",1552,13.05,410,0,0.011,-0.92,1.58,-0.082,0.14,-0.103,0.075,61.11,50.82
"2024-07-21 22:00:00",1553,13.04,410,0,-0.018,-1.15,0.93,-0.103,0.082,-0.123,0.026,60.67,50.12
"2024-07-21 22:30:00",1554,13.04,410,0,-0.04,-1.38,0.54,-0.123,0.047,-0.138,-0.006,61.88,50.33
"2024-07-21 23:00:00",1555,13.03,410,0,-0.054,-1.47,0.21,-0.131,0.019,-0.145,-0.026,61.54,50.15
"2024-07-21 23:30:00",1556,13.03,410,0,-0.063,-1.55,0.04,-0.138,0.003,-0.153,-0.038,61.33,48.27
"2024-07-22 00:00:00",1557,13.02,410,0,-0.066,-1.58,-0.03,-0.14,-0.003,-0.153,-0.043,61.07,49.82
"2024-07-22 00:30:00",1558,13.02,410,0,-0.07,-1.61,-0.1,-0.143,-0.009,-0.158,-0.052,61.5,49.27
"2024-07-22 01:00:00",1559,13.02,410,0,-0.074,-1.61,-0.24,-0.143,-0.022,-0.158,-0.064,61.37,49.72
"2024-07-22 01:30:00",1560,13.01,410,0,-0.076,-1.6,-0.31,-0.143,-0.028,-0.16,-0.066,62.38,49.48
