"TOA5","CR300Series_410","CR300","5798","CR300.Std.11.00","CPU:CR300_sapflow.CR300","32345","Table2"
"TIMESTAMP","RECORD","BattV_Min","id","SDI1","SapFlwTot1","VhOuter1","VhInner1","AlphaOut1","AlphaIn1","BetaOut1","BetaIn1","tMaxTout1","tMaxTin1"
"TS","RN","Volts","","","literPerHour","heatVelocity","heatVelocity","logTRatio","logTRatio","logTRatio","logTRatio","second","second"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-07-21 16:00:00",1541,13.08,410,1,4.353,7.91,11.69,0.7,1.034,0.633,0.586,52.78,41.31
"2024-07-21 16:30:00",1542,13.08,410,1,4.594,8.02,12.68,0.71,1.122,0.649,0.596,51.02,41.2
"2024-07-21 17:00:00",1543,13.08,410,1,4.419,7.78,12.13,0.689,1.074,0.645,0.564,54.61,42.19
"2024-07-21 17:30:00",1544,13.08,410,1,4.31,7.33,12.1,0.649,1.071,0.588,0.561,52.92,42.43
"2024-07-21 18:00:00",1545,13.08,410,1,3.949,6.6,11.21,0.584,0.992,0.529,0.537,51.5,42.25
"2024-07-21 18:30:00",1546,13.08,410,1,4.099,7.6,10.85,0.673,0.96,0.545,0.49,47.45,41.94
"2024-07-21 19:00:00",1547,13.08,410,1,3.482,6.09,9.6,0.539,0.85,0.467,0.442,53.21,43.29
"2024-07-21 19:30:00",1548,13.07,410,1,3.213,5.77,8.7,0.511,0.77,0.427,0.38,54.59,42.84
"2024-07-21 20:00:00",1549,13.07,410,1,2.475,4.36,6.79,0.386,0.601,0.325,0.288,56.77,42.53
"2024-07-21 20:30:00",1550,13.06,410,1,1.71,2.84,4.87,0.251,0.431,0.208,0.194,55.65,40.98
"2024-07-21 21:00:00",1551,13.06,410,1,1.151,1.74,3.46,0.154,0.306,0.131,0.127,55.9,40.56
"2024-07-21 21:30:00",1552,13.05,410,1,0.826,1.05,2.69,0.093,0.238,0.08,0.092,55.12,40.3
"2024-07-21 22:00:00",1553,13.04,410,1,0.601,0.62,2.11,0.055,0.187,0.041,0.063,54.77,39.68
"2024-07-21 22:30:00",1554,13.04,410,1,0.45,0.29,1.76,0.026,0.156,0.016,0.044,54.67,39.74
"2024-07-21 23:00:00",1555,13.03,410,1,0.33,0.08,1.43,0.007,0.127,0.002,0.025,54.98,39.06
"2024-07-21 23:30:00",1556,13.03,410,1,0.27,-0.02,1.26,-0.002,0.111,-0.005,0.021,54.61,38.53
"2024-07-22 00:00:00",1557,13.02,410,1,0.214,-0.15,1.14,-0.014,0.101,-0.016,0.013,53.7,38.61
"2024-07-22 00:30:00",1558,13.02,410,1,0.175,-0.18,0.99,-0.017,0.088,-0.021,0.008,55.35,39.01
"2024-07-22 01:00:00",1559,13.02,410,1,0.143,-0.26,0.93,-0.024,0.083,-0.023,0.004,55.1,38.91
"2024-07-22 01:30:00",1560,13.01,410,1,0.15,-0.23,0.93,-0.021,0.082,-0.023,0.002,56.02,39.11
