"TOA5","CR300Series_410","CR300","5798","CR300.Std.11.00","CPU:CR300_sapflow.CR300","32345","Table1"
"TIMESTAMP","RECORD","BattV_Min","id","SDI0","SapFlwTot0","VhOuter0","VhInner0","AlphaOut0","AlphaIn0","BetaOut0","BetaIn0","tMaxTout0","tMaxTin0"
"TS","RN","Volts","","","literPerHour","heatVelocity","heatVelocity","logTRatio","logTRatio","logTRatio","logTRatio","second","second"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-12-05 11:30:00",8109,13.16,410,0,0.03,-0.33,1.38,-0.03,0.122,-0.047,0.076,64.42,52.32
"2024-12-05 12:00:00",8110,13.06,410,0,0.075,0.13,2.2,0.012,0.194,-0.012,0.128,66.29,56.96
"2024-12-05 12:30:00",8111,13.02,410,0,0.063,-0.15,2.2,-0.014,0.195,-0.03,0.157,63.05,52.89
"2024-12-05 13:00:00",8112,13,410,0,0.081,-0.02,2.61,-0.002,0.231,-0.026,0.16,62.55,55.05
"2024-12-05 13:30:00",8113,12.99,410,0,0.081,-0.02,2.6,-0.003,0.23,-0.032,0.162,59.37,52.56
"2024-12-05 14:00:00",8114,12.98,410,0,0.073,-0.16,2.54,-0.015,0.225,-0.037,0.163,61.25,53.18
"2024-12-05 14:30:00",8115,12.97,410,0,0.044,-0.35,1.86,-0.032,0.165,-0.053,0.1,61.3,51.97
"2024-12-05 15:00:00",8116,12.96,410,0,0.021,-0.5,1.32,-0.045,0.117,-0.071,0.04,60.05,53.5
"2024-12-05 15:30:00",8117,12.96,410,0,0.016,-0.49,1.15,-0.044,0.102,-0.062,0.034,61.24,56.95
"2024-12-05 16:00:00",8118,12.95,410,0,-0.011,-0.68,0.52,-0.061,0.046,-0.079,0.003,61.39,54.32
"2024-12-05 16:30:00",8119,12.94,410,0,-0.027,-0.82,0.21,-0.073,0.018,-0.09,-0.017,61.43,49.42
"2024-12-05 17:00:00",8120,12.94,410,0,-0.032,-0.84,0.07,-0.076,0.006,-0.093,-0.037,59.86,51.37
"2024-12-05 17:30:00",8121,12.93,410,0,-0.065,-1.14,-0.57,-0.102,-0.052,-0.116,-0.096,61.83,52.65
"2024-12-05 18:00:00",8122,12.93,410,0,-0.057,-1.09,-0.4,-0.097,-0.036,-0.109,-0.068,62.15,49.62
"2024-12-05 18:30:00",8123,12.93,410,0,-0.052,-0.98,-0.37,-0.087,-0.034,-0.104,-0.062,60.78,50.2
"2024-12-05 19:00:00",8124,12.92,410,0,-0.057,-1.04,-0.47,-0.093,-0.043,-0.105,-0.06,61.28,48.59
"2024-12-05 19:30:00",8125,12.92,410,0,-0.062,-1.13,-0.51,-0.1,-0.046,-0.112,-0.088,59.77,51.28
"2024-12-05 20:00:00",8126,12.92,410,0,-0.05,-1.02,-0.27,-0.091,-0.025,-0.108,-0.066,59.55,54.41
"2024-12-05 20:30:00",8127,12.91,410,0,-0.056,-1.08,-0.37,-0.097,-0.034,-0.111,-0.069,59.52,48.08
