"TOA5","CR300Series_401","CR300","27022","CR300-RF407.Std.10.04","CPU:CR300_sapflow.CR300","32345","Table2"
"TIMESTAMP","RECORD","BattV_Min","id","SDI1","SapFlwTot1","VhOuter1","VhInner1","AlphaOut1","AlphaIn1","BetaOut1","BetaIn1","tMaxTout1","tMaxTin1"
"TS","RN","Volts","","","literPerHour","heatVelocity","heatVelocity","logTRatio","logTRatio","logTRatio","logTRatio","second","second"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-01-08 14:00:00",11372,13.31,401,1,-0.411,-1.78,-1.11,-0.158,-0.1,-0.172,0.111,36.05,23.11
"2025-01-08 14:30:00",11373,13.18,401,1,-0.444,-2.01,-1.11,-0.179,-0.1,-0.163,0.099,36.95,23.16
"2025-01-08 15:00:00",11374,13.14,401,1,-0.431,-2,-1.02,-0.178,-0.091,-0.173,0.105,36.08,22.85
"2025-01-08 15:30:00",11375,13.12,401,1,-0.457,-2.06,-1.15,-0.183,-0.103,-0.177,0.081,35.57,21.93
"2025-01-08 16:00:00",11376,13.1,401,1,-0.511,-2.3,-1.29,-0.204,-0.115,-0.184,0.075,37.32,24.65
"2025-01-08 16:30:00",11377,13.09,401,1,-0.463,-1.94,-1.32,-0.172,-0.118,-0.165,0.061,38.18,24.29
"2025-01-08 17:00:00",11378,13.07,401,1,-0.423,-1.66,-1.33,-0.148,-0.119,-0.149,0.01,38.81,25.58
"2025-01-08 17:30:00",11379,13.07,401,1,-0.42,-1.59,-1.38,-0.142,-0.123,-0.153,-0.037,42.93,26.84
"2025-01-08 18:00:00",11380,13.05,401,1,-0.283,-1.15,-0.85,-0.103,-0.076,-0.127,-0.034,46.23,27.83
"2025-01-08 18:30:00",11381,13.04,401,1,-0.388,-1.86,-0.86,-0.166,-0.077,-0.207,-0.046,55,26.6
"2025-01-08 19:00:00",11382,13.04,401,1,-0.247,-1.04,-0.7,-0.093,-0.063,-0.12,-0.044,52.96,28.09
"2025-01-08 19:30:00",11383,13.04,401,1,-0.229,-0.95,-0.67,-0.085,-0.06,-0.108,-0.055,52.2,28.14
"2025-01-08 20:00:00",11384,13.03,401,1,-0.233,-1,-0.64,-0.09,-0.058,-0.104,-0.054,52.4,29.74
"2025-01-08 20:30:00",11385,13.03,401,1,-0.196,-0.77,-0.62,-0.069,-0.055,-0.085,-0.06,57.83,30.24
"2025-01-08 21:00:00",11386,13.02,401,1,-0.218,-0.9,-0.64,-0.08,-0.058,-0.091,-0.069,56.12,29.93
"2025-01-08 21:30:00",11387,13.02,401,1,-0.202,-0.73,-0.71,-0.066,-0.064,-0.08,-0.077,58.74,30.19
"2025-01-08 22:00:00",11388,13.02,401,1,-0.242,-0.89,-0.83,-0.079,-0.074,-0.078,-0.084,52.92,30.81
"2025-01-08 22:30:00",11389,13.01,401,1,-0.26,-1.04,-0.8,-0.093,-0.071,-0.102,-0.086,56.68,31.97
"2025-01-08 23:00:00",11390,13.01,401,1,-0.254,-0.98,-0.82,-0.088,-0.074,-0.097,-0.09,56.65,33.73
