"TOA5","CR300Series_410","CR300","5798","CR300.Std.11.00","CPU:CR300_sapflow.CR300","32345","Table1"
"TIMESTAMP","RECORD","BattV_Min","id","SDI0","SapFlwTot0","VhOuter0","VhInner0","AlphaOut0","AlphaIn0","BetaOut0","BetaIn0","tMaxTout0","tMaxTin0"
"TS","RN","Volts","","","literPerHour","heatVelocity","heatVelocity","logTRatio","logTRatio","logTRatio","logTRatio","second","second"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-12-20 10:30:00",8827,13.11,410,0,-0.025,-0.76,0.2,-0.068,0.018,-0.083,-0.019,63.58,53.16
"2024-12-20 11:00:00",8828,13.01,410,0,-0.016,-0.73,0.43,-0.065,0.038,-0.08,-0.003,64.55,53.12
"2024-12-20 11:30:00",8829,12.99,410,0,0.004,-0.54,0.85,-0.049,0.075,-0.062,0.033,65.61,54.19
"2024-12-20 12:00:00",8830,12.99,410,0,0.021,-0.39,1.19,-0.035,0.105,-0.053,0.058,63.91,53.07
"2024-12-20 12:30:00",8831,12.99,410,0,0.028,-0.46,1.5,-0.041,0.133,-0.057,0.08,62.62,54.29
"2024-12-20 13:00:00",8832,12.99,410,0,0.037,-0.35,1.65,-0.032,0.146,-0.053,0.092,62.58,52.41
"2024-12-20 13:30:00",8833,12.99,410,0,0.036,-0.32,1.58,-0.03,0.14,-0.051,0.079,62.49,53.84
"2024-12-20 14:00:00",8834,12.99,410,0,0.026,-0.41,1.38,-0.037,0.122,-0.056,0.074,62.14,52.54
"2024-12-20 14:30:00",8835,12.99,410,0,0.017,-0.5,1.2,-0.045,0.107,-0.063,0.057,62.42,52.09
"2024-12-20 15:00:00",8836,12.99,410,0,0.01,-0.53,1.01,-0.047,0.089,-0.071,0.04,60.94,52.6
"2024-12-20 15:30:00",8837,12.98,410,0,-0.009,-0.67,0.59,-0.06,0.052,-0.078,0.003,61.81,52.48
"2024-12-20 16:00:00",8838,12.98,410,0,-0.022,-0.77,0.31,-0.069,0.028,-0.085,-0.023,61.4,51.65
"2024-12-20 16:30:00",8839,12.97,410,0,-0.035,-0.86,0,-0.077,0,-0.092,-0.034,62.17,50.32
"2024-12-20 17:00:00",8840,12.97,410,0,-0.046,-0.98,-0.2,-0.087,-0.019,-0.103,-0.06,61.44,50.69
"2024-12-20 17:30:00",8841,12.97,410,0,-0.053,-1.01,-0.38,-0.09,-0.034,-0.105,-0.069,61.85,50.67
"2024-12-20 18:00:00",8842,12.96,410,0,-0.058,-1.09,-0.44,-0.097,-0.04,-0.11,-0.072,59.59,52.19
"2024-12-20 18:30:00",8843,12.96,410,0,-0.057,-1.05,-0.44,-0.094,-0.04,-0.111,-0.081,60.99,50.82
"2024-12-20 19:00:00",8844,12.95,410,0,-0.058,-1.09,-0.44,-0.098,-0.04,-0.11,-0.078,61.59,49.31
"2024-12-20 19:30:00",8845,12.95,410,0,-0.063,-1.12,-0.55,-0.1,-0.049,-0.112,-0.087,61.21,50.87
