"TOA5","CR300Series_424","CR300","4258","CR300.Std.11.00","CPU:CR300_sapflow.CR300","47433","Table1"
"TIMESTAMP","RECORD","BattV_Min","id","SDI0","SapFlwTot0","VhOuter0","VhInner0","AlphaOut0","AlphaIn0","BetaOut0","BetaIn0","tMaxTout0","tMaxTin0"
"TS","RN","Volts","","","literPerHour","heatVelocity","heatVelocity","logTRatio","logTRatio","logTRatio","logTRatio","second","second"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-07-18 11:30:00",2342,12.95,424,0,0.294,5.02,8.92,0.414,0.737,0.449,0.702,96.7,79.59
"2025-07-18 12:00:00",2343,12.94,424,0,0.277,5.04,8,0.417,0.66,0.435,0.656,96.1,83.5
"2025-07-18 12:30:00",2344,12.94,424,0,0.3,5.37,8.77,0.444,0.724,0.482,0.701,90.1,81.3
"2025-07-18 13:00:00",2345,12.94,424,0,0.293,5.17,8.69,0.427,0.718,0.45,0.663,87.2,75.86
"2025-07-18 13:30:00",2346,12.93,424,0,0.303,5.35,8.98,0.442,0.742,0.472,0.687,88.8,77.94
"2025-07-18 14:00:00",2347,12.93,424,0,0.305,5.32,9.12,0.44,0.753,0.476,0.702,91.4,79.08
"2025-07-18 14:30:00",2348,12.93,424,0,0.288,4.89,8.78,0.404,0.726,0.441,0.687,105,77.69
"2025-07-18 15:00:00",2349,12.93,424,0,0.331,6.16,9.36,0.51,0.773,0.533,0.717,83.3,76.31
"2025-07-18 15:30:00",2350,12.93,424,0,0.28,4.64,8.71,0.383,0.72,0.417,0.676,104.4,79.4
"2025-07-18 16:00:00",2351,12.93,424,0,0.305,5.23,9.25,0.432,0.763,0.468,0.724,90.4,77.32
"2025-07-18 16:30:00",2352,12.93,424,0,0.255,4.44,7.63,0.367,0.631,0.391,0.585,84.8,75.03
"2025-07-18 17:00:00",2353,12.93,424,0,0.206,3.39,6.43,0.28,0.531,0.306,0.496,89.2,75.59
"2025-07-18 17:30:00",2354,12.93,424,0,0.218,3.61,6.75,0.298,0.558,0.317,0.516,86.8,73.99
"2025-07-18 18:00:00",2355,12.92,424,0,0.113,1.68,3.8,0.139,0.314,0.144,0.292,79.81,71.52
"2025-07-18 18:30:00",2356,12.92,424,0,0.087,1.22,3.01,0.1,0.249,0.112,0.242,88,72.15
"2025-07-18 19:00:00",2357,12.92,424,0,0.081,1.04,2.94,0.085,0.244,0.091,0.237,82.2,71.59
"2025-07-18 19:30:00",2358,12.92,424,0,0.033,0.15,1.55,0.012,0.128,0.016,0.122,80.4,68.86
"2025-07-18 20:00:00",2359,12.92,424,0,0.02,-0.07,1.18,-0.008,0.097,-0.008,0.092,81.6,66.97
"2025-07-18 20:30:00",2360,12.91,424,0,0.006,-0.42,0.91,-0.037,0.075,-0.036,0.071,82.1,66.77
"2025-07-18 21:00:00",2361,12.91,424,0,0.005,-0.37,0.81,-0.033,0.067,-0.032,0.067,83.3,65.67
"2025-07-18 21:30:00",2362,12.91,424,0,0.008,-0.23,0.76,-0.021,0.062,-0.02,0.062,82.2,68.4
