"TOA5","CR300Series_410","CR300","5798","CR300.Std.11.00","CPU:CR300_sapflow.CR300","32345","Table1"
"TIMESTAMP","RECORD","BattV_Min","id","SDI0","SapFlwTot0","VhOuter0","VhInner0","AlphaOut0","AlphaIn0","BetaOut0","BetaIn0","tMaxTout0","tMaxTin0"
"TS","RN","Volts","","","literPerHour","heatVelocity","heatVelocity","logTRatio","logTRatio","logTRatio","logTRatio","second","second"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-07-18 11:30:00",18907,12.34,410,0,0.611,4.92,12.89,0.435,1.141,0.382,0.638,64.92,49.78
"2025-07-18 12:00:00",18908,12.34,410,0,0.627,5.13,13.11,0.454,1.161,0.392,0.658,64.65,49.52
"2025-07-18 12:30:00",18909,12.34,410,0,0.613,4.93,12.93,0.437,1.144,0.399,0.666,67.26,49.6
"2025-07-18 13:00:00",18910,12.34,410,0,0.58,4.69,12.2,0.415,1.08,0.35,0.603,64.28,50.38
"2025-07-18 13:30:00",18911,12.34,410,0,0.561,4.53,11.83,0.401,1.047,0.339,0.594,65.14,50.16
"2025-07-18 14:00:00",18912,12.33,410,0,0.581,4.69,12.23,0.415,1.082,0.366,0.618,66.71,50.32
"2025-07-18 14:30:00",18913,12.34,410,0,0.565,4.45,12.07,0.394,1.068,0.353,0.612,69.34,50.03
"2025-07-18 15:00:00",18914,12.33,410,0,0.596,4.86,12.51,0.43,1.107,0.365,0.633,63.16,49.54
"2025-07-18 15:30:00",18915,12.33,410,0,0.558,4.37,11.95,0.387,1.058,0.351,0.598,68.75,50.42
"2025-07-18 16:00:00",18916,12.33,410,0,0.571,4.59,12.05,0.406,1.067,-99,0.632,-99,50.38
"2025-07-18 16:30:00",18917,12.33,410,0,0.554,4.55,11.57,0.403,1.024,0.308,0.569,60.71,51.26
"2025-07-18 17:00:00",18918,12.33,410,0,0.495,4.69,9.52,0.415,0.843,-99,0.49,-99,53.83
"2025-07-18 17:30:00",18919,12.33,410,0,0.51,4.84,9.78,0.428,0.866,0.348,0.49,66.67,52.2
"2025-07-18 18:00:00",18920,12.33,410,0,0.385,2.85,8.45,0.253,0.747,0.176,0.368,59.49,50.19
"2025-07-18 18:30:00",18921,12.32,410,0,0.215,1.22,5.22,0.108,0.462,0.081,0.214,64.96,49.38
"2025-07-18 19:00:00",18922,12.32,410,0,0.196,1.03,4.88,0.091,0.432,0.061,0.198,63.21,49.47
"2025-07-18 19:30:00",18923,12.32,410,0,0.115,0.26,3.33,0.023,0.295,0,0.11,62.13,48.38
"2025-07-18 20:00:00",18924,12.31,410,0,0.046,-0.35,1.94,-0.032,0.172,-0.048,0.035,61.93,47.45
"2025-07-18 20:30:00",18925,12.31,410,0,0.012,-0.64,1.22,-0.057,0.108,-0.067,-0.009,61.19,45.62
"2025-07-18 21:00:00",18926,12.31,410,0,-0.006,-0.76,0.8,-0.068,0.071,-0.083,-0.032,61.01,45.28
"2025-07-18 21:30:00",18927,12.3,410,0,-0.017,-0.89,0.61,-0.08,0.054,-0.089,-0.035,60.75,44.92
