"TOA5","CR300Series_410","CR300","5798","CR300.Std.11.00","CPU:CR300_sapflow.CR300","32345","Table2"
"TIMESTAMP","RECORD","BattV_Min","id","SDI1","SapFlwTot1","VhOuter1","VhInner1","AlphaOut1","AlphaIn1","BetaOut1","BetaIn1","tMaxTout1","tMaxTin1"
"TS","RN","Volts","","","literPerHour","heatVelocity","heatVelocity","logTRatio","logTRatio","logTRatio","logTRatio","second","second"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-07-18 11:30:00",18907,12.34,410,1,3.272,6.99,7.69,0.619,0.681,0.571,0.302,56.96,44.65
"2025-07-18 12:00:00",18908,12.34,410,1,3.305,7.07,7.76,0.626,0.687,0.58,0.307,57.44,44.45
"2025-07-18 12:30:00",18909,12.34,410,1,3.314,7.09,7.78,0.627,0.689,0.591,0.31,57.51,44.94
"2025-07-18 13:00:00",18910,12.34,410,1,3.241,6.97,7.57,0.617,0.67,0.568,0.297,57.44,44.45
"2025-07-18 13:30:00",18911,12.34,410,1,3.194,6.85,7.48,0.606,0.662,0.559,0.298,57.27,44.86
"2025-07-18 14:00:00",18912,12.33,410,1,3.274,7.06,7.63,0.625,0.675,0.595,0.314,61.24,45.19
"2025-07-18 14:30:00",18913,12.34,410,1,3.206,6.95,7.43,0.615,0.658,0.611,0.308,60.37,45.46
"2025-07-18 15:00:00",18914,12.33,410,1,3.451,7.93,7.53,0.702,0.666,0.618,0.303,53.68,44.28
"2025-07-18 15:30:00",18915,12.33,410,1,3.186,6.7,7.6,0.593,0.673,0.569,0.303,61.26,44.68
"2025-07-18 16:00:00",18916,12.33,410,1,3.265,6.98,7.67,0.617,0.679,0.585,0.309,60.52,44.47
"2025-07-18 16:30:00",18917,12.33,410,1,3.507,8,7.71,0.708,0.682,0.608,0.287,55.6,43.85
"2025-07-18 17:00:00",18918,12.33,410,1,2.721,5.42,6.81,0.479,0.603,0.44,0.25,59.05,44.55
"2025-07-18 17:30:00",18919,12.33,410,1,2.996,6.49,6.95,0.574,0.615,0.509,0.25,60.01,44.94
"2025-07-18 18:00:00",18920,12.33,410,1,2.716,5.92,6.26,0.524,0.554,0.445,0.21,59.18,43.7
"2025-07-18 18:30:00",18921,12.32,410,1,1.906,3.69,4.88,0.326,0.432,0.29,0.159,61.7,43.71
"2025-07-18 19:00:00",18922,12.32,410,1,1.925,3.87,4.78,0.343,0.423,0.302,0.152,62.2,43.79
"2025-07-18 19:30:00",18923,12.32,410,1,1.483,2.89,3.78,0.256,0.335,0.219,0.109,61.51,42.27
"2025-07-18 20:00:00",18924,12.31,410,1,1.021,1.81,2.79,0.16,0.247,0.138,0.067,60.69,41.6
"2025-07-18 20:30:00",18925,12.31,410,1,0.758,1.27,2.15,0.112,0.191,0.099,0.041,60.65,41.41
"2025-07-18 21:00:00",18926,12.31,410,1,0.609,0.93,1.82,0.082,0.161,0.068,0.034,59.6,40.51
"2025-07-18 21:30:00",18927,12.3,410,1,0.508,0.69,1.61,0.061,0.143,0.052,0.027,60.34,39.68
