"TOA5","CR300Series_410","CR300","5798","CR300.Std.11.00","CPU:CR300_sapflow.CR300","32345","Table2"
"TIMESTAMP","RECORD","BattV_Min","id","SDI1","SapFlwTot1","VhOuter1","VhInner1","AlphaOut1","AlphaIn1","BetaOut1","BetaIn1","tMaxTout1","tMaxTin1"
"TS","RN","Volts","","","literPerHour","heatVelocity","heatVelocity","logTRatio","logTRatio","logTRatio","logTRatio","second","second"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-10-31 12:30:00",6430,13.27,410,1,1.793,2.95,5.14,0.261,0.455,0.231,0.236,61.82,44.26
"2024-10-31 13:00:00",6431,13.14,410,1,1.679,2.42,5.17,0.214,0.458,0.19,0.243,58.17,43.11
"2024-10-31 13:30:00",6432,13.09,410,1,1.975,3.46,5.44,0.306,0.481,0.269,0.251,62.05,44.33
"2024-10-31 14:00:00",6433,13.08,410,1,1.965,3.28,5.58,0.29,0.494,0.251,0.257,60.28,43.12
"2024-10-31 14:30:00",6434,13.07,410,1,1.851,3.08,5.27,0.273,0.466,-99,0.265,-99,46.31
"2024-10-31 15:00:00",6435,13.07,410,1,1.602,2.34,4.9,0.207,0.433,0.182,0.241,53.74,43.66
"2024-10-31 15:30:00",6436,13.07,410,1,2.185,3.88,5.96,0.343,0.527,0.277,0.256,55.65,41.82
"2024-10-31 16:00:00",6437,13.07,410,1,1.921,3.23,5.43,0.286,0.481,0.236,0.232,58.35,41.2
"2024-10-31 16:30:00",6438,13.07,410,1,1.832,3.09,5.17,0.274,0.458,0.232,0.228,58.03,42.8
"2024-10-31 17:00:00",6439,13.07,410,1,1.641,2.71,4.69,0.24,0.415,0.201,0.198,59.24,42.09
"2024-10-31 17:30:00",6440,13.07,410,1,1.372,2.27,3.92,0.201,0.347,0.171,0.164,57.94,42.04
"2024-10-31 18:00:00",6441,13.06,410,1,1.082,1.76,3.12,0.156,0.276,0.129,0.119,58.66,41.5
"2024-10-31 18:30:00",6442,13.06,410,1,0.746,1.14,2.23,0.101,0.197,0.084,0.079,55.32,39.97
"2024-10-31 19:00:00",6443,13.05,410,1,0.584,0.84,1.8,0.075,0.159,0.061,0.05,56.92,40.32
"2024-10-31 19:30:00",6444,13.05,410,1,0.471,0.63,1.5,0.056,0.133,0.047,0.038,58.08,40.07
"2024-10-31 20:00:00",6445,13.04,410,1,0.377,0.47,1.24,0.042,0.109,0.031,0.029,56.03,39.12
"2024-10-31 20:30:00",6446,13.04,410,1,0.327,0.39,1.09,0.035,0.096,0.027,0.023,55.92,39.01
"2024-10-31 21:00:00",6447,13.04,410,1,0.276,0.31,0.94,0.028,0.083,0.02,0.002,56.79,38.37
"2024-10-31 21:30:00",6448,13.03,410,1,0.264,0.23,0.97,0.021,0.086,0.013,0.01,57.44,40.1
"2024-10-31 22:00:00",6449,13.03,410,1,0.204,0.16,0.77,0.014,0.068,0.009,-0.004,57.46,38.77
"2024-10-31 22:30:00",6450,13.03,410,1,0.2,0.16,0.75,0.014,0.066,0.007,0.002,57.64,38.95
