"TOA5","CR200Series_2_301","CR200X","No_SN","CR200X.Std.03","Sapflux2sensors1_20200912.CR2","63887","Table1"
"TIMESTAMP","RECORD","BattV_Min","id","SDI0","SapFlwTot0","VhOuter0","VhInner0","AlphaOut0","AlphaIn0","BetaOut0","BetaIn0","tMaxTout0","tMaxTin0"
"TS","RN","Volts","","","literPerHo","heatVeloci","heatVeloci","logTRatio","logTRatio","logTRatio","logTRatio","second","second"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2021-09-05 10:30:00",15872,12.58319,301,0,4.876,6.52,11.74,0.50584,0.91044,0.47067,0.50418,43.497,37.162
"2021-09-05 11:00:00",15873,12.61425,301,0,4.856,6.44,11.75,0.49966,0.91139,0.46735,0.51414,45.22,37.222
"2021-09-05 11:30:00",15874,12.73932,301,0,5.006,6.66,12.09,0.51688,0.93783,0.47516,0.52926,44.893,35.651
"2021-09-05 12:00:00",15875,12.71582,301,0,5.202,7.01,12.47,0.5437,0.96748,0.51637,0.5376,47.236,35.917
"2021-09-05 12:30:00",15876,12.85769,301,0,4.948,6.46,12.08,0.50115,0.93705,0.48312,0.54378,45.433,35.772
"2021-09-05 13:00:00",15877,12.77458,301,0,5.048,6.35,12.58,0.49248,0.97551,0.48332,0.55452,45.3,35.646
"2021-09-05 13:30:00",15878,12.74436,301,0,4.374,5.72,10.67,0.444,0.82791,0.44722,0.53698,44.418,35.593
"2021-09-05 14:00:00",15879,12.76535,301,0,4.26,5.28,10.7,0.40982,0.82974,0.43024,0.53486,51.221,36.584
"2021-09-05 14:30:00",15880,12.76954,301,0,5.344,7.07,12.95,0.54812,1.00455,0.50253,0.54003,44.552,35.577
"2021-09-05 15:00:00",15881,12.71918,301,0,5.188,6.62,12.83,0.51334,0.9951,0.48367,0.5322,44.942,35.703
"2021-09-05 15:30:00",15882,12.69735,301,0,5.609,7.57,13.43,0.58699,1.0418,0.50965,0.51228,44.203,36.211
"2021-09-05 16:00:00",15883,12.69819,301,0,5.385,7.32,12.84,0.5675,0.99589,0.49154,0.48775,45.678,36.438
"2021-09-05 16:30:00",15884,12.67804,301,0,5.017,6.86,11.92,0.53229,0.92433,0.46631,0.4496,47.511,37.861
"2021-09-05 17:00:00",15885,12.65286,301,0,4.584,6.69,10.44,0.51849,0.80939,0.43448,0.37711,48.195,39.53
"2021-09-05 17:30:00",15886,12.64615,301,0,3.982,6.01,8.86,0.46622,0.68704,0.37743,0.29756,48.481,39.083
"2021-09-05 18:00:00",15887,12.63859,301,0,3.304,5.11,7.22,0.39594,0.5596,0.31345,0.21452,52.056,38.246
"2021-09-05 18:30:00",15888,12.62936,301,0,2.578,4.01,5.61,0.31087,0.4351,0.23788,0.13821,54.807,40.739
"2021-09-05 19:00:00",15889,12.62012,301,0,1.919,2.98,4.18,0.23126,0.32437,0.16792,0.07656,55.131,40.073
"2021-09-05 19:30:00",15890,12.61677,301,0,1.421,2.11,3.2,0.16348,0.24834,0.1165,0.03542,54.946,38.649
"2021-09-05 20:00:00",15891,12.60921,301,0,1.124,1.65,2.55,0.1278,0.19804,0.08288,0.00788,54.817,36.438
"2021-09-05 20:30:00",15892,12.59158,301,0,0.917,1.31,2.12,0.10154,0.16464,0.06202,-0.01195,55.174,36.64
"2021-09-05 21:00:00",15893,12.58906,301,0,0.766,1.03,1.84,0.08002,0.14252,0.04866,-0.02383,55.605,36.55
"2021-09-05 21:30:00",15894,12.58151,301,0,0.681,0.9,1.65,0.06989,0.12792,0.03635,-0.03189,54.145,36.591
"2021-09-05 22:00:00",15895,12.58319,301,0,0.673,0.9,1.62,0.07006,0.12548,0.0364,-0.03189,55.027,37.215
"2021-09-05 22:30:00",15896,12.57899,301,0,0.625,0.85,1.49,0.06582,0.11528,0.03226,-0.03789,54.409,36.284
"2021-09-05 23:00:00",15897,12.56556,301,0,0.603,0.78,1.48,0.06044,0.1147,0.02774,-0.03789,55.314,36.919
"2021-09-05 23:30:00",15898,12.56892,301,0,0.595,0.78,1.45,0.06087,0.1122,0.02786,-0.03789,56.073,37.535
"2021-09-06 00:00:00",15899,12.56304,301,0,0.596,0.82,1.41,0.06322,0.10973,0.02786,-0.03987,53.763,37.045
