"TOA5","CR300Series_410","CR300","5798","CR300.Std.11.00","CPU:CR300_sapflow.CR300","32345","Table2"
"TIMESTAMP","RECORD","BattV_Min","id","SDI1","SapFlwTot1","VhOuter1","VhInner1","AlphaOut1","AlphaIn1","BetaOut1","BetaIn1","tMaxTout1","tMaxTin1"
"TS","RN","Volts","","","literPerHour","heatVelocity","heatVelocity","logTRatio","logTRatio","logTRatio","logTRatio","second","second"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-08-03 15:30:00",2164,13.05,410,1,3.895,6.77,10.78,0.599,0.954,0.534,0.553,52.44,42.63
"2024-08-03 16:00:00",2165,13.05,410,1,4.312,8.11,11.29,0.718,0.999,0.602,0.557,50.24,41.41
"2024-08-03 16:30:00",2166,13.05,410,1,4.088,7.14,11.28,0.632,0.998,0.559,0.541,53.25,42.76
"2024-08-03 17:00:00",2167,13.05,410,1,4.222,7.46,11.56,0.66,1.023,0.587,0.54,55.22,42.66
"2024-08-03 17:30:00",2168,13.05,410,1,3.92,7.11,10.54,0.63,0.933,0.526,0.493,51.95,42.56
"2024-08-03 18:00:00",2169,13.05,410,1,3.185,5.57,8.78,0.493,0.777,0.414,0.394,54.3,42.98
"2024-08-03 18:30:00",2170,13.04,410,1,2.397,4.03,6.78,0.357,0.6,0.3,0.297,56.71,43.05
"2024-08-03 19:00:00",2171,13.04,410,1,1.93,3.08,5.63,0.272,0.498,0.232,0.247,56.58,42.35
"2024-08-03 19:30:00",2172,13.03,410,1,1.743,2.74,5.13,0.243,0.454,0.203,0.214,56.33,42.52
"2024-08-03 20:00:00",2173,13.03,410,1,1.325,1.9,4.09,0.168,0.362,0.14,0.162,55.16,42.17
"2024-08-03 20:30:00",2174,13.02,410,1,1.03,1.39,3.27,0.123,0.289,0.101,0.123,55.29,40.63
"2024-08-03 21:00:00",2175,13.02,410,1,0.749,0.79,2.61,0.07,0.231,0.058,0.093,56.62,40.88
"2024-08-03 21:30:00",2176,13.01,410,1,0.573,0.46,2.15,0.041,0.19,0.035,0.067,55.39,39.9
"2024-08-03 22:00:00",2177,13.01,410,1,0.446,0.19,1.85,0.017,0.163,0.011,0.053,56.49,40.17
"2024-08-03 22:30:00",2178,13.01,410,1,0.373,0.08,1.63,0.007,0.144,0.002,0.044,56.05,39.98
"2024-08-03 23:00:00",2179,13,410,1,0.329,0,1.51,0,0.134,-0.005,0.038,55.28,39.54
"2024-08-03 23:30:00",2180,13,410,1,0.3,-0.02,1.4,-0.002,0.124,-0.009,0.032,54.94,39.45
"2024-08-04 00:00:00",2181,13,410,1,0.263,-0.07,1.28,-0.007,0.113,-0.009,0.027,55.62,39.14
"2024-08-04 00:30:00",2182,12.99,410,1,0.263,-0.07,1.28,-0.007,0.113,-0.012,0.027,55.75,39.85
"2024-08-04 01:00:00",2183,12.99,410,1,0.269,-0.07,1.31,-0.007,0.116,-0.007,0.027,56.08,39.49
"2024-08-04 01:30:00",2184,12.99,410,1,0.276,-0.07,1.34,-0.007,0.118,-0.014,0.025,56.37,39.36
