"TOA5","CR300Series_410","CR300","5798","CR300.Std.11.00","CPU:CR300_sapflow.CR300","32345","Table1"
"TIMESTAMP","RECORD","BattV_Min","id","SDI0","SapFlwTot0","VhOuter0","VhInner0","AlphaOut0","AlphaIn0","BetaOut0","BetaIn0","tMaxTout0","tMaxTin0"
"TS","RN","Volts","","","literPerHour","heatVelocity","heatVelocity","logTRatio","logTRatio","logTRatio","logTRatio","second","second"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-08-03 15:30:00",2164,13.05,410,0,0.914,6.2,20.82,0.549,1.632,0.487,1.28,63.02,45.4
"2024-08-03 16:00:00",2165,13.05,410,0,0.83,5.58,18.97,0.494,1.571,0.454,1.281,63.26,46.46
"2024-08-03 16:30:00",2166,13.05,410,0,0.751,5.45,16.65,0.482,1.486,0.43,1.204,63.02,47.73
"2024-08-03 17:00:00",2167,13.05,410,0,0.834,5.72,18.93,0.506,1.534,0.439,1.22,61.75,46.47
"2024-08-03 17:30:00",2168,13.05,410,0,0.678,4.96,14.97,0.439,1.277,0.371,1.056,60.83,48.62
"2024-08-03 18:00:00",2169,13.05,410,0,0.459,3.11,10.47,0.276,0.927,0.216,0.731,61.76,50.65
"2024-08-03 18:30:00",2170,13.04,410,0,0.292,1.51,7.29,0.134,0.645,0.097,0.497,64.5,52.56
"2024-08-03 19:00:00",2171,13.04,410,0,0.217,0.82,5.8,0.073,0.513,0.043,0.394,63.03,50.97
"2024-08-03 19:30:00",2172,13.03,410,0,0.186,0.57,5.15,0.051,0.456,0.018,0.351,61.73,48.68
"2024-08-03 20:00:00",2173,13.03,410,0,0.114,-0.05,3.69,-0.005,0.327,-0.031,0.234,60.5,50.63
"2024-08-03 20:30:00",2174,13.02,410,0,0.059,-0.45,2.47,-0.04,0.219,-0.068,0.14,61.08,50.69
"2024-08-03 21:00:00",2175,13.02,410,0,0.003,-0.97,1.4,-0.087,0.124,-0.103,0.058,61.07,49.69
"2024-08-03 21:30:00",2176,13.01,410,0,-0.019,-1.18,0.93,-0.105,0.082,-0.121,0.026,60.15,51.27
"2024-08-03 22:00:00",2177,13.01,410,0,-0.035,-1.28,0.57,-0.114,0.05,-0.124,0.003,61.54,50.42
"2024-08-03 22:30:00",2178,13.01,410,0,-0.039,-1.27,0.42,-0.113,0.037,-0.129,-0.014,62.53,49.89
"2024-08-03 23:00:00",2179,13,410,0,-0.051,-1.45,0.28,-0.129,0.025,-0.139,-0.023,62.36,50.41
"2024-08-03 23:30:00",2180,13,410,0,-0.053,-1.43,0.18,-0.127,0.016,-0.142,-0.032,61.25,49.71
"2024-08-04 00:00:00",2181,13,410,0,-0.055,-1.42,0.11,-0.127,0.009,-0.142,-0.035,61.83,50.7
"2024-08-04 00:30:00",2182,12.99,410,0,-0.05,-1.36,0.18,-0.121,0.016,-0.134,-0.026,62.83,49.35
"2024-08-04 01:00:00",2183,12.99,410,0,-0.055,-1.44,0.14,-0.129,0.012,-0.141,-0.034,62.94,50.04
