"TOA5","CR300Series_410","CR300","5798","CR300.Std.11.00","CPU:CR300_sapflow.CR300","32345","Table1"
"TIMESTAMP","RECORD","BattV_Min","id","SDI0","SapFlwTot0","VhOuter0","VhInner0","AlphaOut0","AlphaIn0","BetaOut0","BetaIn0","tMaxTout0","tMaxTin0"
"TS","RN","Volts","","","literPerHour","heatVelocity","heatVelocity","logTRatio","logTRatio","logTRatio","logTRatio","second","second"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-03-10 17:00:00",12678,13.14,410,0,0.152,0.67,3.96,0.059,0.35,0.02,0.128,61.65,48.56
"2025-03-10 17:30:00",12679,13.13,410,0,0.118,0.39,3.23,0.035,0.286,-0.004,0.087,60.62,47.37
"2025-03-10 18:00:00",12680,13.12,410,0,0.073,0,2.31,0,0.205,-0.031,0.036,60.37,46.01
"2025-03-10 18:30:00",12681,13.11,410,0,0.03,-0.36,1.44,-0.033,0.127,-0.061,-0.01,59.16,45.06
"2025-03-10 19:00:00",12682,13.1,410,0,0.001,-0.58,0.81,-0.052,0.072,-0.08,-0.046,58.39,45.03
"2025-03-10 19:30:00",12683,13.09,410,0,-0.012,-0.68,0.49,-0.061,0.043,-0.086,-0.066,58.91,43.29
"2025-03-10 20:00:00",12684,13.08,410,0,-0.025,-0.82,0.26,-0.074,0.023,-0.098,-0.076,58.62,43.25
"2025-03-10 20:30:00",12685,13.06,410,0,-0.033,-0.89,0.1,-0.08,0.009,-0.102,-0.084,59.37,43.16
"2025-03-10 21:00:00",12686,13.06,410,0,-0.039,-0.95,-0.02,-0.085,-0.003,-0.105,-0.089,58.59,43.11
"2025-03-10 21:30:00",12687,13.05,410,0,-0.039,-0.93,-0.02,-0.083,-0.003,-0.103,-0.089,58.02,43.64
"2025-03-10 22:00:00",12688,13.03,410,0,-0.045,-1,-0.12,-0.09,-0.012,-0.11,-0.097,59.69,42.64
"2025-03-10 22:30:00",12689,13.02,410,0,-0.047,-1,-0.19,-0.089,-0.017,-0.109,-0.097,59.11,42.9
"2025-03-10 23:00:00",12690,13.01,410,0,-0.051,-1.03,-0.29,-0.092,-0.026,-0.109,-0.099,57.71,43.34
"2025-03-10 23:30:00",12691,13.01,410,0,-0.052,-1.05,-0.29,-0.094,-0.026,-0.111,-0.102,58.06,42.59
"2025-03-11 00:00:00",12692,13,410,0,-0.051,-1.02,-0.28,-0.091,-0.026,-0.111,-0.099,60.35,43.03
"2025-03-11 00:30:00",12693,12.99,410,0,-0.049,-1,-0.25,-0.089,-0.023,-0.109,-0.1,59.1,42.61
"2025-03-11 01:00:00",12694,12.99,410,0,-0.05,-1.02,-0.25,-0.091,-0.023,-0.109,-0.102,58.94,43.56
"2025-03-11 01:30:00",12695,12.98,410,0,-0.051,-1.02,-0.28,-0.091,-0.026,-0.111,-0.104,59.18,42.44
"2025-03-11 02:00:00",12696,12.98,410,0,-0.051,-1.02,-0.28,-0.091,-0.026,-0.108,-0.099,59.31,42.83
