"TOA5","CR300Series_410","CR300","5798","CR300.Std.11.00","CPU:CR300_sapflow.CR300","32345","Table1"
"TIMESTAMP","RECORD","BattV_Min","id","SDI0","SapFlwTot0","VhOuter0","VhInner0","AlphaOut0","AlphaIn0","BetaOut0","BetaIn0","tMaxTout0","tMaxTin0"
"TS","RN","Volts","","","literPerHour","heatVelocity","heatVelocity","logTRatio","logTRatio","logTRatio","logTRatio","second","second"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-05-02 17:30:00",15223,12.96,410,0,0.435,3.8,8.79,0.336,0.778,0.255,0.424,69.61,51.28
"2025-05-02 18:00:00",15224,12.89,410,0,0.259,0.54,7.53,0.048,0.667,0.01,0.37,60.26,52.06
"2025-05-02 18:30:00",15225,12.9,410,0,0.305,1.38,7.86,0.122,0.695,0.044,0.318,57.37,49.32
"2025-05-02 19:00:00",15226,12.9,410,0,0.27,1.2,7,0.107,0.62,0.035,0.259,59.23,48.42
"2025-05-02 19:30:00",15227,12.9,410,0,0.183,0.48,5.18,0.042,0.459,-0.016,0.171,60.47,47.97
"2025-05-02 20:00:00",15228,12.9,410,0,0.099,-0.18,3.39,-0.017,0.3,-0.063,0.087,59.33,46
"2025-05-02 20:30:00",15229,12.9,410,0,0.038,-0.69,2.13,-0.062,0.189,-0.096,0.024,59.55,44.97
"2025-05-02 21:00:00",15230,12.9,410,0,0.009,-0.96,1.58,-0.085,0.14,-0.116,-0.008,59.72,44.56
"2025-05-02 21:30:00",15231,12.89,410,0,-0.015,-1.12,0.98,-0.1,0.087,-0.125,-0.034,60.26,44.42
"2025-05-02 22:00:00",15232,12.89,410,0,-0.028,-1.19,0.66,-0.107,0.058,-0.133,-0.05,59.43,45.27
"2025-05-02 22:30:00",15233,12.88,410,0,-0.034,-1.25,0.55,-0.111,0.049,-0.136,-0.055,59.59,44.17
"2025-05-02 23:00:00",15234,12.88,410,0,-0.041,-1.37,0.48,-0.122,0.043,-0.143,-0.06,60.17,45.01
"2025-05-02 23:30:00",15235,12.88,410,0,-0.041,-1.3,0.41,-0.116,0.037,-0.14,-0.063,60.02,44.01
"2025-05-03 00:00:00",15236,12.88,410,0,-0.048,-1.4,0.31,-0.124,0.027,-0.143,-0.063,60.11,45.36
"2025-05-03 00:30:00",15237,12.88,410,0,-0.048,-1.38,0.27,-0.123,0.024,-0.144,-0.059,61.14,45.3
"2025-05-03 01:00:00",15238,12.88,410,0,-0.048,-1.42,0.34,-0.126,0.03,-0.143,-0.062,60.25,44.26
"2025-05-03 01:30:00",15239,12.88,410,0,-0.04,-1.32,0.44,-0.117,0.039,-0.142,-0.057,59.81,43.98
"2025-05-03 02:00:00",15240,12.89,410,0,-0.04,-1.32,0.47,-0.118,0.042,-0.142,-0.055,59.3,44.14
"2025-05-03 02:30:00",15241,12.89,410,0,-0.042,-1.36,0.44,-0.121,0.039,-0.143,-0.055,60.12,44.55
"2025-05-03 03:00:00",15242,12.89,410,0,-0.038,-1.3,0.48,-0.116,0.042,-0.142,-0.057,60.71,45.4
