"TOA5","CR300Series_410","CR300","5798","CR300.Std.11.00","CPU:CR300_sapflow.CR300","32345","Table2"
"TIMESTAMP","RECORD","BattV_Min","id","SDI1","SapFlwTot1","VhOuter1","VhInner1","AlphaOut1","AlphaIn1","BetaOut1","BetaIn1","tMaxTout1","tMaxTin1"
"TS","RN","Volts","","","literPerHour","heatVelocity","heatVelocity","logTRatio","logTRatio","logTRatio","logTRatio","second","second"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-05-02 17:30:00",15223,12.96,410,1,2.89,6.11,6.86,0.541,0.607,0.407,0.233,53.07,43.26
"2025-05-02 18:00:00",15224,12.89,410,1,2.559,5.08,6.42,0.45,0.568,0.37,0.227,54.73,42.82
"2025-05-02 18:30:00",15225,12.9,410,1,2.259,4.13,6.04,0.365,0.534,0.316,0.213,55.83,43.66
"2025-05-02 19:00:00",15226,12.9,410,1,2.189,4.29,5.55,0.379,0.491,0.316,0.194,55.83,43.09
"2025-05-02 19:30:00",15227,12.9,410,1,1.962,3.86,4.96,0.342,0.439,0.282,0.162,57.03,42.63
"2025-05-02 20:00:00",15228,12.9,410,1,1.575,3.07,4.01,0.272,0.355,0.229,0.128,57.71,41.12
"2025-05-02 20:30:00",15229,12.9,410,1,1.252,2.39,3.24,0.212,0.287,0.179,0.096,57.4,40.66
"2025-05-02 21:00:00",15230,12.9,410,1,1.023,1.94,2.66,0.172,0.235,0.146,0.074,56.75,40.15
"2025-05-02 21:30:00",15231,12.89,410,1,0.86,1.62,2.25,0.143,0.199,0.121,0.062,56.32,40.24
"2025-05-02 22:00:00",15232,12.89,410,1,0.726,1.3,1.97,0.115,0.174,0.099,0.052,56.06,40.14
"2025-05-02 22:30:00",15233,12.88,410,1,0.649,1.18,1.74,0.104,0.154,0.091,0.038,57,40.09
"2025-05-02 23:00:00",15234,12.88,410,1,0.595,1.08,1.6,0.096,0.141,0.083,0.034,56.05,39.55
"2025-05-02 23:30:00",15235,12.88,410,1,0.575,1.04,1.55,0.092,0.137,0.082,0.034,57,39.16
"2025-05-03 00:00:00",15236,12.88,410,1,0.526,0.92,1.45,0.081,0.128,0.072,0.024,56.85,40.52
"2025-05-03 00:30:00",15237,12.88,410,1,0.484,0.83,1.35,0.073,0.12,0.069,0.03,58.26,40.25
"2025-05-03 01:00:00",15238,12.88,410,1,0.504,0.89,1.38,0.079,0.122,0.07,0.028,57.94,39.68
"2025-05-03 01:30:00",15239,12.88,410,1,0.535,0.96,1.45,0.085,0.128,0.073,0.032,57.17,40.42
"2025-05-03 02:00:00",15240,12.89,410,1,0.542,0.96,1.48,0.085,0.131,0.073,0.03,57.06,39.31
"2025-05-03 02:30:00",15241,12.89,410,1,0.606,1.08,1.65,0.096,0.146,0.08,0.034,56.01,39.68
"2025-05-03 03:00:00",15242,12.89,410,1,0.553,1,1.49,0.088,0.132,0.078,0.032,55.68,39.34
"2025-05-03 03:30:00",15243,12.89,410,1,0.52,0.97,1.37,0.086,0.122,0.076,0.022,57.2,38.51
