"TOA5","CR300Series_410","CR300","5798","CR300.Std.11.00","CPU:CR300_sapflow.CR300","32345","Table2"
"TIMESTAMP","RECORD","BattV_Min","id","SDI1","SapFlwTot1","VhOuter1","VhInner1","AlphaOut1","AlphaIn1","BetaOut1","BetaIn1","tMaxTout1","tMaxTin1"
"TS","RN","Volts","","","literPerHour","heatVelocity","heatVelocity","logTRatio","logTRatio","logTRatio","logTRatio","second","second"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-07-29 20:00:00",19452,13.11,410,1,1.555,3.03,3.96,0.268,0.351,0.232,0.115,60.6,42.63
"2025-07-29 20:30:00",19453,13.11,410,1,1.137,2.06,3.06,0.183,0.271,0.153,0.081,60.78,41.3
"2025-07-29 21:00:00",19454,13.1,410,1,0.892,1.53,2.49,0.135,0.22,0.114,0.06,60.65,41
"2025-07-29 21:30:00",19455,13.09,410,1,0.722,1.13,2.13,0.1,0.188,0.082,0.046,60.63,40.55
"2025-07-29 22:00:00",19456,13.09,410,1,0.582,0.84,1.79,0.075,0.158,0.062,0.036,60.07,40.41
"2025-07-29 22:30:00",19457,13.08,410,1,0.452,0.55,1.5,0.049,0.133,0.041,0.018,59.69,39.87
"2025-07-29 23:00:00",19458,13.08,410,1,0.392,0.42,1.36,0.037,0.12,0.029,0.018,59.27,39.77
"2025-07-29 23:30:00",19459,13.07,410,1,0.319,0.29,1.16,0.025,0.103,0.018,0.008,58.68,40.02
"2025-07-30 00:00:00",19460,13.07,410,1,0.297,0.24,1.11,0.021,0.098,0.014,0.008,59.66,39.59
"2025-07-30 00:30:00",19461,13.06,410,1,0.276,0.18,1.08,0.016,0.096,0.007,0.008,59.69,39.37
"2025-07-30 01:00:00",19462,13.06,410,1,0.254,0.13,1.03,0.012,0.091,0.009,0.002,58.91,39.66
"2025-07-30 01:30:00",19463,13.06,410,1,0.241,0.1,1,0.009,0.088,0.002,0.006,59.59,39.51
"2025-07-30 02:00:00",19464,13.05,410,1,0.247,0.1,1.03,0.009,0.091,0.007,0.002,59.29,39.88
"2025-07-30 02:30:00",19465,13.05,410,1,0.236,0.08,1,0.007,0.088,0.002,0.002,59.66,39.74
"2025-07-30 03:00:00",19466,13.04,410,1,0.261,0.16,1.03,0.014,0.091,0.005,0.006,59.94,39.85
"2025-07-30 03:30:00",19467,13.04,410,1,0.248,0.16,0.97,0.014,0.086,0.007,0.002,59.46,40.05
"2025-07-30 04:00:00",19468,13.04,410,1,0.241,0.13,0.97,0.012,0.086,0.009,0.002,60.13,40.47
"2025-07-30 04:30:00",19469,13.03,410,1,0.266,0.18,1.03,0.016,0.091,0.011,0.008,60.82,39.48
"2025-07-30 05:00:00",19470,13.03,410,1,0.266,0.18,1.03,0.016,0.091,0.014,0.004,59.99,39.22
"2025-07-30 05:30:00",19471,13.03,410,1,0.279,0.21,1.06,0.019,0.093,0.011,0.008,59.52,40.53
"2025-07-30 06:00:00",19472,13.02,410,1,0.266,0.18,1.03,0.016,0.091,0.011,0.01,60.47,40.22
