"TOA5","CR300Series_420","CR300","1740","CR300.Std.11.00","CPU:sapflux_2sensor_CR300_30min.cr300","60975","SapFlowAll"
"TIMESTAMP","RECORD","Batt_volt","PTemp_C","S0_AlpOut","S0_AlpInn","S0_BetOut","S0_BetInn","S0_tMxTout","S0_tMxTinn","S0_TpDsOut","S0_dTDsOut","S0_TsDsOut","S0_TpUsOut","S0_dTUsOut","S0_TsUsOut","S0_TpDsInn","S0_dTDsInn","S0_TsDsInn","S0_TpUsInn","S0_dTUsInn","S0_TsUsInn","S0_tMxTUsO","S0_tMxTUsI","S1_AlpOut","S1_AlpInn","S1_BetOut","S1_BetInn","S1_tMxTout","S1_tMxTinn","S1_TpDsOut","S1_dTDsOut","S1_TsDsOut","S1_TpUsOut","S1_dTUsOut","S1_TsUsOut","S1_TpDsInn","S1_dTDsInn","S1_TsDsInn","S1_TpUsInn","S1_dTUsInn","S1_TsUsInn","S1_tMxTUsO","S1_tMxTUsI"
"TS","RN","","","ratio","ratio","ratio","ratio","sec","sec","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","sec","sec","ratio","ratio","ratio","ratio","sec","sec","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","sec","sec"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-07-29 20:00:00",3420,13.03,33.1,0.04496,0.068,0.04836,0.06304,78.788,71.364,31.478,0.254,31.728,31.544,0.242,31.783,31.897,0.229,32.125,31.849,0.215,32.062,71.176,62.753,0.08498,0.15103,0.08798,0.16097,70.058,61.862,31.695,0.273,31.965,31.758,0.25,32.006,32.075,0.269,32.339,32.095,0.229,32.322,74.438,64.49
"2025-07-29 20:30:00",3421,13.02,31.89,0.02968,0.06034,0.0336,0.05056,76.71,69.785,30.992,0.242,31.231,31.06,0.234,31.292,31.496,0.223,31.718,31.459,0.212,31.668,68.599,62.923,0.07842,0.14516,0.07785,0.15103,69.608,59.161,31.161,0.267,31.426,31.235,0.247,31.48,31.639,0.264,31.898,31.662,0.227,31.886,73.236,64.54
"2025-07-29 21:00:00",3422,13.02,30.92,-0.02831,0.03736,-0.02393,0.03228,78.853,69.929,30.378,0.248,30.622,30.447,0.254,30.698,30.985,0.22,31.203,30.955,0.213,31.165,77.979,62.067,0.06601,0.13241,0.06152,0.14658,71.419,59.219,30.626,0.268,30.892,30.697,0.252,30.946,31.158,0.264,31.416,31.179,0.228,31.405,72.295,65.6
"2025-07-29 21:30:00",3423,13.01,30.14,-0.01589,0.03212,-0.00787,0.03185,79.782,70.111,29.845,0.255,30.095,29.94,0.257,30.194,30.484,0.223,30.705,30.467,0.216,30.681,74.915,64.995,0.0497,0.13241,0.04935,0.14282,68.986,57.787,30.105,0.27,30.373,30.163,0.257,30.418,30.678,0.263,30.936,30.695,0.228,30.921,74.616,65.921
"2025-07-29 22:00:00",3424,13,29.56,0.0084,0.03228,0.00834,0.0275,75.11,71.178,29.476,0.241,29.714,29.557,0.239,29.793,30.081,0.221,30.301,30.069,0.215,30.282,72.238,64.811,0.06176,0.12693,0.05737,0.1373,71.739,60.29,29.732,0.269,29.999,29.807,0.254,30.058,30.266,0.265,30.526,30.293,0.231,30.522,74.616,67.172
"2025-07-29 22:30:00",3425,13,29.13,-0.02387,0.02286,-0.01949,0.02264,78.849,70.425,29.126,0.254,29.375,29.229,0.259,29.484,29.703,0.223,29.924,29.696,0.218,29.912,78.724,65.808,0.04562,0.12262,0.0453,0.1373,71.736,62.291,29.347,0.271,29.616,29.417,0.259,29.674,29.879,0.265,30.139,29.905,0.231,30.135,76.116,68.421
"2025-07-29 23:00:00",3426,12.99,28.7,-0.04343,0.0184,-0.03879,0.01824,80.468,70.797,28.718,0.253,28.966,28.801,0.263,29.06,29.311,0.221,29.53,29.301,0.217,29.516,77.849,65.181,0.04634,0.1197,0.04204,0.13025,70.66,59.463,28.993,0.267,29.258,29.074,0.256,29.327,29.509,0.262,29.766,29.541,0.23,29.769,75.539,66.845
"2025-07-29 23:30:00",3427,12.99,28.35,-0.01659,0.02328,-0.00817,0.02306,77.422,68.496,28.322,0.244,28.562,28.394,0.246,28.638,28.921,0.219,29.138,28.911,0.214,29.123,72.553,65.376,0.0503,0.1197,0.04598,0.13025,72.095,60.898,28.631,0.267,28.896,28.706,0.255,28.958,29.136,0.262,29.393,29.165,0.23,29.393,75.223,68.029
