"TOA5","CR300Series_424","CR300","4258","CR300.Std.11.00","CPU:CR300_sapflow.CR300","47433","Table1"
"TIMESTAMP","RECORD","BattV_Min","id","SDI0","SapFlwTot0","VhOuter0","VhInner0","AlphaOut0","AlphaIn0","BetaOut0","BetaIn0","tMaxTout0","tMaxTin0"
"TS","RN","Volts","","","literPerHour","heatVelocity","heatVelocity","logTRatio","logTRatio","logTRatio","logTRatio","second","second"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-07-29 20:30:00",2887,13.27,424,0,0.029,0.1,1.43,0.008,0.118,0.008,0.112,81.4,66.81
"2025-07-29 21:00:00",2888,13.25,424,0,0.016,-0.16,1.12,-0.015,0.092,-0.015,0.091,84.4,64.51
"2025-07-29 21:30:00",2889,13.24,424,0,0.019,0,1.01,0,0.083,0,0.078,82.6,65.46
"2025-07-29 22:00:00",2890,13.24,424,0,0.012,-0.16,0.91,-0.016,0.075,-0.015,0.074,81.6,67.78
"2025-07-29 22:30:00",2891,13.23,424,0,0.008,-0.2,0.76,-0.019,0.062,-0.019,0.062,81.8,67.47
"2025-07-29 23:00:00",2892,13.22,424,0,0.007,-0.21,0.7,-0.019,0.058,-0.019,0.058,83.8,66.9
"2025-07-29 23:30:00",2893,13.22,424,0,0.006,-0.21,0.66,-0.02,0.055,-0.027,0.05,80.1,66.27
"2025-07-30 00:00:00",2894,13.21,424,0,0.002,-0.34,0.6,-0.03,0.05,-0.03,0.049,79.66,64.81
"2025-07-30 00:30:00",2895,13.21,424,0,0.003,-0.26,0.55,-0.023,0.046,-0.022,0.045,84,66.58
"2025-07-30 01:00:00",2896,13.21,424,0,0.006,-0.16,0.56,-0.015,0.046,-0.019,0.046,83,63.86
"2025-07-30 01:30:00",2897,13.2,424,0,0.005,-0.16,0.5,-0.016,0.042,-0.019,0.046,81.2,65.12
"2025-07-30 02:00:00",2898,13.2,424,0,-0.003,-0.49,0.5,-0.043,0.041,-0.045,0.041,80.9,66.32
"2025-07-30 02:30:00",2899,13.19,424,0,0.001,-0.3,0.5,-0.027,0.041,-0.03,0.045,82.6,67.25
"2025-07-30 03:00:00",2900,13.19,424,0,0,-0.35,0.5,-0.031,0.042,-0.034,0.041,82,66.17
"2025-07-30 03:30:00",2901,13.18,424,0,0,-0.3,0.45,-0.027,0.037,-0.03,0.037,84.1,65.99
"2025-07-30 04:00:00",2902,13.18,424,0,0.002,-0.21,0.45,-0.02,0.038,-0.019,0.037,79.72,65.87
"2025-07-30 04:30:00",2903,13.18,424,0,0,-0.35,0.45,-0.031,0.037,-0.03,0.037,83.3,65.42
"2025-07-30 05:00:00",2904,13.18,424,0,0,-0.26,0.41,-0.023,0.033,-0.022,0.037,81.8,65.91
"2025-07-30 05:30:00",2905,13.17,424,0,0.001,-0.3,0.5,-0.027,0.041,-0.026,0.041,84.3,64.66
"2025-07-30 06:00:00",2906,13.17,424,0,-0.002,-0.41,0.45,-0.035,0.037,-0.046,0.037,78.19,67.63
