"TOA5","CR300Series_403","CR300","27029","CR300-RF407.Std.10.03","CPU:CR300_sapflow.CR300","32345","Table2"
"TIMESTAMP","RECORD","BattV_Min","id","SDI1","SapFlwTot1","VhOuter1","VhInner1","AlphaOut1","AlphaIn1","BetaOut1","BetaIn1","tMaxTout1","tMaxTin1"
"TS","RN","Volts","","","literPerHour","heatVelocity","heatVelocity","logTRatio","logTRatio","logTRatio","logTRatio","second","second"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-07-29 20:00:00",21551,12.99,403,1,-0.053,-1.56,-0.73,-0.131,-0.063,-0.05,-0.124,100.3,74.56
"2025-07-29 20:30:00",21552,12.99,403,1,-0.083,-2.2,-1.46,-0.184,-0.122,-0.115,-0.172,97.8,71.57
"2025-07-29 21:00:00",21553,12.98,403,1,-0.092,-2.39,-1.7,-0.199,-0.142,-0.142,-0.192,98.4,70.69
"2025-07-29 21:30:00",21554,12.98,403,1,-0.105,-2.67,-2.01,-0.222,-0.168,-0.163,-0.211,98,69.33
"2025-07-29 22:00:00",21555,12.97,403,1,-0.11,-2.75,-2.18,-0.229,-0.182,-0.173,-0.221,99.7,69
"2025-07-29 22:30:00",21556,12.96,403,1,-0.116,-2.86,-2.32,-0.239,-0.193,-0.186,-0.229,95.2,69.94
"2025-07-29 23:00:00",21557,12.95,403,1,-0.12,-3.02,-2.34,-0.251,-0.196,-0.198,-0.235,99,68.51
"2025-07-29 23:30:00",21558,12.95,403,1,-0.121,-2.99,-2.41,-0.249,-0.202,-0.199,-0.241,93.8,69.75
"2025-07-30 00:00:00",21559,12.94,403,1,-0.122,-3.04,-2.41,-0.253,-0.202,-0.203,-0.238,96.1,68.12
"2025-07-30 00:30:00",21560,12.94,403,1,-0.119,-2.92,-2.44,-0.243,-0.204,-0.193,-0.24,96.2,70.43
"2025-07-30 01:00:00",21561,12.93,403,1,-0.12,-2.93,-2.47,-0.245,-0.206,-0.192,-0.242,97.6,68.93
"2025-07-30 01:30:00",21562,12.93,403,1,-0.121,-2.97,-2.48,-0.247,-0.207,-0.194,-0.243,96.6,66.63
"2025-07-30 02:00:00",21563,12.92,403,1,-0.121,-2.95,-2.47,-0.246,-0.206,-0.196,-0.242,96.7,68.74
"2025-07-30 02:30:00",21564,12.91,403,1,-0.12,-2.96,-2.44,-0.246,-0.204,-0.193,-0.24,100.2,68.8
"2025-07-30 03:00:00",21565,12.91,403,1,-0.118,-2.86,-2.44,-0.238,-0.204,-0.185,-0.24,99.9,69.18
"2025-07-30 03:30:00",21566,12.91,403,1,-0.12,-2.92,-2.46,-0.244,-0.205,-0.19,-0.238,99,70.3
"2025-07-30 04:00:00",21567,12.9,403,1,-0.12,-2.92,-2.47,-0.243,-0.206,-0.194,-0.243,96.3,67.37
"2025-07-30 04:30:00",21568,12.9,403,1,-0.116,-2.82,-2.39,-0.235,-0.199,-0.182,-0.235,98.8,69.36
"2025-07-30 05:00:00",21569,12.9,403,1,-0.116,-2.83,-2.39,-0.236,-0.199,-0.187,-0.236,95.7,69.97
