"TOA5","CR300Series_410","CR300","5798","CR300.Std.11.00","CPU:CR300_sapflow.CR300","32345","Table1"
"TIMESTAMP","RECORD","BattV_Min","id","SDI0","SapFlwTot0","VhOuter0","VhInner0","AlphaOut0","AlphaIn0","BetaOut0","BetaIn0","tMaxTout0","tMaxTin0"
"TS","RN","Volts","","","literPerHour","heatVelocity","heatVelocity","logTRatio","logTRatio","logTRatio","logTRatio","second","second"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-07-29 20:00:00",19452,13.11,410,0,0.111,0.29,3.14,0.026,0.278,0.008,0.087,61.82,47.51
"2025-07-29 20:30:00",19453,13.11,410,0,0.039,-0.39,1.76,-0.035,0.156,-0.049,0.018,61.45,46.71
"2025-07-29 21:00:00",19454,13.1,410,0,0.006,-0.67,1.08,-0.06,0.096,-0.074,-0.021,60.62,45.88
"2025-07-29 21:30:00",19455,13.09,410,0,-0.014,-0.84,0.64,-0.075,0.057,-0.081,-0.041,60.46,45.3
"2025-07-29 22:00:00",19456,13.09,410,0,-0.031,-1.01,0.34,-0.09,0.03,-0.098,-0.055,61.05,44.63
"2025-07-29 22:30:00",19457,13.08,410,0,-0.037,-1.03,0.17,-0.092,0.015,-0.097,-0.065,61.25,44.16
"2025-07-29 23:00:00",19458,13.08,410,0,-0.042,-1.06,0.03,-0.094,0.003,-0.102,-0.07,60.52,44.11
"2025-07-29 23:30:00",19459,13.07,410,0,-0.047,-1.11,-0.06,-0.099,-0.006,-0.11,-0.081,61.26,44.67
"2025-07-30 00:00:00",19460,13.07,410,0,-0.051,-1.17,-0.09,-0.104,-0.009,-0.112,-0.08,61.11,44.27
"2025-07-30 00:30:00",19461,13.06,410,0,-0.05,-1.14,-0.09,-0.102,-0.009,-0.11,-0.078,61.46,45.19
"2025-07-30 01:00:00",19462,13.06,410,0,-0.049,-1.13,-0.09,-0.101,-0.009,-0.106,-0.083,61.99,44.58
"2025-07-30 01:30:00",19463,13.06,410,0,-0.049,-1.13,-0.09,-0.101,-0.009,-0.106,-0.08,61.42,44.33
"2025-07-30 02:00:00",19464,13.05,410,0,-0.049,-1.11,-0.12,-0.099,-0.012,-0.104,-0.08,61.8,45.37
"2025-07-30 02:30:00",19465,13.05,410,0,-0.05,-1.13,-0.12,-0.101,-0.012,-0.109,-0.08,61.13,44.71
"2025-07-30 03:00:00",19466,13.04,410,0,-0.047,-1.11,-0.06,-0.099,-0.006,-0.104,-0.081,62.7,44.18
"2025-07-30 03:30:00",19467,13.04,410,0,-0.048,-1.1,-0.09,-0.099,-0.009,-0.104,-0.078,61.57,44.58
"2025-07-30 04:00:00",19468,13.04,410,0,-0.046,-1.11,-0.02,-0.099,-0.003,-0.107,-0.075,60.63,44.89
"2025-07-30 04:30:00",19469,13.03,410,0,-0.045,-1.05,-0.06,-0.094,-0.006,-0.102,-0.075,62.38,45.14
"2025-07-30 05:00:00",19470,13.03,410,0,-0.045,-1.08,-0.02,-0.097,-0.003,-0.1,-0.076,60.84,45.41
